TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
30/06/16 4:05,21489,0,0,0,0,,
30/06/16 4:10,21490,0,0,0,0,,
30/06/16 4:15,21491,0,0,0,0,,
30/06/16 4:20,21492,0,0,0,0,,
30/06/16 4:25,21493,0,0,0,0,,
30/06/16 4:30,21494,0,0,0,0,,
30/06/16 4:35,21495,0,0,0,0,,
30/06/16 4:40,21496,0,0,0,0,,
30/06/16 4:45,21497,0,0,0,0,,
30/06/16 4:50,21498,0,0,0,0,,
30/06/16 4:55,21499,0,0,0,0,,
30/06/16 5:00,21500,0,0,0,0,,
30/06/16 5:05,21501,0,0,0,0,,
30/06/16 5:10,21502,0,0,0,0,,
30/06/16 5:15,21503,0,0,0,0,,
30/06/16 5:20,21504,0,0,0,0,,
30/06/16 5:25,21505,0,0,0,0,,
30/06/16 5:30,21506,0,0,0,0,,
30/06/16 5:35,21507,0,0,0,0,,
30/06/16 5:40,21508,0,0,0,0,,
30/06/16 5:45,21509,0,0,0,0,,
30/06/16 5:50,21510,0,0,0,0,,
30/06/16 5:55,21511,0,0,0,0,,
30/06/16 6:00,21512,0,0,0,0,,
30/06/16 6:05,21513,0,0,0,0,,
30/06/16 6:10,21514,0,0,0,0,,
30/06/16 6:15,21515,0,0,0,0,,
30/06/16 6:20,21516,0,0,0,0,,
30/06/16 6:25,21517,0,0,0,0,,
30/06/16 6:30,21518,0,0,0,0,,
30/06/16 6:35,21519,0,0,0,0,,
30/06/16 6:40,21520,0,0,0,0,,
30/06/16 6:45,21521,0,0,0,0,,
30/06/16 6:50,21522,0,0,0,0,,
30/06/16 6:55,21523,0,0,0,0,,
30/06/16 7:00,21524,0,0,0,0,,
30/06/16 7:05,21525,0,0,0,0,,
30/06/16 7:10,21526,0,0,0,0,,
30/06/16 7:15,21527,0,0,0,0,,
30/06/16 7:20,21528,0,0,0,0,,
30/06/16 7:25,21529,0,0,0,0,,
30/06/16 7:30,21530,0,0,0,0,,
30/06/16 7:35,21531,0,0,0,0,,
30/06/16 7:40,21532,0,0,0,0,,
30/06/16 7:45,21533,0,0,0,0,,
30/06/16 7:50,21534,0,0,0,0,,
30/06/16 7:55,21535,0,0,0,0,,
30/06/16 8:00,21536,0,0,0,0,,
30/06/16 8:05,21537,0,0,0,0,,
30/06/16 8:10,21538,0,0,0,0,,
30/06/16 8:15,21539,0,0,0,0,,
30/06/16 8:20,21540,0,0,0,0,,
30/06/16 8:25,21541,0,0,0,0,,
30/06/16 8:30,21542,0,0,0,0,,
30/06/16 8:35,21543,0,0,0,0,,
30/06/16 8:40,21544,0,0,0,0,,
30/06/16 8:45,21545,0,0,0,0,,
30/06/16 8:50,21546,0,0,0,0,,
30/06/16 8:55,21547,0,0,0,0,,
30/06/16 9:00,21548,0,0,0,0,,
30/06/16 9:05,21549,0,0,0,0,,
30/06/16 9:10,21550,0,0,0,0,,
30/06/16 9:15,21551,0,0,0,0,,
30/06/16 9:20,21552,0,0,0,0,,
30/06/16 9:25,21553,0,0,0,0,,
30/06/16 9:30,21554,0,0,0,0,,
30/06/16 9:35,21555,0,0,0,0,,
30/06/16 9:40,21556,0,0,0,0,,
30/06/16 9:45,21557,0,0,0,0,,
30/06/16 9:50,21558,0,0,0,0,,
30/06/16 9:55,21559,0,0,0,0,,
30/06/16 10:00,21560,0,0,0,0,,
30/06/16 10:05,21561,0,0,0,0,,
30/06/16 10:10,21562,0,0,0,0,,
30/06/16 10:15,21563,0,0,0,0,,
30/06/16 10:20,21564,0,0,0,0,,
30/06/16 10:25,21565,0,0,0,0,,
30/06/16 10:30,21566,0,0,0,0,,
30/06/16 10:35,21567,0,0,0,0,,
30/06/16 10:40,21568,0,0,0,0,,
30/06/16 10:45,21569,0,0,0.2,0.2,,
30/06/16 10:50,21570,0.2,0,0,0,,
30/06/16 10:55,21571,0,0,0,0,,
30/06/16 11:00,21572,0,0,0,0,,
30/06/16 11:05,21573,0,0,0,0,,
30/06/16 11:10,21574,0,0,0,0,,
30/06/16 11:15,21575,0,0,0,0,,
30/06/16 11:20,21576,0,0,0,0,,
30/06/16 11:25,21577,0,0,0,0,,
30/06/16 11:30,21578,0,0,0,0,,
30/06/16 11:35,21579,0,0,0,0,,
30/06/16 11:40,21580,0,0,0,0,,
30/06/16 11:45,21581,0,0,0,0,,
30/06/16 11:50,21582,0,0,0,0,,
30/06/16 11:55,21583,0,0,0,0,,
30/06/16 12:00,21584,0,0,0,0,,
30/06/16 12:05,21585,0,0,0,0,,
30/06/16 12:10,21586,0,0,0,0,,
30/06/16 12:15,21587,0,0,0,0,,
30/06/16 12:20,21588,0,0,0,0,,
30/06/16 12:25,21589,0,0,0,0,,
30/06/16 12:30,21590,0,0,0,0,,
30/06/16 12:35,21591,0,0,0,0,,
30/06/16 12:40,21592,0,0,0,0,,
30/06/16 12:45,21593,0,0,0,0,,
30/06/16 12:50,21594,0,0,0,0,,
30/06/16 12:55,21595,0,0,0,0,,
30/06/16 13:00,21596,0,0,0,0,,
30/06/16 13:05,21597,0,0,0,0,,
30/06/16 13:10,21598,0,0,0,0,,
30/06/16 13:15,21599,0,0,0,0,,
30/06/16 13:20,21600,0,0,0,0,,
30/06/16 13:25,21601,0,0,0,0,,
30/06/16 13:30,21602,0,0,0,0,,
30/06/16 13:35,21603,0,0,0,0,,
30/06/16 13:40,21604,0,0,0,0,,
30/06/16 13:45,21605,0,0,0,0,,
30/06/16 13:50,21606,0,0,0,0,,
30/06/16 13:55,21607,0,0,0,0,,
30/06/16 14:00,21608,0,0,0,0,,
30/06/16 14:05,21609,0,0,0,0,,
30/06/16 14:10,21610,0,0,0,0,,
30/06/16 14:15,21611,0,0,0,0,,
30/06/16 14:20,21612,0,0,0,0,,
30/06/16 14:25,21613,0,0,0,0,,
30/06/16 14:30,21614,0,0,0,0,,
30/06/16 14:35,21615,0,0,0,0,,
30/06/16 14:40,21616,0,0,0,0,,
30/06/16 14:45,21617,0,0,0,0,,
30/06/16 14:50,21618,0,0,0,0,,
30/06/16 14:55,21619,0,0,0,0,,
30/06/16 15:00,21620,0,0,0,0,,
30/06/16 15:05,21621,0,0,0,0,,
30/06/16 15:10,21622,0,0,0,0,,
30/06/16 15:15,21623,0,0,0,0,,
30/06/16 15:20,21624,0,0,0,0,,
30/06/16 15:25,21625,0,0,0,0,,
30/06/16 15:30,21626,0,0,0,0,,
30/06/16 15:35,21627,0,0,0,0,,
30/06/16 15:40,21628,0,0,0,0,,
30/06/16 15:45,21629,0,0,0,0,,
30/06/16 15:50,21630,0,0,0,0,,
30/06/16 15:55,21631,0,0,0,0,,
30/06/16 16:00,21632,0,0,0,0,,
30/06/16 16:05,21633,0,0,0,0,,
30/06/16 16:10,21634,0,0,0,0,,
30/06/16 16:15,21635,0,0,0,0,,
30/06/16 16:20,21636,0,0,0,0,,
30/06/16 16:25,21637,0,0,0,0,,
30/06/16 16:30,21638,0,0,0,0,,
30/06/16 16:35,21639,0,0,0,0,,
30/06/16 16:40,21640,0,0,0,0,,
30/06/16 16:45,21641,0,0,0,0,,
30/06/16 16:50,21642,0,0,0,0,,
30/06/16 16:55,21643,0,0,0,0,,
30/06/16 17:00,21644,0,0,0,0,,
30/06/16 17:05,21645,0,0,0,0,,
30/06/16 17:10,21646,0,0,0,0,,
30/06/16 17:15,21647,0,0,0,0,,
30/06/16 17:20,21648,0,0,0,0,,
30/06/16 17:25,21649,0,0,0,0,,
30/06/16 17:30,21650,0,0,0,0,,
30/06/16 17:35,21651,0,0,0,0,,
30/06/16 17:40,21652,0,0,0,0,,
30/06/16 17:45,21653,0,0,0,0,,
30/06/16 17:50,21654,0,0,0,0,,
30/06/16 17:55,21655,0,0,0,0,,
30/06/16 18:00,21656,0,0,0,0,,
30/06/16 18:05,21657,1.9,0,0,0.2,,
30/06/16 18:10,21658,1.9,0,7.2,0.4,,
30/06/16 18:15,21659,0.9,0,4.2,0,,
30/06/16 18:20,21660,0.2,0,0,0.2,,
30/06/16 18:25,21661,0,0,0,0,,
30/06/16 18:30,21662,0,0,0,0,,
30/06/16 18:35,21663,0,0,0,0,,
30/06/16 18:40,21664,0,0,0,0,,
30/06/16 18:45,21665,0.1,0,0,0,,
30/06/16 18:50,21666,0,0,0,0,,
30/06/16 18:55,21667,0,0,0,0,,
30/06/16 19:00,21668,0,0,0,0,,
30/06/16 19:05,21669,0,0,0,0,,
30/06/16 19:10,21670,0,0,0,0,,
30/06/16 19:15,21671,0,0,0,0,,
30/06/16 19:20,21672,0,0,0,0,,
30/06/16 19:25,21673,0,0,0,0,,
30/06/16 19:30,21674,0,0,0,0,,
30/06/16 19:35,21675,0,0,0,0,,
30/06/16 19:40,21676,0,0,0,0,,
30/06/16 19:45,21677,0,0,0,0,,
30/06/16 19:50,21678,0,0,0,0,,
30/06/16 19:55,21679,0,0,0,0,,
30/06/16 20:00,21680,0,0,0,0,,
30/06/16 20:05,21681,0,0,0,0,,
30/06/16 20:10,21682,0,0,0,0,,
30/06/16 20:15,21683,0,0,0,0,,
30/06/16 20:20,21684,0,0,0,0,,
30/06/16 20:25,21685,0,0,0,0,,
30/06/16 20:30,21686,0,0,0,0,,
30/06/16 20:35,21687,0,0,0,0,,
30/06/16 20:40,21688,0,0,0,0,,
30/06/16 20:45,21689,0,0,0,0,,
30/06/16 20:50,21690,0,0,0,0,,
30/06/16 20:55,21691,0,0,0,0,,
30/06/16 21:00,21692,0,0,0,0,,
30/06/16 21:05,21693,0,0,0,0,,
30/06/16 21:10,21694,0,0,0,0,,
30/06/16 21:15,21695,0,0,0,0,,
30/06/16 21:20,21696,0,0,0,0,,
30/06/16 21:25,21697,0,0,0,0,,
30/06/16 21:30,21698,0,0,0,0,,
30/06/16 21:35,21699,0,0,0,0,,
30/06/16 21:40,21700,0,0,0,0,,
30/06/16 21:45,21701,0,0,0,0,,
30/06/16 21:50,21702,0,0,0,0,,
30/06/16 21:55,21703,0,0,0,0,,
30/06/16 22:00,21704,0,0,0,0,,
30/06/16 22:05,21705,0,0,0,0,,
30/06/16 22:10,21706,0,0,0,0,,
30/06/16 22:15,21707,0,0,0,0,,
30/06/16 22:20,21708,0,0,0,0,,
30/06/16 22:25,21709,0,0,0,0,,
30/06/16 22:30,21710,0,0,0,0,,
30/06/16 22:35,21711,0,0,0,0,,
30/06/16 22:40,21712,0,0,0,0,,
30/06/16 22:45,21713,0,0,0,0,,
30/06/16 22:50,21714,0,0,0,0,,
30/06/16 22:55,21715,0,0,0,0,,
30/06/16 23:00,21716,0,0,0,0,,
30/06/16 23:05,21717,0,0,0,0,,
30/06/16 23:10,21718,0,0,0,0,,
30/06/16 23:15,21719,0,0,0,0,,
30/06/16 23:20,21720,0,0,0,0,,
30/06/16 23:25,21721,0,0,0,0,,
30/06/16 23:30,21722,0,0,0,0,,
30/06/16 23:35,21723,0,0,0,0,,
30/06/16 23:40,21724,0,0,0,0,,
30/06/16 23:45,21725,0,0,0,0,,
30/06/16 23:50,21726,0,0,0,0,,
30/06/16 23:55,21727,0,0,0,0,,
01/07/16 0:00,21728,0,0,0,0,,
01/07/16 0:05,21729,0,0,0,0,,
01/07/16 0:10,21730,0,0,0,0,,
01/07/16 0:15,21731,0,0,0,0,,
01/07/16 0:20,21732,0,0,0,0,,
01/07/16 0:25,21733,0,0,0,0,,
01/07/16 0:30,21734,0,0,0,0,,
01/07/16 0:35,21735,0,0,0,0,,
01/07/16 0:40,21736,0,0,0,0,,
01/07/16 0:45,21737,0,0,0,0,,
01/07/16 0:50,21738,0,0,0,0,,
01/07/16 0:55,21739,0,0,0,0,,
01/07/16 1:00,21740,0,0,0,0,,
01/07/16 1:05,21741,0,0,0,0,,
01/07/16 1:10,21742,0,0,0,0,,
01/07/16 1:15,21743,0,0,0,0,,
01/07/16 1:20,21744,0,0,0,0,,
01/07/16 1:25,21745,0,0,0,0,,
01/07/16 1:30,21746,0,0,0,0,,
01/07/16 1:35,21747,0,0,0,0,,
01/07/16 1:40,21748,0,0,0,0,,
01/07/16 1:45,21749,0,0,0,0,,
01/07/16 1:50,21750,0,0,0,0,,
01/07/16 1:55,21751,0,0,0,0,,
01/07/16 2:00,21752,0,0,0,0,,
01/07/16 2:05,21753,0,0,0,0,,
01/07/16 2:10,21754,0,0,0,0,,
01/07/16 2:15,21755,0,0,0,0,,
01/07/16 2:20,21756,0,0,0,0,,
01/07/16 2:25,21757,0,0,0,0,,
01/07/16 2:30,21758,0,0,0,0,,
01/07/16 2:35,21759,0,0,0,0,,
01/07/16 2:40,21760,0,0,0,0,,
01/07/16 2:45,21761,0,0,0,0,,
01/07/16 2:50,21762,0,0,0,0,,
01/07/16 2:55,21763,0,0,0,0,,
01/07/16 3:00,21764,0,0,0,0,,
01/07/16 3:05,21765,0,0,0,0,,
01/07/16 3:10,21766,0,0,0,0,,
01/07/16 3:15,21767,0,0,0,0,,
01/07/16 3:20,21768,0,0,0,0,,
01/07/16 3:25,21769,0,0,0,0,,
01/07/16 3:30,21770,0,0,0,0,,
01/07/16 3:35,21771,0,0,0,0,,
01/07/16 3:40,21772,0,0,0,0,,
01/07/16 3:45,21773,0,0,0,0,,
01/07/16 3:50,21774,0,0,0,0,,
01/07/16 3:55,21775,0,0,0,0,,
01/07/16 4:00,21776,0.1,0,0,0,,
01/07/16 4:05,21777,0,0,0,0,,
01/07/16 4:10,21778,0,0,0,0,,
01/07/16 4:15,21779,0.2,0,0,0,,
01/07/16 4:20,21780,0.7,0,0,0,,
01/07/16 4:25,21781,1.3,0,2.8,0,,
01/07/16 4:30,21782,0.2,0,0.2,0,,
01/07/16 4:35,21783,0.1,0,0,0,,
01/07/16 4:40,21784,0.1,0,0,0,,
01/07/16 4:45,21785,0,0,0,0,,
01/07/16 4:50,21786,0.1,0,0,0,,
01/07/16 4:55,21787,0.1,0,0,0,,
01/07/16 5:00,21788,0,0,0,0,,
01/07/16 5:05,21789,0,0,0,0,,
01/07/16 5:10,21790,0,0,0,0,,
01/07/16 5:15,21791,0.1,0,0,0,,
01/07/16 5:20,21792,0,0,0,0,,
01/07/16 5:25,21793,0,0,0,0,,
01/07/16 5:30,21794,0.1,0,0,0,,
01/07/16 5:35,21795,0.1,0,0,0,,
01/07/16 5:40,21796,0,0,0,0,,
01/07/16 5:45,21797,0,0,0,0,,
01/07/16 5:50,21798,0.1,0,0,0,,
01/07/16 5:55,21799,0,0,0,0,,
01/07/16 6:00,21800,0,0,0,0,,
01/07/16 6:05,21801,0,0,0,0,,
01/07/16 6:10,21802,0,0,0,0,,
01/07/16 6:15,21803,0,0,0,0,,
01/07/16 6:20,21804,0,0,0,0,,
01/07/16 6:25,21805,0,0,0,0,,
01/07/16 6:30,21806,0,0,0,0,,
01/07/16 6:35,21807,0,0,0,0,,
01/07/16 6:40,21808,0,0,0,0,,
01/07/16 6:45,21809,0,0,0,0,,
01/07/16 6:50,21810,0,0,0,0,,
01/07/16 6:55,21811,0,0,0,0,,
01/07/16 7:00,21812,0,0,0,0,,
01/07/16 7:05,21813,0.1,0,0,0,,
01/07/16 7:10,21814,0,0,0,0,,
01/07/16 7:15,21815,0,0,0,0,,
01/07/16 7:20,21816,0,0,0,0,,
01/07/16 7:25,21817,0,0,0,0,,
01/07/16 7:30,21818,0,0,0,0,,
01/07/16 7:35,21819,0,0,0,0,,
01/07/16 7:40,21820,0.1,0,0,0,,
01/07/16 7:45,21821,0,0,0,0,,
01/07/16 7:50,21822,0,0,0,0,,
01/07/16 7:55,21823,0.1,0,0,0,,
01/07/16 8:00,21824,0,0,0,0,,
01/07/16 8:05,21825,0.1,0,0,0,,
01/07/16 8:10,21826,0,0,0,0,,
01/07/16 8:15,21827,0,0,0,0,,
01/07/16 8:20,21828,0.1,0,0,0,,
01/07/16 8:25,21829,0,0,0,0,,
01/07/16 8:30,21830,0,0,0,0,,
01/07/16 8:35,21831,0,0,0,0,,
01/07/16 8:40,21832,0,0,0,0,,
01/07/16 8:45,21833,0.1,0,0,0,,
01/07/16 8:50,21834,0,0,0,0,,
01/07/16 8:55,21835,0,0,0,0,,
01/07/16 9:00,21836,0,0,0,0,,
01/07/16 9:05,21837,0,0,0,0,,
01/07/16 9:10,21838,0,0,0,0,,
01/07/16 9:15,21839,0,0,0,0,,
01/07/16 9:20,21840,0,0,0,0,,
01/07/16 9:25,21841,0,0,0,0,,
01/07/16 9:30,21842,0,0,0,0,,
01/07/16 9:35,21843,0,0,0,0,,
01/07/16 9:40,21844,0,0,0,0,,
01/07/16 9:45,21845,0,0,0,0,,
01/07/16 9:50,21846,0,0,0,0,,
01/07/16 9:55,21847,0,0,0,0,,
01/07/16 10:00,21848,0,0,0,0,,
01/07/16 10:05,21849,0,0,0,0,,
01/07/16 10:10,21850,0,0,0,0,,
01/07/16 10:15,21851,0,0,0,0,,
01/07/16 10:20,21852,0,0,0,0,,
01/07/16 10:25,21853,0,0,0,0,,
01/07/16 10:30,21854,0,0,0,0,,
01/07/16 10:35,21855,0,0,0,0,,
01/07/16 10:40,21856,0,0,0,0,,
01/07/16 10:45,21857,0,0,0,0,,
01/07/16 10:50,21858,0,0,0,0,,
01/07/16 10:55,21859,0,0,0,0,,
01/07/16 11:00,21860,0,0,0,0,,
01/07/16 11:05,21861,0,0,0,0,,
01/07/16 11:10,21862,0,0,0,0,,
01/07/16 11:15,21863,0,0,0,0,,
01/07/16 11:20,21864,0,0,0,0,,
01/07/16 11:25,21865,0,0,0,0,,
01/07/16 11:30,21866,0,0,0,0,,
01/07/16 11:35,21867,0,0,0,0,,
01/07/16 11:40,21868,0,0,0,0,,
01/07/16 11:45,21869,0,0,0,0,,
01/07/16 11:50,21870,0,0,0,0,,
01/07/16 11:55,21871,0,0,0,0,,
01/07/16 12:00,21872,0,0,0,0,,
01/07/16 12:05,21873,0,0,0,0,,
01/07/16 12:10,21874,0,0,0,0,,
01/07/16 12:15,21875,0,0,0,0,,
01/07/16 12:20,21876,0,0,0,0,,
01/07/16 12:25,21877,0,0,0,0,,
01/07/16 12:30,21878,0,0,0,0,,
01/07/16 12:35,21879,0,0,0,0,,
01/07/16 12:40,21880,0,0,0,0,,
01/07/16 12:45,21881,0,0,0,0,,
01/07/16 12:50,21882,0,0,0,0,,
01/07/16 12:55,21883,0,0,0,0,,
01/07/16 13:00,21884,0,0,0,0,,
01/07/16 13:05,21885,0,0,0,0,,
01/07/16 13:10,21886,0,0,0,0,,
01/07/16 13:15,21887,0,0,0,0,,
01/07/16 13:20,21888,0,0,0,0,,
01/07/16 13:25,21889,0,0,0,0,,
01/07/16 13:30,21890,0,0,0,0,,
01/07/16 13:35,21891,0,0,0,0,,
01/07/16 13:40,21892,0,0,0,0,,
01/07/16 13:45,21893,0,0,0,0,,
01/07/16 13:50,21894,0,0,0,0,,
01/07/16 13:55,21895,0,0,0,0,,
01/07/16 14:00,21896,0,0,0,0,,
01/07/16 14:05,21897,0,0,0,0,,
01/07/16 14:10,21898,0,0,0,0,,
01/07/16 14:15,21899,0,0,0,0,,
01/07/16 14:20,21900,0,0,0,0,,
01/07/16 14:25,21901,0,0,0,0,,
01/07/16 14:30,21902,0,0,0,0,,
01/07/16 14:35,21903,0,0,0,0,,
01/07/16 14:40,21904,0,0,0,0,,
01/07/16 14:45,21905,0,0,0,0,,
01/07/16 14:50,21906,0,0,0,0,,
01/07/16 14:55,21907,0,0,0,0,,
01/07/16 15:00,21908,0,0,0,0,,
01/07/16 15:05,21909,0,0,0,0,,
01/07/16 15:10,21910,0,0,0,0,,
01/07/16 15:15,21911,0,0,0,0,,
01/07/16 15:20,21912,0,0,0,0,,
01/07/16 15:25,21913,0,0,0,0,,
01/07/16 15:30,21914,0,0,0,0,,
01/07/16 15:35,21915,0,0,0,0,,
01/07/16 15:40,21916,0,0,0,0,,
01/07/16 15:45,21917,0,0,0,0,,
01/07/16 15:50,21918,0,0,0,0,,
01/07/16 15:55,21919,0,0,0,0,,
01/07/16 16:00,21920,0,0,0,0,,
01/07/16 16:05,21921,0,0,0,0,,
01/07/16 16:10,21922,0,0,0,0,,
01/07/16 16:15,21923,0,0,0,0,,
01/07/16 16:20,21924,0,0,0,0,,
01/07/16 16:25,21925,0,0,0,0,,
01/07/16 16:30,21926,0,0,0,0,,
01/07/16 16:35,21927,0,0,0,0,,
01/07/16 16:40,21928,0,0,0,0,,
01/07/16 16:45,21929,0,0,0,0,,
01/07/16 16:50,21930,0,0,0,0,,
01/07/16 16:55,21931,0,0,0,0,,
01/07/16 17:00,21932,0,0,0,0,,
01/07/16 17:05,21933,0.1,0,0,0,,
01/07/16 17:10,21934,0.4,0,0,0.2,,
01/07/16 17:15,21935,0.4,0,0,0,,
01/07/16 17:20,21936,0.3,0,0,0,,
01/07/16 17:25,21937,0.6,0,0,0,,
01/07/16 17:30,21938,1.3,0,0,0,,
01/07/16 17:35,21939,0.7,0,0,0,,
01/07/16 17:40,21940,0.5,0,0,0,,
01/07/16 17:45,21941,0.3,0,0,0,,
01/07/16 17:50,21942,0.1,0,0,0,,
01/07/16 17:55,21943,0,0,0,0,,
01/07/16 18:00,21944,0,0,0,0,,
01/07/16 18:05,21945,0.1,0,0,0,,
01/07/16 18:10,21946,0,0,0,0,,
01/07/16 18:15,21947,0,0,0,0,,
01/07/16 18:20,21948,0,0,0,0,,
01/07/16 18:25,21949,0,0,0,0,,
01/07/16 18:30,21950,0,0,0,0,,
01/07/16 18:35,21951,0.1,0,0,0,,
01/07/16 18:40,21952,0.1,0,0,0,,
01/07/16 18:45,21953,0,0,0,0,,
01/07/16 18:50,21954,0.1,0,0,0.2,,
01/07/16 18:55,21955,0,0,0,0,,
01/07/16 19:00,21956,0,0,0,0,,
01/07/16 19:05,21957,0.1,0,0,0,,
01/07/16 19:10,21958,0,0,0,0,,
01/07/16 19:15,21959,0,0,0,0,,
01/07/16 19:20,21960,0,0,0,0,,
01/07/16 19:25,21961,0,0,0,0,,
01/07/16 19:30,21962,0,0,0,0,,
01/07/16 19:35,21963,0,0,0,0,,
01/07/16 19:40,21964,0,0,0,0,,
01/07/16 19:45,21965,0,0,0,0,,
01/07/16 19:50,21966,0,0,0,0,,
01/07/16 19:55,21967,0,0,0,0,,
01/07/16 20:00,21968,0,0,0,0,,
01/07/16 20:05,21969,0,0,0,0,,
01/07/16 20:10,21970,0,0,0,0,,
01/07/16 20:15,21971,0,0,0,0,,
01/07/16 20:20,21972,0,0,0,0,,
01/07/16 20:25,21973,0.1,0,0,0,,
01/07/16 20:30,21974,0,0,0,0,,
01/07/16 20:35,21975,0,0,0,0,,
01/07/16 20:40,21976,0,0,0,0,,
01/07/16 20:45,21977,0,0,0,0,,
01/07/16 20:50,21978,0,0,0,0,,
01/07/16 20:55,21979,0,0,0,0,,
01/07/16 21:00,21980,0,0,0,0,,
01/07/16 21:05,21981,0,0,0,0,,
01/07/16 21:10,21982,0,0,0,0,,
01/07/16 21:15,21983,0,0,0,0,,
01/07/16 21:20,21984,0,0,0,0,,
01/07/16 21:25,21985,0,0,0,0,,
01/07/16 21:30,21986,0,0,0,0,,
01/07/16 21:35,21987,0,0,0,0,,
01/07/16 21:40,21988,0,0,0,0,,
01/07/16 21:45,21989,0,0,0,0,,
01/07/16 21:50,21990,0,0,0,0,,
01/07/16 21:55,21991,0,0,0,0,,
01/07/16 22:00,21992,0,0,0,0,,
01/07/16 22:05,21993,0,0,0,0,,
01/07/16 22:10,21994,0,0,0,0,,
01/07/16 22:15,21995,0,0,0,0,,
01/07/16 22:20,21996,0,0,0,0,,
01/07/16 22:25,21997,0,0,0,0,,
01/07/16 22:30,21998,0,0,0,0,,
01/07/16 22:35,21999,0,0,0,0,,
01/07/16 22:40,22000,0,0,0,0,,
01/07/16 22:45,22001,0,0,0,0,,
01/07/16 22:50,22002,0,0,0,0,,
01/07/16 22:55,22003,0,0,0,0,,
01/07/16 23:00,22004,0,0,0,0,,
01/07/16 23:05,22005,0,0,0,0,,
01/07/16 23:10,22006,0,0,0,0,,
01/07/16 23:15,22007,0,0,0,0,,
01/07/16 23:20,22008,0,0,0,0,,
01/07/16 23:25,22009,0,0,0,0,,
01/07/16 23:30,22010,0,0,0,0,,
01/07/16 23:35,22011,0,0,0,0,,
01/07/16 23:40,22012,0,0,0,0,,
01/07/16 23:45,22013,0,0,0,0,,
01/07/16 23:50,22014,0,0,0,0,,
01/07/16 23:55,22015,0,0,0,0,,
02/07/16 0:00,22016,0,0,0,0,,
02/07/16 0:05,22017,0,0,0,0,,
02/07/16 0:10,22018,0,0,0,0,,
02/07/16 0:15,22019,0,0,0,0,,
02/07/16 0:20,22020,0,0,0,0,,
02/07/16 0:25,22021,0,0,0,0,,
02/07/16 0:30,22022,0,0,0,0,,
02/07/16 0:35,22023,0,0,0,0,,
02/07/16 0:40,22024,0,0,0,0,,
02/07/16 0:45,22025,0,0,0,0,,
02/07/16 0:50,22026,0,0,0,0,,
02/07/16 0:55,22027,0,0,0,0,,
02/07/16 1:00,22028,0,0,0,0,,
02/07/16 1:05,22029,0,0,0,0,,
02/07/16 1:10,22030,0,0,0,0,,
02/07/16 1:15,22031,0,0,0,0,,
02/07/16 1:20,22032,0,0,0,0,,
02/07/16 1:25,22033,0,0,0,0,,
02/07/16 1:30,22034,0,0,0,0,,
02/07/16 1:35,22035,0,0,0,0,,
02/07/16 1:40,22036,0,0,0,0,,
02/07/16 1:45,22037,0,0,0,0,,
02/07/16 1:50,22038,0,0,0,0,,
02/07/16 1:55,22039,0,0,0,0,,
02/07/16 2:00,22040,0,0,0,0,,
02/07/16 2:05,22041,0,0,0,0,,
02/07/16 2:10,22042,0,0,0,0,,
02/07/16 2:15,22043,0,0,0,0,,
02/07/16 2:20,22044,0,0,0,0,,
02/07/16 2:25,22045,0,0,0,0,,
02/07/16 2:30,22046,0,0,0,0,,
02/07/16 2:35,22047,0,0,0,0,,
02/07/16 2:40,22048,0,0,0,0,,
02/07/16 2:45,22049,0,0,0,0,,
02/07/16 2:50,22050,0,0,0,0,,
02/07/16 2:55,22051,0,0,0,0,,
02/07/16 3:00,22052,0,0,0,0,,
02/07/16 3:05,22053,0,0,0,0,,
02/07/16 3:10,22054,0,0,0,0,,
02/07/16 3:15,22055,0,0,0,0,,
02/07/16 3:20,22056,0,0,0,0,,
02/07/16 3:25,22057,0.1,0,0,0,,
02/07/16 3:30,22058,0,0,0,0,,
02/07/16 3:35,22059,0,0,0,0,,
02/07/16 3:40,22060,0,0,0,0,,
02/07/16 3:45,22061,0,0,0,0,,
02/07/16 3:50,22062,0,0,0,0,,
02/07/16 3:55,22063,0,0,0,0,,
02/07/16 4:00,22064,0,0,0,0,,
02/07/16 4:05,22065,0,0,0,0,,
02/07/16 4:10,22066,0,0,0,0,,
02/07/16 4:15,22067,0,0,0,0,,
02/07/16 4:20,22068,0,0,0,0,,
02/07/16 4:25,22069,0,0,0,0,,
02/07/16 4:30,22070,0,0,0,0,,
02/07/16 4:35,22071,0,0,0,0,,
02/07/16 4:40,22072,0,0,0,0,,
02/07/16 4:45,22073,0,0,0,0,,
02/07/16 4:50,22074,0,0,0,0,,
02/07/16 4:55,22075,0,0,0,0,,
02/07/16 5:00,22076,0,0,0,0,,
02/07/16 5:05,22077,0,0,0,0,,
02/07/16 5:10,22078,0,0,0,0,,
02/07/16 5:15,22079,0,0,0,0,,
02/07/16 5:20,22080,0,0,0,0,,
02/07/16 5:25,22081,0,0,0,0,,
02/07/16 5:30,22082,0,0,0,0,,
02/07/16 5:35,22083,0,0,0,0,,
02/07/16 5:40,22084,0,0,0,0,,
02/07/16 5:45,22085,0,0,0,0,,
02/07/16 5:50,22086,0,0,0,0,,
02/07/16 5:55,22087,0,0,0,0,,
02/07/16 6:00,22088,0,0,0,0,,
02/07/16 6:05,22089,0,0,0,0,,
