Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
482,22/07/2016 18:46:30,22/07/2016,18:46:30,0,0
483,22/07/2016 18:56:30,22/07/2016,18:56:30,0.1941345234,1.164807141
484,22/07/2016 19:06:30,22/07/2016,19:06:30,0,0
485,22/07/2016 19:16:30,22/07/2016,19:16:30,-0.1941345234,-1.164807141
486,22/07/2016 19:26:30,22/07/2016,19:26:30,0,0
487,22/07/2016 19:36:30,22/07/2016,19:36:30,-0.1941345234,-1.164807141
488,22/07/2016 19:46:30,22/07/2016,19:46:30,0.1941345234,1.164807141
489,22/07/2016 19:56:30,22/07/2016,19:56:30,0,0
490,22/07/2016 20:06:30,22/07/2016,20:06:30,0,0
491,22/07/2016 20:16:30,22/07/2016,20:16:30,0,0
492,22/07/2016 20:26:30,22/07/2016,20:26:30,1.164807141,6.988842843
493,22/07/2016 20:36:30,22/07/2016,20:36:30,-0.7765380937,-4.659228562
494,22/07/2016 20:46:30,22/07/2016,20:46:30,-0.5824035703,-3.494421422
495,22/07/2016 20:56:30,22/07/2016,20:56:30,1.358941664,8.153649984
496,22/07/2016 21:06:30,22/07/2016,21:06:30,-0.9706726172,-5.824035703
497,22/07/2016 21:16:30,22/07/2016,21:16:30,0,0
498,22/07/2016 21:26:30,22/07/2016,21:26:30,0,0
499,22/07/2016 21:36:30,22/07/2016,21:36:30,0.7765380937,4.659228562
500,22/07/2016 21:46:30,22/07/2016,21:46:30,0.1941345234,1.164807141
501,22/07/2016 21:56:30,22/07/2016,21:56:30,-0.1941345234,-1.164807141
502,22/07/2016 22:06:30,22/07/2016,22:06:30,0.3882690469,2.329614281
503,22/07/2016 22:16:30,22/07/2016,22:16:30,0,0
504,22/07/2016 22:26:30,22/07/2016,22:26:30,-1.358941664,-8.153649984
505,22/07/2016 22:36:30,22/07/2016,22:36:30,0,0
506,22/07/2016 22:46:30,22/07/2016,22:46:30,0,0
507,22/07/2016 22:56:30,22/07/2016,22:56:30,0,0
508,22/07/2016 23:06:30,22/07/2016,23:06:30,0,0
509,22/07/2016 23:16:30,22/07/2016,23:16:30,0,0
510,22/07/2016 23:26:30,22/07/2016,23:26:30,0,0
511,22/07/2016 23:36:30,22/07/2016,23:36:30,0,0
512,22/07/2016 23:46:30,22/07/2016,23:46:30,0,0
513,22/07/2016 23:56:30,22/07/2016,23:56:30,0,0
514,23/07/2016 00:06:30,23/07/2016,0:06:30,0,0
515,23/07/2016 00:16:30,23/07/2016,0:16:30,0,0
516,23/07/2016 00:26:30,23/07/2016,0:26:30,0,0
517,23/07/2016 00:36:30,23/07/2016,0:36:30,0,0
518,23/07/2016 00:46:30,23/07/2016,0:46:30,0,0
519,23/07/2016 00:56:30,23/07/2016,0:56:30,0,0
520,23/07/2016 01:06:30,23/07/2016,1:06:30,0,0
521,23/07/2016 01:16:30,23/07/2016,1:16:30,0,0
522,23/07/2016 01:26:30,23/07/2016,1:26:30,0,0
523,23/07/2016 01:36:30,23/07/2016,1:36:30,0,0
524,23/07/2016 01:46:30,23/07/2016,1:46:30,0,0
525,23/07/2016 01:56:30,23/07/2016,1:56:30,0,0
526,23/07/2016 02:06:30,23/07/2016,2:06:30,0,0
527,23/07/2016 02:16:30,23/07/2016,2:16:30,0,0
528,23/07/2016 02:26:30,23/07/2016,2:26:30,0,0
529,23/07/2016 02:36:30,23/07/2016,2:36:30,0,0
530,23/07/2016 02:46:30,23/07/2016,2:46:30,0,0
531,23/07/2016 02:56:30,23/07/2016,2:56:30,0,0
532,23/07/2016 03:06:30,23/07/2016,3:06:30,0,0
533,23/07/2016 03:16:30,23/07/2016,3:16:30,0,0
534,23/07/2016 03:26:30,23/07/2016,3:26:30,0,0
535,23/07/2016 03:36:30,23/07/2016,3:36:30,0,0
536,23/07/2016 03:46:30,23/07/2016,3:46:30,0,0
537,23/07/2016 03:56:30,23/07/2016,3:56:30,0,0
538,23/07/2016 04:06:30,23/07/2016,4:06:30,0,0
539,23/07/2016 04:16:30,23/07/2016,4:16:30,0,0
540,23/07/2016 04:26:30,23/07/2016,4:26:30,0,0
541,23/07/2016 04:36:30,23/07/2016,4:36:30,0,0
542,23/07/2016 04:46:30,23/07/2016,4:46:30,0,0
543,23/07/2016 04:56:30,23/07/2016,4:56:30,0,0
544,23/07/2016 05:06:30,23/07/2016,5:06:30,0,0
545,23/07/2016 05:16:30,23/07/2016,5:16:30,0,0
546,23/07/2016 05:26:30,23/07/2016,5:26:30,0,0
547,23/07/2016 05:36:30,23/07/2016,5:36:30,0,0
548,23/07/2016 05:46:30,23/07/2016,5:46:30,0,0
549,23/07/2016 05:56:30,23/07/2016,5:56:30,0,0
550,23/07/2016 06:06:30,23/07/2016,6:06:30,0,0
551,23/07/2016 06:16:30,23/07/2016,6:16:30,-0.1941345234,-1.164807141
552,23/07/2016 06:26:30,23/07/2016,6:26:30,0,0
553,23/07/2016 06:36:30,23/07/2016,6:36:30,0,0
554,23/07/2016 06:46:30,23/07/2016,6:46:30,0,0
555,23/07/2016 06:56:30,23/07/2016,6:56:30,0,0
556,23/07/2016 07:06:30,23/07/2016,7:06:30,0,0
557,23/07/2016 07:16:30,23/07/2016,7:16:30,0.1941345234,1.164807141
558,23/07/2016 07:26:30,23/07/2016,7:26:30,0,0
559,23/07/2016 07:36:30,23/07/2016,7:36:30,0,0
560,23/07/2016 07:46:30,23/07/2016,7:46:30,0,0
561,23/07/2016 07:56:30,23/07/2016,7:56:30,0,0
562,23/07/2016 08:06:30,23/07/2016,8:06:30,0.1941345234,1.164807141
563,23/07/2016 08:16:30,23/07/2016,8:16:30,0,0
564,23/07/2016 08:26:30,23/07/2016,8:26:30,0,0
565,23/07/2016 08:36:30,23/07/2016,8:36:30,0,0
566,23/07/2016 08:46:30,23/07/2016,8:46:30,0,0
567,23/07/2016 08:56:30,23/07/2016,8:56:30,0,0
568,23/07/2016 09:06:30,23/07/2016,9:06:30,0,0
569,23/07/2016 09:16:30,23/07/2016,9:16:30,0,0
570,23/07/2016 09:26:30,23/07/2016,9:26:30,0,0
571,23/07/2016 09:36:30,23/07/2016,9:36:30,0,0
572,23/07/2016 09:46:30,23/07/2016,9:46:30,0,0
573,23/07/2016 09:56:30,23/07/2016,9:56:30,0,0
574,23/07/2016 10:06:30,23/07/2016,10:06:30,0,0
575,23/07/2016 10:16:30,23/07/2016,10:16:30,0,0
576,23/07/2016 10:26:30,23/07/2016,10:26:30,0,0
577,23/07/2016 10:36:30,23/07/2016,10:36:30,0,0
578,23/07/2016 10:46:30,23/07/2016,10:46:30,0,0
579,23/07/2016 10:56:30,23/07/2016,10:56:30,0,0
580,23/07/2016 11:06:30,23/07/2016,11:06:30,0,0
581,23/07/2016 11:16:30,23/07/2016,11:16:30,0,0
582,23/07/2016 11:26:30,23/07/2016,11:26:30,0,0
583,23/07/2016 11:36:30,23/07/2016,11:36:30,0,0
584,23/07/2016 11:46:30,23/07/2016,11:46:30,0,0
585,23/07/2016 11:56:30,23/07/2016,11:56:30,0,0
586,23/07/2016 12:06:30,23/07/2016,12:06:30,0,0
587,23/07/2016 12:16:30,23/07/2016,12:16:30,0,0
588,23/07/2016 12:26:30,23/07/2016,12:26:30,0,0
589,23/07/2016 12:36:30,23/07/2016,12:36:30,0,0
590,23/07/2016 12:46:30,23/07/2016,12:46:30,0,0
591,23/07/2016 12:56:30,23/07/2016,12:56:30,0,0
592,23/07/2016 13:06:30,23/07/2016,13:06:30,0,0
593,23/07/2016 13:16:30,23/07/2016,13:16:30,0,0
594,23/07/2016 13:26:30,23/07/2016,13:26:30,0,0
595,23/07/2016 13:36:30,23/07/2016,13:36:30,0,0
596,23/07/2016 13:46:30,23/07/2016,13:46:30,0,0
597,23/07/2016 13:56:30,23/07/2016,13:56:30,0.3882690469,2.329614281
598,23/07/2016 14:06:30,23/07/2016,14:06:30,0,0
599,23/07/2016 14:16:30,23/07/2016,14:16:30,0,0
600,23/07/2016 14:26:30,23/07/2016,14:26:30,0,0
601,23/07/2016 14:36:30,23/07/2016,14:36:30,0,0
602,23/07/2016 14:46:30,23/07/2016,14:46:30,0,0
603,23/07/2016 14:56:30,23/07/2016,14:56:30,0,0
604,23/07/2016 15:06:30,23/07/2016,15:06:30,-0.1941345234,-1.164807141
605,23/07/2016 15:16:30,23/07/2016,15:16:30,0,0
606,23/07/2016 15:26:30,23/07/2016,15:26:30,0.1941345234,1.164807141
607,23/07/2016 15:36:30,23/07/2016,15:36:30,0,0
608,23/07/2016 15:46:30,23/07/2016,15:46:30,0,0
609,23/07/2016 15:56:30,23/07/2016,15:56:30,0,0
610,23/07/2016 16:06:30,23/07/2016,16:06:30,0,0
611,23/07/2016 16:16:30,23/07/2016,16:16:30,0,0
612,23/07/2016 16:26:30,23/07/2016,16:26:30,0,0
613,23/07/2016 16:36:30,23/07/2016,16:36:30,0,0
614,23/07/2016 16:46:30,23/07/2016,16:46:30,0,0
615,23/07/2016 16:56:30,23/07/2016,16:56:30,0,0
616,23/07/2016 17:06:30,23/07/2016,17:06:30,0,0
617,23/07/2016 17:16:30,23/07/2016,17:16:30,0,0
618,23/07/2016 17:26:30,23/07/2016,17:26:30,0.1941345234,1.164807141
619,23/07/2016 17:36:30,23/07/2016,17:36:30,0,0
620,23/07/2016 17:46:30,23/07/2016,17:46:30,0,0
621,23/07/2016 17:56:30,23/07/2016,17:56:30,0,0
622,23/07/2016 18:06:30,23/07/2016,18:06:30,0,0
623,23/07/2016 18:16:30,23/07/2016,18:16:30,0,0
624,23/07/2016 18:26:30,23/07/2016,18:26:30,0,0
625,23/07/2016 18:36:30,23/07/2016,18:36:30,0,0
626,23/07/2016 18:46:30,23/07/2016,18:46:30,0,0
627,23/07/2016 18:56:30,23/07/2016,18:56:30,0,0
628,23/07/2016 19:06:30,23/07/2016,19:06:30,0,0
629,23/07/2016 19:16:30,23/07/2016,19:16:30,0,0
630,23/07/2016 19:26:30,23/07/2016,19:26:30,0,0
631,23/07/2016 19:36:30,23/07/2016,19:36:30,0,0
632,23/07/2016 19:46:30,23/07/2016,19:46:30,0,0
633,23/07/2016 19:56:30,23/07/2016,19:56:30,-0.1941345234,-1.164807141
634,23/07/2016 20:06:30,23/07/2016,20:06:30,0.1941345234,1.164807141
635,23/07/2016 20:16:30,23/07/2016,20:16:30,0,0
636,23/07/2016 20:26:30,23/07/2016,20:26:30,0,0
637,23/07/2016 20:36:30,23/07/2016,20:36:30,-0.1941345234,-1.164807141
638,23/07/2016 20:46:30,23/07/2016,20:46:30,0,0
639,23/07/2016 20:56:30,23/07/2016,20:56:30,0,0
640,23/07/2016 21:06:30,23/07/2016,21:06:30,0,0
641,23/07/2016 21:16:30,23/07/2016,21:16:30,0,0
642,23/07/2016 21:26:30,23/07/2016,21:26:30,0,0
643,23/07/2016 21:36:30,23/07/2016,21:36:30,0,0
644,23/07/2016 21:46:30,23/07/2016,21:46:30,0,0
645,23/07/2016 21:56:30,23/07/2016,21:56:30,0,0
646,23/07/2016 22:06:30,23/07/2016,22:06:30,0,0
647,23/07/2016 22:16:30,23/07/2016,22:16:30,0,0
648,23/07/2016 22:26:30,23/07/2016,22:26:30,0,0
649,23/07/2016 22:36:30,23/07/2016,22:36:30,0,0
650,23/07/2016 22:46:30,23/07/2016,22:46:30,0,0
651,23/07/2016 22:56:30,23/07/2016,22:56:30,0,0
652,23/07/2016 23:06:30,23/07/2016,23:06:30,0,0
653,23/07/2016 23:16:30,23/07/2016,23:16:30,0,0
654,23/07/2016 23:26:30,23/07/2016,23:26:30,0,0
655,23/07/2016 23:36:30,23/07/2016,23:36:30,0,0
656,23/07/2016 23:46:30,23/07/2016,23:46:30,0,0
657,23/07/2016 23:56:30,23/07/2016,23:56:30,0,0
658,24/07/2016 00:06:30,24/07/2016,0:06:30,0,0
659,24/07/2016 00:16:30,24/07/2016,0:16:30,0,0
660,24/07/2016 00:26:30,24/07/2016,0:26:30,0,0
661,24/07/2016 00:36:30,24/07/2016,0:36:30,0,0
662,24/07/2016 00:46:30,24/07/2016,0:46:30,0,0
663,24/07/2016 00:56:30,24/07/2016,0:56:30,0,0
664,24/07/2016 01:06:30,24/07/2016,1:06:30,0,0
665,24/07/2016 01:16:30,24/07/2016,1:16:30,0,0
666,24/07/2016 01:26:30,24/07/2016,1:26:30,0,0
667,24/07/2016 01:36:30,24/07/2016,1:36:30,0.1941345234,1.164807141
668,24/07/2016 01:46:30,24/07/2016,1:46:30,-0.1941345234,-1.164807141
669,24/07/2016 01:56:30,24/07/2016,1:56:30,0.1941345234,1.164807141
670,24/07/2016 02:06:30,24/07/2016,2:06:30,-0.1941345234,-1.164807141
671,24/07/2016 02:16:30,24/07/2016,2:16:30,0,0
672,24/07/2016 02:26:30,24/07/2016,2:26:30,0,0
673,24/07/2016 02:36:30,24/07/2016,2:36:30,0.1941345234,1.164807141
674,24/07/2016 02:46:30,24/07/2016,2:46:30,0,0
675,24/07/2016 02:56:30,24/07/2016,2:56:30,0,0
676,24/07/2016 03:06:30,24/07/2016,3:06:30,0,0
677,24/07/2016 03:16:30,24/07/2016,3:16:30,-0.1941345234,-1.164807141
678,24/07/2016 03:26:30,24/07/2016,3:26:30,0.1941345234,1.164807141
679,24/07/2016 03:36:30,24/07/2016,3:36:30,0,0
680,24/07/2016 03:46:30,24/07/2016,3:46:30,0,0
681,24/07/2016 03:56:30,24/07/2016,3:56:30,0,0
682,24/07/2016 04:06:30,24/07/2016,4:06:30,0,0
683,24/07/2016 04:16:30,24/07/2016,4:16:30,-0.1941345234,-1.164807141
684,24/07/2016 04:26:30,24/07/2016,4:26:30,0,0
685,24/07/2016 04:36:30,24/07/2016,4:36:30,0,0
686,24/07/2016 04:46:30,24/07/2016,4:46:30,0.1941345234,1.164807141
687,24/07/2016 04:56:30,24/07/2016,4:56:30,0,0
688,24/07/2016 05:06:30,24/07/2016,5:06:30,0,0
689,24/07/2016 05:16:30,24/07/2016,5:16:30,0,0
690,24/07/2016 05:26:30,24/07/2016,5:26:30,0,0
691,24/07/2016 05:36:30,24/07/2016,5:36:30,-0.1941345234,-1.164807141
692,24/07/2016 05:46:30,24/07/2016,5:46:30,0.1941345234,1.164807141
693,24/07/2016 05:56:30,24/07/2016,5:56:30,-0.1941345234,-1.164807141
694,24/07/2016 06:06:30,24/07/2016,6:06:30,0.1941345234,1.164807141
695,24/07/2016 06:16:30,24/07/2016,6:16:30,0,0
696,24/07/2016 06:26:30,24/07/2016,6:26:30,0,0
697,24/07/2016 06:36:30,24/07/2016,6:36:30,0,0
698,24/07/2016 06:46:30,24/07/2016,6:46:30,0,0
699,24/07/2016 06:56:30,24/07/2016,6:56:30,0,0
700,24/07/2016 07:06:30,24/07/2016,7:06:30,0,0
701,24/07/2016 07:16:30,24/07/2016,7:16:30,0,0
702,24/07/2016 07:26:30,24/07/2016,7:26:30,0,0
703,24/07/2016 07:36:30,24/07/2016,7:36:30,0,0
704,24/07/2016 07:46:30,24/07/2016,7:46:30,0,0
705,24/07/2016 07:56:30,24/07/2016,7:56:30,0.1941345234,1.164807141
706,24/07/2016 08:06:30,24/07/2016,8:06:30,0,0
707,24/07/2016 08:16:30,24/07/2016,8:16:30,0,0
708,24/07/2016 08:26:30,24/07/2016,8:26:30,-0.1941345234,-1.164807141
709,24/07/2016 08:36:30,24/07/2016,8:36:30,0.1941345234,1.164807141
710,24/07/2016 08:46:30,24/07/2016,8:46:30,-0.1941345234,-1.164807141
711,24/07/2016 08:56:30,24/07/2016,8:56:30,0,0
712,24/07/2016 09:06:30,24/07/2016,9:06:30,0,0
713,24/07/2016 09:16:30,24/07/2016,9:16:30,0,0
714,24/07/2016 09:26:30,24/07/2016,9:26:30,0,0
715,24/07/2016 09:36:30,24/07/2016,9:36:30,0.1941345234,1.164807141
716,24/07/2016 09:46:30,24/07/2016,9:46:30,-0.1941345234,-1.164807141
717,24/07/2016 09:56:30,24/07/2016,9:56:30,0,0
718,24/07/2016 10:06:30,24/07/2016,10:06:30,0,0
719,24/07/2016 10:16:30,24/07/2016,10:16:30,0,0
720,24/07/2016 10:26:30,24/07/2016,10:26:30,0,0
721,24/07/2016 10:36:30,24/07/2016,10:36:30,0,0
722,24/07/2016 10:46:30,24/07/2016,10:46:30,0,0
723,24/07/2016 10:56:30,24/07/2016,10:56:30,0,0
724,24/07/2016 11:06:30,24/07/2016,11:06:30,0,0
725,24/07/2016 11:16:30,24/07/2016,11:16:30,0,0
726,24/07/2016 11:26:30,24/07/2016,11:26:30,0,0
1,24/07/2016 11:54:46,24/07/2016,11:54:46,-2.368441186,-14.21064712
2,24/07/2016 12:04:46,24/07/2016,12:04:46,1.203634045,7.221804272
3,24/07/2016 12:14:46,24/07/2016,12:14:46,0.1941345234,1.164807141
4,24/07/2016 12:24:46,24/07/2016,12:24:46,0,0
5,24/07/2016 12:34:46,24/07/2016,12:34:46,0,0
6,24/07/2016 12:44:46,24/07/2016,12:44:46,0.1941345234,1.164807141
7,24/07/2016 12:54:46,24/07/2016,12:54:46,0,0
8,24/07/2016 13:04:46,24/07/2016,13:04:46,0,0
9,24/07/2016 13:14:46,24/07/2016,13:14:46,0,0
10,24/07/2016 13:24:46,24/07/2016,13:24:46,0,0
11,24/07/2016 13:34:46,24/07/2016,13:34:46,0,0
12,24/07/2016 13:44:46,24/07/2016,13:44:46,0,0
13,24/07/2016 13:54:46,24/07/2016,13:54:46,0,0
14,24/07/2016 14:04:46,24/07/2016,14:04:46,0,0
15,24/07/2016 14:14:46,24/07/2016,14:14:46,-0.1941345234,-1.164807141
16,24/07/2016 14:24:46,24/07/2016,14:24:46,0,0
17,24/07/2016 14:34:46,24/07/2016,14:34:46,0,0
18,24/07/2016 14:44:46,24/07/2016,14:44:46,0,0
19,24/07/2016 14:54:46,24/07/2016,14:54:46,-0.1941345234,-1.164807141
20,24/07/2016 15:04:46,24/07/2016,15:04:46,-0.1941345234,-1.164807141
21,24/07/2016 15:14:46,24/07/2016,15:14:46,0,0
22,24/07/2016 15:24:46,24/07/2016,15:24:46,0,0
23,24/07/2016 15:34:46,24/07/2016,15:34:46,0.1941345234,1.164807141
24,24/07/2016 15:44:46,24/07/2016,15:44:46,0,0
25,24/07/2016 15:54:46,24/07/2016,15:54:46,0,0
26,24/07/2016 16:04:46,24/07/2016,16:04:46,0,0
27,24/07/2016 16:14:46,24/07/2016,16:14:46,0,0
28,24/07/2016 16:24:46,24/07/2016,16:24:46,0,0
29,24/07/2016 16:34:46,24/07/2016,16:34:46,0,0
30,24/07/2016 16:44:46,24/07/2016,16:44:46,0,0
31,24/07/2016 16:54:46,24/07/2016,16:54:46,0,0
32,24/07/2016 17:04:46,24/07/2016,17:04:46,0,0
33,24/07/2016 17:14:46,24/07/2016,17:14:46,0.1941345234,1.164807141
34,24/07/2016 17:24:46,24/07/2016,17:24:46,0,0
35,24/07/2016 17:34:46,24/07/2016,17:34:46,0,0
36,24/07/2016 17:44:46,24/07/2016,17:44:46,0,0
37,24/07/2016 17:54:46,24/07/2016,17:54:46,0,0
38,24/07/2016 18:04:46,24/07/2016,18:04:46,-0.1941345234,-1.164807141
39,24/07/2016 18:14:46,24/07/2016,18:14:46,0,0
40,24/07/2016 18:24:46,24/07/2016,18:24:46,0.1941345234,1.164807141
41,24/07/2016 18:34:46,24/07/2016,18:34:46,0,0
42,24/07/2016 18:44:46,24/07/2016,18:44:46,-0.1941345234,-1.164807141
43,24/07/2016 18:54:46,24/07/2016,18:54:46,0.1941345234,1.164807141
44,24/07/2016 19:04:46,24/07/2016,19:04:46,-0.1941345234,-1.164807141
45,24/07/2016 19:14:46,24/07/2016,19:14:46,0,0
46,24/07/2016 19:24:46,24/07/2016,19:24:46,0,0
47,24/07/2016 19:34:46,24/07/2016,19:34:46,0,0
48,24/07/2016 19:44:46,24/07/2016,19:44:46,0,0
49,24/07/2016 19:54:46,24/07/2016,19:54:46,0,0
50,24/07/2016 20:04:46,24/07/2016,20:04:46,0,0
51,24/07/2016 20:14:46,24/07/2016,20:14:46,0,0
52,24/07/2016 20:24:46,24/07/2016,20:24:46,0,0
53,24/07/2016 20:34:46,24/07/2016,20:34:46,0,0
54,24/07/2016 20:44:46,24/07/2016,20:44:46,0,0
55,24/07/2016 20:54:46,24/07/2016,20:54:46,0,0
56,24/07/2016 21:04:46,24/07/2016,21:04:46,0,0
57,24/07/2016 21:14:46,24/07/2016,21:14:46,0,0
58,24/07/2016 21:24:46,24/07/2016,21:24:46,0,0
59,24/07/2016 21:34:46,24/07/2016,21:34:46,0,0
60,24/07/2016 21:44:46,24/07/2016,21:44:46,0,0
61,24/07/2016 21:54:46,24/07/2016,21:54:46,0,0
62,24/07/2016 22:04:46,24/07/2016,22:04:46,0,0
63,24/07/2016 22:14:46,24/07/2016,22:14:46,0,0
64,24/07/2016 22:24:46,24/07/2016,22:24:46,0,0
65,24/07/2016 22:34:46,24/07/2016,22:34:46,0,0
66,24/07/2016 22:44:46,24/07/2016,22:44:46,0,0
67,24/07/2016 22:54:46,24/07/2016,22:54:46,0,0
68,24/07/2016 23:04:46,24/07/2016,23:04:46,0,0
69,24/07/2016 23:14:46,24/07/2016,23:14:46,0,0
70,24/07/2016 23:24:46,24/07/2016,23:24:46,0,0
71,24/07/2016 23:34:46,24/07/2016,23:34:46,0,0
72,24/07/2016 23:44:46,24/07/2016,23:44:46,-0.1941345234,-1.164807141
73,24/07/2016 23:54:46,24/07/2016,23:54:46,0,0
74,25/07/2016 00:04:46,25/07/2016,0:04:46,0,0
75,25/07/2016 00:14:46,25/07/2016,0:14:46,0,0
76,25/07/2016 00:24:46,25/07/2016,0:24:46,0,0
77,25/07/2016 00:34:46,25/07/2016,0:34:46,0,0
78,25/07/2016 00:44:46,25/07/2016,0:44:46,0,0
79,25/07/2016 00:54:46,25/07/2016,0:54:46,0,0
80,25/07/2016 01:04:46,25/07/2016,1:04:46,0,0
81,25/07/2016 01:14:46,25/07/2016,1:14:46,0,0
82,25/07/2016 01:24:46,25/07/2016,1:24:46,0,0
83,25/07/2016 01:34:46,25/07/2016,1:34:46,0,0
84,25/07/2016 01:44:46,25/07/2016,1:44:46,-0.2329614281,-1.397768569
85,25/07/2016 01:54:46,25/07/2016,1:54:46,0,0
86,25/07/2016 02:04:46,25/07/2016,2:04:46,0,0
87,25/07/2016 02:14:46,25/07/2016,2:14:46,0,0
88,25/07/2016 02:24:46,25/07/2016,2:24:46,0,0
89,25/07/2016 02:34:46,25/07/2016,2:34:46,-0.1941345234,-1.164807141
90,25/07/2016 02:44:46,25/07/2016,2:44:46,0,0
91,25/07/2016 02:54:46,25/07/2016,2:54:46,0,0
92,25/07/2016 03:04:46,25/07/2016,3:04:46,-0.1941345234,-1.164807141
93,25/07/2016 03:14:46,25/07/2016,3:14:46,0,0
94,25/07/2016 03:24:46,25/07/2016,3:24:46,0,0
95,25/07/2016 03:34:46,25/07/2016,3:34:46,0,0
96,25/07/2016 03:44:46,25/07/2016,3:44:46,0,0
97,25/07/2016 03:54:46,25/07/2016,3:54:46,0,0
98,25/07/2016 04:04:46,25/07/2016,4:04:46,0,0
99,25/07/2016 04:14:46,25/07/2016,4:14:46,0,0
100,25/07/2016 04:24:46,25/07/2016,4:24:46,0,0
101,25/07/2016 04:34:46,25/07/2016,4:34:46,0,0
102,25/07/2016 04:44:46,25/07/2016,4:44:46,0,0
103,25/07/2016 04:54:46,25/07/2016,4:54:46,0,0
104,25/07/2016 05:04:46,25/07/2016,5:04:46,0,0
105,25/07/2016 05:14:46,25/07/2016,5:14:46,0,0
106,25/07/2016 05:24:46,25/07/2016,5:24:46,0,0
107,25/07/2016 05:34:46,25/07/2016,5:34:46,0,0
108,25/07/2016 05:44:46,25/07/2016,5:44:46,0,0
109,25/07/2016 05:54:46,25/07/2016,5:54:46,0,0
110,25/07/2016 06:04:46,25/07/2016,6:04:46,0,0
111,25/07/2016 06:14:46,25/07/2016,6:14:46,-0.1941345234,-1.164807141
112,25/07/2016 06:24:46,25/07/2016,6:24:46,0,0
113,25/07/2016 06:34:46,25/07/2016,6:34:46,0,0
114,25/07/2016 06:44:46,25/07/2016,6:44:46,0,0
115,25/07/2016 06:54:46,25/07/2016,6:54:46,0,0
116,25/07/2016 07:04:46,25/07/2016,7:04:46,0,0
117,25/07/2016 07:14:46,25/07/2016,7:14:46,0,0
118,25/07/2016 07:24:46,25/07/2016,7:24:46,0,0
119,25/07/2016 07:34:46,25/07/2016,7:34:46,0,0
120,25/07/2016 07:44:46,25/07/2016,7:44:46,0,0
121,25/07/2016 07:54:46,25/07/2016,7:54:46,0,0
122,25/07/2016 08:04:46,25/07/2016,8:04:46,0,0
123,25/07/2016 08:14:46,25/07/2016,8:14:46,0.1941345234,1.164807141
124,25/07/2016 08:24:46,25/07/2016,8:24:46,0,0
125,25/07/2016 08:34:46,25/07/2016,8:34:46,0,0
126,25/07/2016 08:44:46,25/07/2016,8:44:46,0,0
127,25/07/2016 08:54:46,25/07/2016,8:54:46,0,0
128,25/07/2016 09:04:46,25/07/2016,9:04:46,0,0
129,25/07/2016 09:14:46,25/07/2016,9:14:46,0,0
130,25/07/2016 09:24:46,25/07/2016,9:24:46,0,0
131,25/07/2016 09:34:46,25/07/2016,9:34:46,0,0
132,25/07/2016 09:44:46,25/07/2016,9:44:46,0,0
133,25/07/2016 09:54:46,25/07/2016,9:54:46,0,0
134,25/07/2016 10:04:46,25/07/2016,10:04:46,0,0
135,25/07/2016 10:14:46,25/07/2016,10:14:46,0,0
136,25/07/2016 10:24:46,25/07/2016,10:24:46,0,0
137,25/07/2016 10:34:46,25/07/2016,10:34:46,0,0
138,25/07/2016 10:44:46,25/07/2016,10:44:46,0,0
139,25/07/2016 10:54:46,25/07/2016,10:54:46,0,0
140,25/07/2016 11:04:46,25/07/2016,11:04:46,0.1941345234,1.164807141
141,25/07/2016 11:14:46,25/07/2016,11:14:46,0,0
142,25/07/2016 11:24:46,25/07/2016,11:24:46,0,0
143,25/07/2016 11:34:46,25/07/2016,11:34:46,0,0
144,25/07/2016 11:44:46,25/07/2016,11:44:46,0,0
145,25/07/2016 11:54:46,25/07/2016,11:54:46,0,0
146,25/07/2016 12:04:46,25/07/2016,12:04:46,0,0
147,25/07/2016 12:14:46,25/07/2016,12:14:46,0,0
148,25/07/2016 12:24:46,25/07/2016,12:24:46,0,0
149,25/07/2016 12:34:46,25/07/2016,12:34:46,0,0
150,25/07/2016 12:44:46,25/07/2016,12:44:46,0,0
151,25/07/2016 12:54:46,25/07/2016,12:54:46,0,0
152,25/07/2016 13:04:46,25/07/2016,13:04:46,0,0
153,25/07/2016 13:14:46,25/07/2016,13:14:46,0,0
154,25/07/2016 13:24:46,25/07/2016,13:24:46,0,0
155,25/07/2016 13:34:46,25/07/2016,13:34:46,0.1941345234,1.164807141
156,25/07/2016 13:44:46,25/07/2016,13:44:46,0,0
157,25/07/2016 13:54:46,25/07/2016,13:54:46,0,0
158,25/07/2016 14:04:46,25/07/2016,14:04:46,0,0
159,25/07/2016 14:14:46,25/07/2016,14:14:46,0,0
160,25/07/2016 14:24:46,25/07/2016,14:24:46,0,0
161,25/07/2016 14:34:46,25/07/2016,14:34:46,0,0
162,25/07/2016 14:44:46,25/07/2016,14:44:46,0,0
163,25/07/2016 14:54:46,25/07/2016,14:54:46,0,0
164,25/07/2016 15:04:46,25/07/2016,15:04:46,0,0
165,25/07/2016 15:14:46,25/07/2016,15:14:46,0,0
166,25/07/2016 15:24:46,25/07/2016,15:24:46,0,0
167,25/07/2016 15:34:46,25/07/2016,15:34:46,0,0
168,25/07/2016 15:44:46,25/07/2016,15:44:46,0,0
169,25/07/2016 15:54:46,25/07/2016,15:54:46,0,0
170,25/07/2016 16:04:46,25/07/2016,16:04:46,0,0
171,25/07/2016 16:14:46,25/07/2016,16:14:46,0,0
