Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
516,18/07/2016 01:34:32,18/07/2016,1:14:32,0,0
517,18/07/2016 01:44:32,18/07/2016,1:24:32,0,0
518,18/07/2016 01:54:32,18/07/2016,1:34:32,0,0
519,18/07/2016 02:04:32,18/07/2016,1:44:32,0,0
520,18/07/2016 02:14:32,18/07/2016,1:54:32,0,0
521,18/07/2016 02:24:32,18/07/2016,2:04:32,0,0
522,18/07/2016 02:34:32,18/07/2016,2:14:32,0,0
523,18/07/2016 02:44:32,18/07/2016,2:24:32,0,0
524,18/07/2016 02:54:32,18/07/2016,2:34:32,0,0
525,18/07/2016 03:04:32,18/07/2016,2:44:32,0,0
526,18/07/2016 03:14:32,18/07/2016,2:54:32,0,0
527,18/07/2016 03:24:32,18/07/2016,3:04:32,0,0
528,18/07/2016 03:34:32,18/07/2016,3:14:32,0,0
529,18/07/2016 03:44:32,18/07/2016,3:24:32,0,0
530,18/07/2016 03:54:32,18/07/2016,3:34:32,0,0
531,18/07/2016 04:04:32,18/07/2016,3:44:32,0,0
532,18/07/2016 04:14:32,18/07/2016,3:54:32,0,0
533,18/07/2016 04:24:32,18/07/2016,4:04:32,-0.1941345234,-1.164807141
534,18/07/2016 04:34:32,18/07/2016,4:14:32,0,0
535,18/07/2016 04:44:32,18/07/2016,4:24:32,0,0
536,18/07/2016 04:54:32,18/07/2016,4:34:32,0,0
537,18/07/2016 05:04:32,18/07/2016,4:44:32,0,0
538,18/07/2016 05:14:32,18/07/2016,4:54:32,0,0
539,18/07/2016 05:24:32,18/07/2016,5:04:32,0,0
540,18/07/2016 05:34:32,18/07/2016,5:14:32,0,0
541,18/07/2016 05:44:32,18/07/2016,5:24:32,0,0
542,18/07/2016 05:54:32,18/07/2016,5:34:32,0.1941345234,1.164807141
543,18/07/2016 06:04:32,18/07/2016,5:44:32,-0.1941345234,-1.164807141
544,18/07/2016 06:14:32,18/07/2016,5:54:32,0,0
545,18/07/2016 06:24:32,18/07/2016,6:04:32,0,0
546,18/07/2016 06:34:32,18/07/2016,6:14:32,0,0
547,18/07/2016 06:44:32,18/07/2016,6:24:32,0.1941345234,1.164807141
548,18/07/2016 06:54:32,18/07/2016,6:34:32,0,0
549,18/07/2016 07:04:32,18/07/2016,6:44:32,0,0
550,18/07/2016 07:14:32,18/07/2016,6:54:32,-0.1941345234,-1.164807141
551,18/07/2016 07:24:32,18/07/2016,7:04:32,0.1941345234,1.164807141
552,18/07/2016 07:34:32,18/07/2016,7:14:32,-0.1941345234,-1.164807141
553,18/07/2016 07:44:32,18/07/2016,7:24:32,0,0
554,18/07/2016 07:54:32,18/07/2016,7:34:32,0,0
555,18/07/2016 08:04:32,18/07/2016,7:44:32,0,0
556,18/07/2016 08:14:32,18/07/2016,7:54:32,0,0
557,18/07/2016 08:24:32,18/07/2016,8:04:32,0,0
558,18/07/2016 08:34:32,18/07/2016,8:14:32,0,0
559,18/07/2016 08:44:32,18/07/2016,8:24:32,0,0
560,18/07/2016 08:54:32,18/07/2016,8:34:32,0,0
561,18/07/2016 09:04:32,18/07/2016,8:44:32,0.1941345234,1.164807141
562,18/07/2016 09:14:32,18/07/2016,8:54:32,0,0
563,18/07/2016 09:24:32,18/07/2016,9:04:32,0,0
564,18/07/2016 09:34:32,18/07/2016,9:14:32,0,0
565,18/07/2016 09:44:32,18/07/2016,9:24:32,0,0
566,18/07/2016 09:54:32,18/07/2016,9:34:32,0,0
567,18/07/2016 10:04:32,18/07/2016,9:44:32,0,0
568,18/07/2016 10:14:32,18/07/2016,9:54:32,0,0
569,18/07/2016 10:24:32,18/07/2016,10:04:32,0,0
570,18/07/2016 10:34:32,18/07/2016,10:14:32,0,0
571,18/07/2016 10:44:32,18/07/2016,10:24:32,0,0
572,18/07/2016 10:54:32,18/07/2016,10:34:32,0,0
573,18/07/2016 11:04:32,18/07/2016,10:44:32,0,0
574,18/07/2016 11:14:32,18/07/2016,10:54:32,0,0
575,18/07/2016 11:24:32,18/07/2016,11:04:32,0,0
576,18/07/2016 11:34:32,18/07/2016,11:14:32,0,0
577,18/07/2016 11:44:32,18/07/2016,11:24:32,0,0
578,18/07/2016 11:54:32,18/07/2016,11:34:32,0,0
579,18/07/2016 12:04:32,18/07/2016,11:44:32,0,0
580,18/07/2016 12:14:32,18/07/2016,11:54:32,0,0
581,18/07/2016 12:24:32,18/07/2016,12:04:32,0,0
582,18/07/2016 12:34:32,18/07/2016,12:14:32,0,0
583,18/07/2016 12:44:32,18/07/2016,12:24:32,0,0
584,18/07/2016 12:54:32,18/07/2016,12:34:32,0,0
585,18/07/2016 13:04:32,18/07/2016,12:44:32,0,0
586,18/07/2016 13:14:32,18/07/2016,12:54:32,0,0
587,18/07/2016 13:24:32,18/07/2016,13:04:32,0,0
588,18/07/2016 13:34:32,18/07/2016,13:14:32,0,0
589,18/07/2016 13:44:32,18/07/2016,13:24:32,0,0
590,18/07/2016 13:54:32,18/07/2016,13:34:32,0,0
591,18/07/2016 14:04:32,18/07/2016,13:44:32,0,0
592,18/07/2016 14:14:32,18/07/2016,13:54:32,0,0
593,18/07/2016 14:24:32,18/07/2016,14:04:32,0,0
594,18/07/2016 14:34:32,18/07/2016,14:14:32,0,0
595,18/07/2016 14:44:32,18/07/2016,14:24:32,0,0
596,18/07/2016 14:54:32,18/07/2016,14:34:32,0,0
597,18/07/2016 15:04:32,18/07/2016,14:44:32,0,0
598,18/07/2016 15:14:32,18/07/2016,14:54:32,0,0
599,18/07/2016 15:24:32,18/07/2016,15:04:32,0,0
600,18/07/2016 15:34:32,18/07/2016,15:14:32,0,0
601,18/07/2016 15:44:32,18/07/2016,15:24:32,0,0
602,18/07/2016 15:54:32,18/07/2016,15:34:32,0,0
603,18/07/2016 16:04:32,18/07/2016,15:44:32,0,0
604,18/07/2016 16:14:32,18/07/2016,15:54:32,0,0
605,18/07/2016 16:24:32,18/07/2016,16:04:32,0,0
606,18/07/2016 16:34:32,18/07/2016,16:14:32,0,0
607,18/07/2016 16:44:32,18/07/2016,16:24:32,0,0
608,18/07/2016 16:54:32,18/07/2016,16:34:32,0,0
609,18/07/2016 17:04:32,18/07/2016,16:44:32,0.1941345234,1.164807141
610,18/07/2016 17:14:32,18/07/2016,16:54:32,1.320114759,7.920688556
611,18/07/2016 17:24:32,18/07/2016,17:04:32,0.5824035703,3.494421422
612,18/07/2016 17:34:32,18/07/2016,17:14:32,0.3494421422,2.096652853
613,18/07/2016 17:44:32,18/07/2016,17:24:32,-0.3494421422,-2.096652853
614,18/07/2016 17:54:32,18/07/2016,17:34:32,0,0
615,18/07/2016 18:04:32,18/07/2016,17:44:32,-0.1941345234,-1.164807141
616,18/07/2016 18:14:32,18/07/2016,17:54:32,0,0
617,18/07/2016 18:24:32,18/07/2016,18:04:32,0,0
618,18/07/2016 18:34:32,18/07/2016,18:14:32,0,0
619,18/07/2016 18:44:32,18/07/2016,18:24:32,0,0
620,18/07/2016 18:54:32,18/07/2016,18:34:32,0,0
621,18/07/2016 19:04:32,18/07/2016,18:44:32,0,0
622,18/07/2016 19:14:32,18/07/2016,18:54:32,0,0
623,18/07/2016 19:24:32,18/07/2016,19:04:32,-0.1941345234,-1.164807141
624,18/07/2016 19:34:32,18/07/2016,19:14:32,0,0
625,18/07/2016 19:44:32,18/07/2016,19:24:32,0,0
626,18/07/2016 19:54:32,18/07/2016,19:34:32,0,0
627,18/07/2016 20:04:32,18/07/2016,19:44:32,0,0
628,18/07/2016 20:14:32,18/07/2016,19:54:32,0,0
629,18/07/2016 20:24:32,18/07/2016,20:04:32,0,0
630,18/07/2016 20:34:32,18/07/2016,20:14:32,0.1941345234,1.164807141
631,18/07/2016 20:44:32,18/07/2016,20:24:32,-0.1941345234,-1.164807141
632,18/07/2016 20:54:32,18/07/2016,20:34:32,0,0
633,18/07/2016 21:04:32,18/07/2016,20:44:32,0,0
634,18/07/2016 21:14:32,18/07/2016,20:54:32,0,0
635,18/07/2016 21:24:32,18/07/2016,21:04:32,0,0
636,18/07/2016 21:34:32,18/07/2016,21:14:32,0,0
637,18/07/2016 21:44:32,18/07/2016,21:24:32,0,0
638,18/07/2016 21:54:32,18/07/2016,21:34:32,0,0
639,18/07/2016 22:04:32,18/07/2016,21:44:32,0,0
640,18/07/2016 22:14:32,18/07/2016,21:54:32,0,0
641,18/07/2016 22:24:32,18/07/2016,22:04:32,0,0
642,18/07/2016 22:34:32,18/07/2016,22:14:32,0,0
643,18/07/2016 22:44:32,18/07/2016,22:24:32,0,0
644,18/07/2016 22:54:32,18/07/2016,22:34:32,0,0
645,18/07/2016 23:04:32,18/07/2016,22:44:32,0,0
646,18/07/2016 23:14:32,18/07/2016,22:54:32,0,0
647,18/07/2016 23:24:32,18/07/2016,23:04:32,0,0
648,18/07/2016 23:34:32,18/07/2016,23:14:32,0,0
649,18/07/2016 23:44:32,18/07/2016,23:24:32,0,0
650,18/07/2016 23:54:32,18/07/2016,23:34:32,0,0
651,19/07/2016 00:04:32,18/07/2016,23:44:32,0.1941345234,1.164807141
652,19/07/2016 00:14:32,18/07/2016,23:54:32,-0.1941345234,-1.164807141
653,19/07/2016 00:24:32,19/07/2016,0:04:32,0,0
654,19/07/2016 00:34:32,19/07/2016,0:14:32,0,0
655,19/07/2016 00:44:32,19/07/2016,0:24:32,0,0
656,19/07/2016 00:54:32,19/07/2016,0:34:32,0,0
657,19/07/2016 01:04:32,19/07/2016,0:44:32,0,0
658,19/07/2016 01:14:32,19/07/2016,0:54:32,0,0
659,19/07/2016 01:24:32,19/07/2016,1:04:32,0,0
660,19/07/2016 01:34:32,19/07/2016,1:14:32,0,0
661,19/07/2016 01:44:32,19/07/2016,1:24:32,0,0
662,19/07/2016 01:54:32,19/07/2016,1:34:32,0,0
663,19/07/2016 02:04:32,19/07/2016,1:44:32,0,0
664,19/07/2016 02:14:32,19/07/2016,1:54:32,0,0
665,19/07/2016 02:24:32,19/07/2016,2:04:32,0,0
666,19/07/2016 02:34:32,19/07/2016,2:14:32,0,0
667,19/07/2016 02:44:32,19/07/2016,2:24:32,0,0
668,19/07/2016 02:54:32,19/07/2016,2:34:32,0,0
669,19/07/2016 03:04:32,19/07/2016,2:44:32,0,0
670,19/07/2016 03:14:32,19/07/2016,2:54:32,0,0
671,19/07/2016 03:24:32,19/07/2016,3:04:32,0,0
672,19/07/2016 03:34:32,19/07/2016,3:14:32,0,0
673,19/07/2016 03:44:32,19/07/2016,3:24:32,0,0
674,19/07/2016 03:54:32,19/07/2016,3:34:32,0,0
675,19/07/2016 04:04:32,19/07/2016,3:44:32,0,0
676,19/07/2016 04:14:32,19/07/2016,3:54:32,0,0
677,19/07/2016 04:24:32,19/07/2016,4:04:32,0,0
678,19/07/2016 04:34:32,19/07/2016,4:14:32,0,0
679,19/07/2016 04:44:32,19/07/2016,4:24:32,0,0
680,19/07/2016 04:54:32,19/07/2016,4:34:32,0,0
681,19/07/2016 05:04:32,19/07/2016,4:44:32,0,0
682,19/07/2016 05:14:32,19/07/2016,4:54:32,-0.1941345234,-1.164807141
683,19/07/2016 05:24:32,19/07/2016,5:04:32,0,0
684,19/07/2016 05:34:32,19/07/2016,5:14:32,0,0
685,19/07/2016 05:44:32,19/07/2016,5:24:32,0.1941345234,1.164807141
686,19/07/2016 05:54:32,19/07/2016,5:34:32,0,0
687,19/07/2016 06:04:32,19/07/2016,5:44:32,-0.1941345234,-1.164807141
688,19/07/2016 06:14:32,19/07/2016,5:54:32,0,0
689,19/07/2016 06:24:32,19/07/2016,6:04:32,0,0
690,19/07/2016 06:34:32,19/07/2016,6:14:32,0,0
691,19/07/2016 06:44:32,19/07/2016,6:24:32,0,0
692,19/07/2016 06:54:32,19/07/2016,6:34:32,0,0
693,19/07/2016 07:04:32,19/07/2016,6:44:32,0,0
694,19/07/2016 07:14:32,19/07/2016,6:54:32,0,0
695,19/07/2016 07:24:32,19/07/2016,7:04:32,0,0
696,19/07/2016 07:34:32,19/07/2016,7:14:32,0,0
697,19/07/2016 07:44:32,19/07/2016,7:24:32,0.1941345234,1.164807141
698,19/07/2016 07:54:32,19/07/2016,7:34:32,0,0
699,19/07/2016 08:04:32,19/07/2016,7:44:32,0,0
700,19/07/2016 08:14:32,19/07/2016,7:54:32,0,0
701,19/07/2016 08:24:32,19/07/2016,8:04:32,0,0
702,19/07/2016 08:34:32,19/07/2016,8:14:32,0,0
703,19/07/2016 08:44:32,19/07/2016,8:24:32,0,0
704,19/07/2016 08:54:32,19/07/2016,8:34:32,0.1941345234,1.164807141
705,19/07/2016 09:04:32,19/07/2016,8:44:32,-0.1941345234,-1.164807141
706,19/07/2016 09:14:32,19/07/2016,8:54:32,0,0
707,19/07/2016 09:24:32,19/07/2016,9:04:32,0,0
708,19/07/2016 09:34:32,19/07/2016,9:14:32,0,0
709,19/07/2016 09:44:32,19/07/2016,9:24:32,0.1941345234,1.164807141
710,19/07/2016 09:54:32,19/07/2016,9:34:32,0,0
711,19/07/2016 10:04:32,19/07/2016,9:44:32,0,0
712,19/07/2016 10:14:32,19/07/2016,9:54:32,0,0
713,19/07/2016 10:24:32,19/07/2016,10:04:32,-0.1941345234,-1.164807141
714,19/07/2016 10:34:32,19/07/2016,10:14:32,0,0
715,19/07/2016 11:43:16,19/07/2016,10:24:32,0,0
716,19/07/2016 11:53:16,19/07/2016,10:34:32,0,0
1,19/07/2016 12:03:16,19/07/2016,11:43:16,-15.06483902,-90.38903411
2,19/07/2016 12:13:16,19/07/2016,11:53:16,-0.1553076187,-0.9318457125
3,19/07/2016 12:23:16,19/07/2016,12:03:16,0,0
4,19/07/2016 12:33:16,19/07/2016,12:13:16,0,0
5,19/07/2016 12:43:16,19/07/2016,12:23:16,-0.1941345234,-1.164807141
6,19/07/2016 12:53:16,19/07/2016,12:33:16,0,0
7,19/07/2016 13:03:16,19/07/2016,12:43:16,0,0
8,19/07/2016 13:13:16,19/07/2016,12:53:16,0,0
9,19/07/2016 13:23:16,19/07/2016,13:03:16,0,0
10,19/07/2016 13:33:16,19/07/2016,13:13:16,-0.1941345234,-1.164807141
11,19/07/2016 13:43:16,19/07/2016,13:23:16,0,0
12,19/07/2016 13:53:16,19/07/2016,13:33:16,0,0
13,19/07/2016 14:03:16,19/07/2016,13:43:16,0,0
14,19/07/2016 14:13:16,19/07/2016,13:53:16,0.5435766656,3.261459994
15,19/07/2016 14:23:16,19/07/2016,14:03:16,-0.1553076187,-0.9318457125
16,19/07/2016 14:33:16,19/07/2016,14:13:16,0,0
17,19/07/2016 14:43:16,19/07/2016,14:23:16,-0.1941345234,-1.164807141
18,19/07/2016 14:53:16,19/07/2016,14:33:16,0,0
19,19/07/2016 15:03:16,19/07/2016,14:43:16,0,0
20,19/07/2016 15:13:16,19/07/2016,14:53:16,0,0
21,19/07/2016 15:23:16,19/07/2016,15:03:16,1.320114759,7.920688556
22,19/07/2016 15:33:16,19/07/2016,15:13:16,-0.5824035703,-3.494421422
23,19/07/2016 15:43:16,19/07/2016,15:23:16,-0.1941345234,-1.164807141
24,19/07/2016 15:53:16,19/07/2016,15:33:16,-0.1941345234,-1.164807141
25,19/07/2016 16:03:16,19/07/2016,15:43:16,0.1941345234,1.164807141
26,19/07/2016 16:13:16,19/07/2016,15:53:16,-0.1941345234,-1.164807141
27,19/07/2016 16:23:16,19/07/2016,16:03:16,-0.1553076187,-0.9318457125
28,19/07/2016 16:33:16,19/07/2016,16:13:16,-0.1941345234,-1.164807141
29,19/07/2016 16:43:16,19/07/2016,16:23:16,0,0
30,19/07/2016 16:53:16,19/07/2016,16:33:16,0,0
31,19/07/2016 17:03:16,19/07/2016,16:43:16,-0.1941345234,-1.164807141
32,19/07/2016 17:13:16,19/07/2016,16:53:16,0,0
33,19/07/2016 17:23:16,19/07/2016,17:03:16,0,0
34,19/07/2016 17:33:16,19/07/2016,17:13:16,0,0
35,19/07/2016 17:43:16,19/07/2016,17:23:16,0.1941345234,1.164807141
36,19/07/2016 17:53:16,19/07/2016,17:33:16,0,0
37,19/07/2016 18:03:16,19/07/2016,17:43:16,0,0
38,19/07/2016 18:13:16,19/07/2016,17:53:16,0,0
39,19/07/2016 18:23:16,19/07/2016,18:03:16,0,0
40,19/07/2016 18:33:16,19/07/2016,18:13:16,0,0
41,19/07/2016 18:43:16,19/07/2016,18:23:16,0,0
42,19/07/2016 18:53:16,19/07/2016,18:33:16,0.3494421422,2.096652853
43,19/07/2016 19:03:16,19/07/2016,18:43:16,-0.1553076187,-0.9318457125
44,19/07/2016 19:13:16,19/07/2016,18:53:16,0,0
45,19/07/2016 19:23:16,19/07/2016,19:03:16,0,0
46,19/07/2016 19:33:16,19/07/2016,19:13:16,0,0
47,19/07/2016 19:43:16,19/07/2016,19:23:16,0,0
48,19/07/2016 19:53:16,19/07/2016,19:33:16,-0.1941345234,-1.164807141
49,19/07/2016 20:03:16,19/07/2016,19:43:16,0,0
50,19/07/2016 20:13:16,19/07/2016,19:53:16,0,0
51,19/07/2016 20:23:16,19/07/2016,20:03:16,0,0
52,19/07/2016 20:33:16,19/07/2016,20:13:16,0,0
53,19/07/2016 20:43:16,19/07/2016,20:23:16,0,0
54,19/07/2016 20:53:16,19/07/2016,20:33:16,0,0
55,19/07/2016 21:03:16,19/07/2016,20:43:16,0,0
56,19/07/2016 21:13:16,19/07/2016,20:53:16,0,0
57,19/07/2016 21:23:16,19/07/2016,21:03:16,0,0
58,19/07/2016 21:33:16,19/07/2016,21:13:16,0,0
59,19/07/2016 21:43:16,19/07/2016,21:23:16,0,0
60,19/07/2016 21:53:16,19/07/2016,21:33:16,0,0
61,19/07/2016 22:03:16,19/07/2016,21:43:16,0,0
62,19/07/2016 22:13:16,19/07/2016,21:53:16,0,0
63,19/07/2016 22:23:16,19/07/2016,22:03:16,0,0
64,19/07/2016 22:33:16,19/07/2016,22:13:16,0,0
65,19/07/2016 22:43:16,19/07/2016,22:23:16,0,0
66,19/07/2016 22:53:16,19/07/2016,22:33:16,-0.1941345234,-1.164807141
67,19/07/2016 23:03:16,19/07/2016,22:43:16,0.1941345234,1.164807141
68,19/07/2016 23:13:16,19/07/2016,22:53:16,0,0
69,19/07/2016 23:23:16,19/07/2016,23:03:16,-0.1941345234,-1.164807141
70,19/07/2016 23:33:16,19/07/2016,23:13:16,0,0
71,19/07/2016 23:43:16,19/07/2016,23:23:16,0,0
72,19/07/2016 23:53:16,19/07/2016,23:33:16,0.1941345234,1.164807141
73,20/07/2016 00:03:16,19/07/2016,23:43:16,-0.1941345234,-1.164807141
74,20/07/2016 00:13:16,19/07/2016,23:53:16,0,0
75,20/07/2016 00:23:16,20/07/2016,0:03:16,0,0
76,20/07/2016 00:33:16,20/07/2016,0:13:16,0,0
77,20/07/2016 00:43:16,20/07/2016,0:23:16,0,0
78,20/07/2016 00:53:16,20/07/2016,0:33:16,0,0
79,20/07/2016 01:03:16,20/07/2016,0:43:16,0,0
80,20/07/2016 01:13:16,20/07/2016,0:53:16,0,0
81,20/07/2016 01:23:16,20/07/2016,1:03:16,0,0
82,20/07/2016 01:33:16,20/07/2016,1:13:16,0,0
83,20/07/2016 01:43:16,20/07/2016,1:23:16,-0.1941345234,-1.164807141
84,20/07/2016 01:53:16,20/07/2016,1:33:16,0.1941345234,1.164807141
85,20/07/2016 02:03:16,20/07/2016,1:43:16,0,0
86,20/07/2016 02:13:16,20/07/2016,1:53:16,0,0
87,20/07/2016 02:23:16,20/07/2016,2:03:16,0,0
88,20/07/2016 02:33:16,20/07/2016,2:13:16,0,0
89,20/07/2016 02:43:16,20/07/2016,2:23:16,-0.1941345234,-1.164807141
90,20/07/2016 02:53:16,20/07/2016,2:33:16,0,0
91,20/07/2016 03:03:16,20/07/2016,2:43:16,0,0
92,20/07/2016 03:13:16,20/07/2016,2:53:16,0,0
93,20/07/2016 03:23:16,20/07/2016,3:03:16,0.1941345234,1.164807141
94,20/07/2016 03:33:16,20/07/2016,3:13:16,0,0
95,20/07/2016 03:43:16,20/07/2016,3:23:16,0,0
96,20/07/2016 03:53:16,20/07/2016,3:33:16,0,0
97,20/07/2016 04:03:16,20/07/2016,3:43:16,0,0
98,20/07/2016 04:13:16,20/07/2016,3:53:16,0,0
99,20/07/2016 04:23:16,20/07/2016,4:03:16,0,0
100,20/07/2016 04:33:16,20/07/2016,4:13:16,-0.1941345234,-1.164807141
101,20/07/2016 04:43:16,20/07/2016,4:23:16,0,0
102,20/07/2016 04:53:16,20/07/2016,4:33:16,0,0
103,20/07/2016 05:03:16,20/07/2016,4:43:16,0,0
104,20/07/2016 05:13:16,20/07/2016,4:53:16,0,0
105,20/07/2016 05:23:16,20/07/2016,5:03:16,0,0
106,20/07/2016 05:33:16,20/07/2016,5:13:16,0.1941345234,1.164807141
107,20/07/2016 05:43:16,20/07/2016,5:23:16,0,0
108,20/07/2016 05:53:16,20/07/2016,5:33:16,0.1941345234,1.164807141
109,20/07/2016 06:03:16,20/07/2016,5:43:16,0,0
110,20/07/2016 06:13:16,20/07/2016,5:53:16,-0.1941345234,-1.164807141
111,20/07/2016 06:23:16,20/07/2016,6:03:16,0,0
112,20/07/2016 06:33:16,20/07/2016,6:13:16,0,0
113,20/07/2016 06:43:16,20/07/2016,6:23:16,0,0
114,20/07/2016 06:53:16,20/07/2016,6:33:16,0,0
115,20/07/2016 07:03:16,20/07/2016,6:43:16,0,0
116,20/07/2016 07:13:16,20/07/2016,6:53:16,0,0
117,20/07/2016 07:23:16,20/07/2016,7:03:16,0,0
118,20/07/2016 07:33:16,20/07/2016,7:13:16,0,0
119,20/07/2016 07:43:16,20/07/2016,7:23:16,0,0
120,20/07/2016 07:53:16,20/07/2016,7:33:16,0,0
121,20/07/2016 08:03:16,20/07/2016,7:43:16,0,0
122,20/07/2016 08:13:16,20/07/2016,7:53:16,0.1941345234,1.164807141
123,20/07/2016 08:23:16,20/07/2016,8:03:16,0,0
124,20/07/2016 08:33:16,20/07/2016,8:13:16,0,0
125,20/07/2016 08:43:16,20/07/2016,8:23:16,0,0
126,20/07/2016 08:53:16,20/07/2016,8:33:16,0,0
127,20/07/2016 09:03:16,20/07/2016,8:43:16,0.1941345234,1.164807141
128,20/07/2016 09:13:16,20/07/2016,8:53:16,0,0
129,20/07/2016 09:23:16,20/07/2016,9:03:16,0,0
130,20/07/2016 09:33:16,20/07/2016,9:13:16,0,0
131,20/07/2016 09:43:16,20/07/2016,9:23:16,-0.1941345234,-1.164807141
132,20/07/2016 09:53:16,20/07/2016,9:33:16,0,0
133,20/07/2016 10:03:16,20/07/2016,9:43:16,0,0
134,20/07/2016 10:13:16,20/07/2016,9:53:16,0,0
135,20/07/2016 10:23:16,20/07/2016,10:03:16,0,0
136,20/07/2016 10:33:16,20/07/2016,10:13:16,0,0
137,20/07/2016 10:43:16,20/07/2016,10:23:16,0,0
138,20/07/2016 10:53:16,20/07/2016,10:33:16,0,0
139,20/07/2016 11:03:16,20/07/2016,10:43:16,0,0
140,20/07/2016 11:13:16,20/07/2016,10:53:16,0,0
141,20/07/2016 11:23:16,20/07/2016,11:03:16,0,0
142,20/07/2016 11:33:16,20/07/2016,11:13:16,0,0
143,20/07/2016 11:43:16,20/07/2016,11:23:16,0,0
144,20/07/2016 11:53:16,20/07/2016,11:33:16,0,0
145,20/07/2016 12:03:16,20/07/2016,11:43:16,0,0
146,20/07/2016 12:13:16,20/07/2016,11:53:16,0,0
147,20/07/2016 12:23:16,20/07/2016,12:03:16,0,0
148,20/07/2016 12:33:16,20/07/2016,12:13:16,0,0
149,20/07/2016 12:43:16,20/07/2016,12:23:16,0,0
150,20/07/2016 12:53:16,20/07/2016,12:33:16,0,0
151,20/07/2016 13:03:16,20/07/2016,12:43:16,0,0
152,20/07/2016 13:13:16,20/07/2016,12:53:16,0,0
153,20/07/2016 13:23:16,20/07/2016,13:03:16,0,0
154,20/07/2016 13:33:16,20/07/2016,13:13:16,0,0
155,20/07/2016 13:43:16,20/07/2016,13:23:16,-0.1941345234,-1.164807141
156,20/07/2016 13:53:16,20/07/2016,13:33:16,0,0
157,20/07/2016 14:03:16,20/07/2016,13:43:16,0,0
158,20/07/2016 14:13:16,20/07/2016,13:53:16,0,0
159,20/07/2016 14:23:16,20/07/2016,14:03:16,0,0
160,20/07/2016 14:33:16,20/07/2016,14:13:16,0,0
161,20/07/2016 14:43:16,20/07/2016,14:23:16,0.1941345234,1.164807141
162,20/07/2016 14:53:16,20/07/2016,14:33:16,0,0
163,20/07/2016 15:03:16,20/07/2016,14:43:16,-0.1941345234,-1.164807141
164,20/07/2016 15:13:16,20/07/2016,14:53:16,0,0
165,20/07/2016 15:23:16,20/07/2016,15:03:16,0,0
166,20/07/2016 15:33:16,20/07/2016,15:13:16,0,0
167,20/07/2016 15:43:16,20/07/2016,15:23:16,0,0
168,20/07/2016 15:53:16,20/07/2016,15:33:16,0,0
169,20/07/2016 16:03:16,20/07/2016,15:43:16,0,0
170,20/07/2016 16:13:16,20/07/2016,15:53:16,0,0
171,20/07/2016 16:23:16,20/07/2016,16:03:16,0,0
172,20/07/2016 16:33:16,20/07/2016,16:13:16,0,0
173,20/07/2016 16:43:16,20/07/2016,16:23:16,0,0
174,20/07/2016 16:53:16,20/07/2016,16:33:16,0,0
175,20/07/2016 17:03:16,20/07/2016,16:43:16,0,0
176,20/07/2016 17:13:16,20/07/2016,16:53:16,0,0
177,20/07/2016 17:23:16,20/07/2016,17:03:16,0,0
178,20/07/2016 17:33:16,20/07/2016,17:13:16,0,0
179,20/07/2016 17:43:16,20/07/2016,17:23:16,0,0
180,20/07/2016 17:53:16,20/07/2016,17:33:16,0,0
181,20/07/2016 18:03:16,20/07/2016,17:43:16,0,0
182,20/07/2016 18:13:16,20/07/2016,17:53:16,-0.1941345234,-1.164807141
183,20/07/2016 18:23:16,20/07/2016,18:03:16,0,0
184,20/07/2016 18:33:16,20/07/2016,18:13:16,0,0
185,20/07/2016 18:43:16,20/07/2016,18:23:16,0,0
186,20/07/2016 18:53:16,20/07/2016,18:33:16,0,0
187,20/07/2016 19:03:16,20/07/2016,18:43:16,0,0
188,20/07/2016 19:13:16,20/07/2016,18:53:16,0,0
189,20/07/2016 19:23:16,20/07/2016,19:03:16,0,0
190,20/07/2016 19:33:16,20/07/2016,19:13:16,0,0
191,20/07/2016 19:43:16,20/07/2016,19:23:16,0,0
192,20/07/2016 19:53:16,20/07/2016,19:33:16,0,0
193,20/07/2016 20:03:16,20/07/2016,19:43:16,0,0
194,20/07/2016 20:13:16,20/07/2016,19:53:16,0,0
195,20/07/2016 20:23:16,20/07/2016,20:03:16,0,0
196,20/07/2016 20:33:16,20/07/2016,20:13:16,0,0
197,20/07/2016 20:43:16,20/07/2016,20:23:16,0,0
198,20/07/2016 20:53:16,20/07/2016,20:33:16,-0.1941345234,-1.164807141
199,20/07/2016 21:03:16,20/07/2016,20:43:16,0,0
200,20/07/2016 21:13:16,20/07/2016,20:53:16,0,0
201,20/07/2016 21:23:16,20/07/2016,21:03:16,0,0
202,20/07/2016 21:33:16,20/07/2016,21:13:16,0,0
203,20/07/2016 21:43:16,20/07/2016,21:23:16,0,0
204,20/07/2016 21:53:16,20/07/2016,21:33:16,0,0
205,20/07/2016 22:03:16,20/07/2016,21:43:16,0,0
206,20/07/2016 22:13:16,20/07/2016,21:53:16,0,0
207,20/07/2016 22:23:16,20/07/2016,22:03:16,0,0
208,20/07/2016 22:33:16,20/07/2016,22:13:16,0,0
209,20/07/2016 22:43:16,20/07/2016,22:23:16,0,0
210,20/07/2016 22:53:16,20/07/2016,22:33:16,0,0
211,20/07/2016 23:03:16,20/07/2016,22:43:16,0,0
212,20/07/2016 23:13:16,20/07/2016,22:53:16,0,0
213,20/07/2016 23:23:16,20/07/2016,23:03:16,0.1941345234,1.164807141
