Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
95,22/07/2016 04:20:18,0,0
96,22/07/2016 04:30:18,0,0
97,22/07/2016 04:40:18,0,0
98,22/07/2016 04:50:18,0,0
99,22/07/2016 05:00:18,0,0
100,22/07/2016 05:10:18,0,0
101,22/07/2016 05:20:18,0,0
102,22/07/2016 05:30:18,0,0
103,22/07/2016 05:40:18,0,0
104,22/07/2016 05:50:18,0.1941345234,1.164807141
105,22/07/2016 06:00:18,-0.1941345234,-1.164807141
106,22/07/2016 06:10:18,0,0
107,22/07/2016 06:20:18,0,0
108,22/07/2016 06:30:18,0,0
109,22/07/2016 06:40:18,0,0
110,22/07/2016 06:50:18,0,0
111,22/07/2016 07:00:18,0,0
112,22/07/2016 07:10:18,0.1941345234,1.164807141
113,22/07/2016 07:20:18,0,0
114,22/07/2016 07:30:18,0,0
115,22/07/2016 07:40:18,0,0
116,22/07/2016 07:50:18,0,0
117,22/07/2016 08:00:18,0,0
118,22/07/2016 08:10:18,0,0
119,22/07/2016 08:20:18,0,0
120,22/07/2016 08:30:18,-0.1941345234,-1.164807141
121,22/07/2016 08:40:18,0,0
122,22/07/2016 08:50:18,0,0
123,22/07/2016 09:00:18,0,0
124,22/07/2016 09:10:18,0,0
125,22/07/2016 09:20:18,0,0
126,22/07/2016 09:30:18,0,0
127,22/07/2016 09:40:18,0,0
128,22/07/2016 09:50:18,0,0
129,22/07/2016 10:00:18,0,0
130,22/07/2016 10:10:18,-0.5435766656,-3.261459994
131,22/07/2016 10:20:18,0,0
132,22/07/2016 10:30:18,0,0
133,22/07/2016 10:40:18,0,0
134,22/07/2016 10:50:18,0,0
135,22/07/2016 11:00:18,0,0
136,22/07/2016 11:10:18,0,0
137,22/07/2016 11:20:18,0,0
138,22/07/2016 11:30:18,0,0
139,22/07/2016 11:40:18,0,0
140,22/07/2016 11:50:18,0,0
141,22/07/2016 12:00:18,0,0
142,22/07/2016 12:10:18,0,0
143,22/07/2016 12:20:18,0,0
144,22/07/2016 12:30:18,-0.1941345234,-1.164807141
145,22/07/2016 12:40:18,0,0
146,22/07/2016 12:50:18,0,0
147,22/07/2016 13:00:18,0,0
148,22/07/2016 13:10:18,0,0
149,22/07/2016 13:20:18,0,0
150,22/07/2016 13:30:18,0,0
151,22/07/2016 13:40:18,0,0
152,22/07/2016 13:50:18,0,0
153,22/07/2016 14:00:18,0,0
154,22/07/2016 14:10:18,0,0
155,22/07/2016 14:20:18,0,0
156,22/07/2016 14:30:18,0,0
157,22/07/2016 14:40:18,0,0
158,22/07/2016 14:50:18,0,0
159,22/07/2016 15:00:18,0,0
160,22/07/2016 15:10:18,0,0
161,22/07/2016 15:20:18,0,0
162,22/07/2016 15:30:18,0,0
163,22/07/2016 15:40:18,-0.1941345234,-1.164807141
164,22/07/2016 15:50:18,0,0
165,22/07/2016 16:00:18,0,0
166,22/07/2016 16:10:18,0,0
167,22/07/2016 16:20:18,0.5824035703,3.494421422
168,22/07/2016 16:30:18,0,0
169,22/07/2016 16:40:18,0.1553076187,0.9318457125
170,22/07/2016 16:50:18,-0.1553076187,-0.9318457125
171,22/07/2016 17:00:18,0,0
172,22/07/2016 17:10:18,0,0
173,22/07/2016 17:20:18,0,0
174,22/07/2016 17:30:18,0,0
175,22/07/2016 17:40:18,0,0
176,22/07/2016 17:50:18,0,0
177,22/07/2016 18:00:18,-0.1941345234,-1.164807141
178,22/07/2016 18:10:18,0,0
179,22/07/2016 18:20:18,0.3494421422,2.096652853
180,22/07/2016 18:30:18,0.3882690469,2.329614281
181,22/07/2016 18:40:18,0.5824035703,3.494421422
182,22/07/2016 18:50:18,-0.3882690469,-2.329614281
183,22/07/2016 19:00:18,0.3882690469,2.329614281
184,22/07/2016 19:10:18,-0.1941345234,-1.164807141
185,22/07/2016 19:20:18,-0.1941345234,-1.164807141
186,22/07/2016 19:30:18,0.3882690469,2.329614281
187,22/07/2016 19:40:18,8.464265222,50.78559133
188,22/07/2016 19:50:18,-0.1941345234,-1.164807141
189,22/07/2016 20:00:18,-0.1941345234,-1.164807141
190,22/07/2016 20:10:18,0,0
191,22/07/2016 20:20:18,0,0
192,22/07/2016 20:30:18,0,0
193,22/07/2016 20:40:18,0,0
194,22/07/2016 20:50:18,0,0
195,22/07/2016 21:00:18,0,0
196,22/07/2016 21:10:18,0,0
197,22/07/2016 21:20:18,0,0
198,22/07/2016 21:30:18,0,0
199,22/07/2016 21:40:18,0,0
200,22/07/2016 21:50:18,0,0
201,22/07/2016 22:00:18,0,0
202,22/07/2016 22:10:18,0,0
203,22/07/2016 22:20:18,0,0
204,22/07/2016 22:30:18,0,0
205,22/07/2016 22:40:18,0,0
206,22/07/2016 22:50:18,0,0
207,22/07/2016 23:00:18,0,0
208,22/07/2016 23:10:18,0,0
209,22/07/2016 23:20:18,0,0
210,22/07/2016 23:30:18,0,0
211,22/07/2016 23:40:18,0,0
212,22/07/2016 23:50:18,0,0
213,23/07/2016 00:00:18,0,0
214,23/07/2016 00:10:18,0,0
215,23/07/2016 00:20:18,0,0
216,23/07/2016 00:30:18,0,0
217,23/07/2016 00:40:18,0.1941345234,1.164807141
218,23/07/2016 00:50:18,0,0
219,23/07/2016 01:00:18,0,0
220,23/07/2016 01:10:18,0,0
221,23/07/2016 01:20:18,0,0
222,23/07/2016 01:30:18,0,0
223,23/07/2016 01:40:18,0,0
224,23/07/2016 01:50:18,0,0
225,23/07/2016 02:00:18,0,0
226,23/07/2016 02:10:18,0,0
227,23/07/2016 02:20:18,0,0
228,23/07/2016 02:30:18,0,0
229,23/07/2016 02:40:18,0,0
230,23/07/2016 02:50:18,0,0
231,23/07/2016 03:00:18,0,0
232,23/07/2016 03:10:18,0,0
233,23/07/2016 03:20:18,0,0
234,23/07/2016 03:30:18,0,0
235,23/07/2016 03:40:18,-0.1941345234,-1.164807141
236,23/07/2016 03:50:18,0.1941345234,1.164807141
237,23/07/2016 04:00:18,0,0
238,23/07/2016 04:10:18,0,0
239,23/07/2016 04:20:18,0,0
240,23/07/2016 04:30:18,0,0
241,23/07/2016 04:40:18,0,0
242,23/07/2016 04:50:18,-0.1941345234,-1.164807141
243,23/07/2016 05:00:18,0,0
244,23/07/2016 05:10:18,0.1941345234,1.164807141
245,23/07/2016 05:20:18,0,0
246,23/07/2016 05:30:18,0,0
247,23/07/2016 05:40:18,0,0
248,23/07/2016 05:50:18,-0.1941345234,-1.164807141
249,23/07/2016 06:00:18,0.1941345234,1.164807141
250,23/07/2016 06:10:18,0,0
251,23/07/2016 06:20:18,-0.1941345234,-1.164807141
252,23/07/2016 06:30:18,0,0
253,23/07/2016 06:40:18,0,0
254,23/07/2016 06:50:18,0,0
255,23/07/2016 07:00:18,0,0
256,23/07/2016 07:10:18,0,0
257,23/07/2016 07:20:18,0.1941345234,1.164807141
258,23/07/2016 07:30:18,-0.1941345234,-1.164807141
259,23/07/2016 07:40:18,0,0
260,23/07/2016 07:50:18,0.1941345234,1.164807141
261,23/07/2016 08:00:18,0,0
262,23/07/2016 08:10:18,0,0
263,23/07/2016 08:20:18,0,0
264,23/07/2016 08:30:18,0,0
265,23/07/2016 08:40:18,0,0
266,23/07/2016 08:50:18,0,0
267,23/07/2016 09:00:18,0,0
268,23/07/2016 09:10:18,0,0
269,23/07/2016 09:20:18,0,0
270,23/07/2016 09:30:18,-0.1941345234,-1.164807141
271,23/07/2016 09:40:18,0,0
272,23/07/2016 09:50:18,-0.1941345234,-1.164807141
273,23/07/2016 10:00:18,0,0
274,23/07/2016 10:10:18,0,0
275,23/07/2016 10:20:18,0,0
276,23/07/2016 10:30:18,0,0
277,23/07/2016 10:40:18,0,0
278,23/07/2016 10:50:18,-0.1941345234,-1.164807141
279,23/07/2016 11:00:18,0,0
280,23/07/2016 11:10:18,0,0
281,23/07/2016 11:20:18,0,0
282,23/07/2016 11:30:18,0,0
283,23/07/2016 11:40:18,0,0
284,23/07/2016 11:50:18,0,0
285,23/07/2016 12:00:18,0,0
286,23/07/2016 12:10:18,0,0
287,23/07/2016 12:20:18,0,0
288,23/07/2016 12:30:18,0,0
289,23/07/2016 12:40:18,0,0
290,23/07/2016 12:50:18,0,0
291,23/07/2016 13:00:18,0,0
292,23/07/2016 13:10:18,0,0
293,23/07/2016 13:20:18,0,0
294,23/07/2016 13:30:18,0,0
295,23/07/2016 13:40:18,0.1941345234,1.164807141
296,23/07/2016 13:50:18,0,0
297,23/07/2016 14:00:18,0.1941345234,1.164807141
298,23/07/2016 14:10:18,0.9706726172,5.824035703
299,23/07/2016 14:20:18,0.1941345234,1.164807141
300,23/07/2016 14:30:18,0,0
301,23/07/2016 14:40:18,-0.1941345234,-1.164807141
302,23/07/2016 14:50:18,0.3882690469,2.329614281
303,23/07/2016 15:00:18,0,0
304,23/07/2016 15:10:18,-0.1941345234,-1.164807141
305,23/07/2016 15:20:18,0,0
306,23/07/2016 15:30:18,0.1941345234,1.164807141
307,23/07/2016 15:40:18,0,0
308,23/07/2016 15:50:18,0.3882690469,2.329614281
309,23/07/2016 16:00:18,0,0
310,23/07/2016 16:10:18,0,0
311,23/07/2016 16:20:18,0.1941345234,1.164807141
312,23/07/2016 16:30:18,0,0
313,23/07/2016 16:40:18,0.1941345234,1.164807141
314,23/07/2016 16:50:18,0,0
315,23/07/2016 17:00:18,0,0
316,23/07/2016 17:10:18,2.679056423,16.07433854
317,23/07/2016 17:20:18,-0.3882690469,-2.329614281
318,23/07/2016 17:30:18,0.1941345234,1.164807141
319,23/07/2016 17:40:18,0,0
320,23/07/2016 17:50:18,-0.3882690469,-2.329614281
321,23/07/2016 18:00:18,-0.1941345234,-1.164807141
322,23/07/2016 18:10:18,-0.1941345234,-1.164807141
323,23/07/2016 18:20:18,-0.1941345234,-1.164807141
324,23/07/2016 18:30:18,-0.5824035703,-3.494421422
325,23/07/2016 18:40:18,-0.5824035703,-3.494421422
326,23/07/2016 18:50:18,0.5824035703,3.494421422
327,23/07/2016 19:00:18,-0.9318457125,-5.591074275
328,23/07/2016 19:10:18,-0.1941345234,-1.164807141
329,23/07/2016 19:20:18,0,0
330,23/07/2016 19:30:18,0,0
331,23/07/2016 19:40:18,0,0
332,23/07/2016 19:50:18,0,0
333,23/07/2016 20:00:18,0,0
334,23/07/2016 20:10:18,0,0
335,23/07/2016 20:20:18,0,0
336,23/07/2016 20:30:18,0,0
337,23/07/2016 20:40:18,0,0
338,23/07/2016 20:50:18,0,0
339,23/07/2016 21:00:18,0,0
340,23/07/2016 21:10:18,0,0
341,23/07/2016 21:20:18,0,0
342,23/07/2016 21:30:18,0,0
343,23/07/2016 21:40:18,0,0
344,23/07/2016 21:50:18,0,0
345,23/07/2016 22:00:18,0,0
346,23/07/2016 22:10:18,0,0
347,23/07/2016 22:20:18,0,0
348,23/07/2016 22:30:18,0,0
349,23/07/2016 22:40:18,-0.1941345234,-1.164807141
350,23/07/2016 22:50:18,0,0
351,23/07/2016 23:00:18,0,0
352,23/07/2016 23:10:18,0,0
353,23/07/2016 23:20:18,0,0
354,23/07/2016 23:30:18,0,0
355,23/07/2016 23:40:18,0,0
356,23/07/2016 23:50:18,0,0
357,24/07/2016 00:00:18,0,0
358,24/07/2016 00:10:18,0,0
359,24/07/2016 00:20:18,0,0
360,24/07/2016 00:30:18,0,0
361,24/07/2016 00:40:18,0.1941345234,1.164807141
362,24/07/2016 00:50:18,-0.1941345234,-1.164807141
363,24/07/2016 01:00:18,0,0
364,24/07/2016 01:10:18,0,0
365,24/07/2016 01:20:18,0,0
366,24/07/2016 01:30:18,0,0
367,24/07/2016 01:40:18,0,0
368,24/07/2016 01:50:18,0,0
369,24/07/2016 02:00:18,0,0
370,24/07/2016 02:10:18,0,0
371,24/07/2016 02:20:18,-0.1941345234,-1.164807141
372,24/07/2016 02:30:18,0,0
373,24/07/2016 02:40:18,0.1941345234,1.164807141
374,24/07/2016 02:50:18,0,0
375,24/07/2016 03:00:18,0,0
376,24/07/2016 03:10:18,0,0
377,24/07/2016 03:20:18,0,0
378,24/07/2016 03:30:18,0,0
379,24/07/2016 03:40:18,0,0
380,24/07/2016 03:50:18,0,0
381,24/07/2016 04:00:18,0,0
382,24/07/2016 04:10:18,0,0
383,24/07/2016 04:20:18,0,0
384,24/07/2016 04:30:18,0,0
385,24/07/2016 04:40:18,0,0
386,24/07/2016 04:50:18,0.1941345234,1.164807141
387,24/07/2016 05:00:18,-0.1941345234,-1.164807141
388,24/07/2016 05:10:18,-0.1941345234,-1.164807141
389,24/07/2016 05:20:18,0,0
390,24/07/2016 05:30:18,0,0
391,24/07/2016 05:40:18,0,0
392,24/07/2016 05:50:18,0,0
393,24/07/2016 06:00:18,0,0
394,24/07/2016 06:10:18,0,0
395,24/07/2016 06:20:18,0,0
396,24/07/2016 06:30:18,0.1941345234,1.164807141
397,24/07/2016 06:40:18,0,0
398,24/07/2016 06:50:18,0,0
399,24/07/2016 07:00:18,0,0
400,24/07/2016 07:10:18,0,0
401,24/07/2016 07:20:18,0,0
402,24/07/2016 07:30:18,0,0
403,24/07/2016 07:40:18,0,0
404,24/07/2016 07:50:18,0,0
405,24/07/2016 08:00:18,0,0
406,24/07/2016 08:10:18,0,0
407,24/07/2016 08:20:18,0,0
408,24/07/2016 08:30:18,0,0
409,24/07/2016 08:40:18,0,0
410,24/07/2016 08:50:18,0,0
411,24/07/2016 09:00:18,0,0
412,24/07/2016 09:10:18,0,0
413,24/07/2016 09:20:18,0,0
414,24/07/2016 09:30:18,0.5824035703,3.494421422
415,24/07/2016 09:40:18,-0.1941345234,-1.164807141
416,24/07/2016 09:50:18,0,0
417,24/07/2016 10:00:18,0.1941345234,1.164807141
418,24/07/2016 10:10:18,0,0
419,24/07/2016 10:20:18,0,0
420,24/07/2016 10:30:18,-0.1941345234,-1.164807141
421,24/07/2016 10:40:18,0,0
422,24/07/2016 10:50:18,-0.1941345234,-1.164807141
423,24/07/2016 11:00:18,-0.1941345234,-1.164807141
424,24/07/2016 11:10:18,0,0
425,24/07/2016 11:20:18,0,0
426,24/07/2016 11:30:18,0,0
427,24/07/2016 11:40:18,-0.1941345234,-1.164807141
428,24/07/2016 11:50:18,0.1941345234,1.164807141
429,24/07/2016 12:00:18,0.1941345234,1.164807141
430,24/07/2016 12:10:18,0.5435766656,3.261459994
431,24/07/2016 12:20:18,-0.3494421422,-2.096652853
432,24/07/2016 12:30:18,-0.1941345234,-1.164807141
433,24/07/2016 12:40:18,-0.3882690469,-2.329614281
434,24/07/2016 12:50:18,0,0
435,24/07/2016 13:00:18,-0.1941345234,-1.164807141
436,24/07/2016 13:10:18,0,0
437,24/07/2016 13:20:18,-0.1941345234,-1.164807141
438,24/07/2016 13:30:18,0,0
439,24/07/2016 13:40:18,-0.1941345234,-1.164807141
440,24/07/2016 13:50:18,0,0
441,24/07/2016 14:00:18,0.1941345234,1.164807141
442,24/07/2016 14:10:18,0,0
443,24/07/2016 14:20:18,0,0
444,24/07/2016 14:30:18,-0.1941345234,-1.164807141
445,24/07/2016 14:40:18,0.1941345234,1.164807141
446,24/07/2016 14:50:18,0,0
447,24/07/2016 15:00:18,0,0
448,24/07/2016 15:10:18,-0.1941345234,-1.164807141
449,24/07/2016 15:20:18,0,0
450,24/07/2016 15:30:18,0,0
451,24/07/2016 15:40:18,0,0
452,24/07/2016 15:50:18,0.1941345234,1.164807141
453,24/07/2016 16:00:18,0,0
454,24/07/2016 16:10:18,1.164807141,6.988842843
455,24/07/2016 16:20:18,0.1553076187,0.9318457125
456,24/07/2016 16:30:18,0,0
457,24/07/2016 16:40:18,0,0
458,24/07/2016 16:50:18,0,0
459,24/07/2016 17:00:18,0.1941345234,1.164807141
460,24/07/2016 17:10:18,-0.1941345234,-1.164807141
461,24/07/2016 17:20:18,0,0
462,24/07/2016 17:30:18,0,0
463,24/07/2016 17:40:18,0,0
464,24/07/2016 17:50:18,0,0
465,24/07/2016 18:00:18,0,0
466,24/07/2016 18:10:18,0,0
467,24/07/2016 18:20:18,0,0
468,24/07/2016 18:30:18,0,0
469,24/07/2016 18:40:18,0,0
470,24/07/2016 18:50:18,0,0
471,24/07/2016 19:00:18,0,0
472,24/07/2016 19:10:18,0,0
473,24/07/2016 19:20:18,0,0
474,24/07/2016 19:30:18,0,0
475,24/07/2016 19:40:18,0,0
476,24/07/2016 19:50:18,0,0
477,24/07/2016 20:00:18,0,0
478,24/07/2016 20:10:18,0,0
479,24/07/2016 20:20:18,0,0
480,24/07/2016 20:30:18,0,0
481,24/07/2016 20:40:18,0,0
482,24/07/2016 20:50:18,0,0
483,24/07/2016 21:00:18,0,0
484,24/07/2016 21:10:18,0,0
485,24/07/2016 21:20:18,0,0
486,24/07/2016 21:30:18,0,0
487,24/07/2016 21:40:18,0,0
488,24/07/2016 21:50:18,0,0
489,24/07/2016 22:00:18,0,0
490,24/07/2016 22:10:18,0,0
491,24/07/2016 22:20:18,0,0
492,24/07/2016 22:30:18,0,0
493,24/07/2016 22:40:18,0,0
494,24/07/2016 22:50:18,0,0
495,24/07/2016 23:00:18,0,0
496,24/07/2016 23:10:18,0,0
497,24/07/2016 23:20:18,0,0
498,24/07/2016 23:30:18,0,0
499,24/07/2016 23:40:18,0,0
500,24/07/2016 23:50:18,0,0
501,25/07/2016 00:00:18,0,0
502,25/07/2016 00:10:18,-0.1553076187,-0.9318457125
503,25/07/2016 00:20:18,0,0
504,25/07/2016 00:30:18,0,0
505,25/07/2016 00:40:18,0,0
506,25/07/2016 00:50:18,0,0
507,25/07/2016 01:00:18,0,0
508,25/07/2016 01:10:18,0,0
509,25/07/2016 01:20:18,0,0
510,25/07/2016 01:30:18,0,0
511,25/07/2016 01:40:18,0,0
512,25/07/2016 01:50:18,0,0
513,25/07/2016 02:00:18,0,0
514,25/07/2016 02:10:18,0,0
515,25/07/2016 02:20:18,0,0
516,25/07/2016 02:30:18,0,0
517,25/07/2016 02:40:18,0,0
518,25/07/2016 02:50:18,0,0
519,25/07/2016 03:00:18,0,0
520,25/07/2016 03:10:18,0,0
521,25/07/2016 03:20:18,0,0
522,25/07/2016 03:30:18,0,0
523,25/07/2016 03:40:18,0,0
524,25/07/2016 03:50:18,0.1553076187,0.9318457125
525,25/07/2016 04:00:18,0,0
526,25/07/2016 04:10:18,0,0
527,25/07/2016 04:20:18,0,0
528,25/07/2016 04:30:18,0,0
529,25/07/2016 04:40:18,0,0
530,25/07/2016 04:50:18,0,0
531,25/07/2016 05:00:18,0,0
532,25/07/2016 05:10:18,0,0
533,25/07/2016 05:20:18,0,0
534,25/07/2016 05:30:18,0,0
535,25/07/2016 05:40:18,0,0
536,25/07/2016 05:50:18,0,0
537,25/07/2016 06:00:18,0,0
538,25/07/2016 06:10:18,0,0
539,25/07/2016 06:20:18,0,0
540,25/07/2016 06:30:18,0,0
541,25/07/2016 06:40:18,0,0
542,25/07/2016 06:50:18,0,0
543,25/07/2016 07:00:18,0,0
544,25/07/2016 07:10:18,0,0
545,25/07/2016 07:20:18,0,0
546,25/07/2016 07:30:18,0.1941345234,1.164807141
547,25/07/2016 07:40:18,0,0
548,25/07/2016 07:50:18,0,0
549,25/07/2016 08:00:18,0.1941345234,1.164807141
550,25/07/2016 08:10:18,0,0
551,25/07/2016 08:20:18,0,0
552,25/07/2016 08:30:18,0.1941345234,1.164807141
553,25/07/2016 08:40:18,0,0
554,25/07/2016 08:50:18,0,0
555,25/07/2016 09:00:18,0,0
556,25/07/2016 09:10:18,-0.1941345234,-1.164807141
557,25/07/2016 09:20:18,0.1941345234,1.164807141
558,25/07/2016 09:30:18,0,0
559,25/07/2016 09:40:18,-0.1941345234,-1.164807141
560,25/07/2016 09:50:18,0,0
561,25/07/2016 10:00:18,0,0
562,25/07/2016 10:10:18,0,0
563,25/07/2016 10:20:18,0,0
564,25/07/2016 10:30:18,0,0
565,25/07/2016 10:40:18,0,0
566,25/07/2016 10:50:18,0,0
567,25/07/2016 11:00:18,0,0
568,25/07/2016 11:10:18,0,0
569,25/07/2016 11:20:18,0,0
570,25/07/2016 11:30:18,0,0
571,25/07/2016 11:40:18,0,0
572,25/07/2016 11:50:18,0,0
573,25/07/2016 12:00:18,0,0
574,25/07/2016 12:10:18,0,0
575,25/07/2016 12:20:18,0,0
576,25/07/2016 12:30:18,0,0
577,25/07/2016 12:40:18,0,0
578,25/07/2016 12:50:18,0,0
579,25/07/2016 13:00:18,0,0
580,25/07/2016 13:10:18,0,0
581,25/07/2016 13:20:18,0,0
582,25/07/2016 13:30:18,0,0
583,25/07/2016 13:40:18,0,0
584,25/07/2016 13:50:18,-0.1941345234,-1.164807141
585,25/07/2016 14:00:18,0,0
586,25/07/2016 14:10:18,0,0
587,25/07/2016 14:20:18,0,0
588,25/07/2016 14:30:18,0,0
589,25/07/2016 14:40:18,-0.1941345234,-1.164807141
590,25/07/2016 14:50:18,0,0
591,25/07/2016 15:00:18,0,0
592,25/07/2016 15:10:18,0,0
593,25/07/2016 15:20:18,0,0
594,25/07/2016 15:30:18,0,0
595,25/07/2016 15:40:18,0,0
596,25/07/2016 15:50:18,0,0
597,25/07/2016 16:00:18,0,0
598,25/07/2016 16:10:18,0,0
599,25/07/2016 16:20:18,0,0
600,25/07/2016 16:30:18,0,0
601,25/07/2016 16:40:18,0,0
602,25/07/2016 16:50:18,-0.1553076187,-0.9318457125
603,25/07/2016 17:00:18,0,0
604,25/07/2016 17:10:18,0,0
605,25/07/2016 17:20:18,0,0
606,25/07/2016 17:30:18,0.1553076187,0.9318457125
607,25/07/2016 17:40:18,0,0
608,25/07/2016 17:50:18,0,0
609,25/07/2016 18:00:18,0,0
610,25/07/2016 18:10:18,0,0
611,25/07/2016 18:20:18,0,0
612,25/07/2016 18:30:18,0,0
613,25/07/2016 18:40:18,0,0
614,25/07/2016 18:50:18,0,0
615,25/07/2016 19:00:18,0,0
616,25/07/2016 19:10:18,0,0
617,25/07/2016 19:20:18,0,0
618,25/07/2016 19:30:18,0,0
619,25/07/2016 19:40:18,0,0
620,25/07/2016 19:50:18,0,0
621,25/07/2016 20:00:18,0,0
622,25/07/2016 20:10:18,0,0
623,25/07/2016 20:20:18,0,0
624,25/07/2016 20:30:18,0,0
625,25/07/2016 20:40:18,0,0
626,25/07/2016 20:50:18,0,0
627,25/07/2016 21:00:18,0,0
628,25/07/2016 21:10:18,0,0
629,25/07/2016 21:20:18,0,0
630,25/07/2016 21:30:18,0,0
631,25/07/2016 21:40:18,0,0
632,25/07/2016 21:50:18,0,0
633,25/07/2016 22:00:18,0.1941345234,1.164807141
634,25/07/2016 22:10:18,0,0
635,25/07/2016 22:20:18,0,0
636,25/07/2016 22:30:18,0,0
637,25/07/2016 22:40:18,0,0
638,25/07/2016 22:50:18,0,0
639,25/07/2016 23:00:18,0,0
640,25/07/2016 23:10:18,0,0
641,25/07/2016 23:20:18,0,0
642,25/07/2016 23:30:18,0,0
643,25/07/2016 23:40:18,0,0
644,25/07/2016 23:50:18,0,0
645,26/07/2016 00:00:18,0,0
646,26/07/2016 00:10:18,0,0
647,26/07/2016 00:20:18,0,0
648,26/07/2016 00:30:18,0,0
649,26/07/2016 00:40:18,0,0
650,26/07/2016 00:50:18,0,0
651,26/07/2016 01:00:18,0,0
652,26/07/2016 01:10:18,0,0
653,26/07/2016 01:20:18,0,0
654,26/07/2016 01:30:18,0,0
655,26/07/2016 01:40:18,0,0
656,26/07/2016 01:50:18,0,0
657,26/07/2016 02:00:18,0,0
658,26/07/2016 02:10:18,0,0
659,26/07/2016 02:20:18,0,0
660,26/07/2016 02:30:18,0,0
661,26/07/2016 02:40:18,0,0
662,26/07/2016 02:50:18,0,0
663,26/07/2016 03:00:18,0,0
664,26/07/2016 03:10:18,0,0
665,26/07/2016 03:20:18,0,0
666,26/07/2016 03:30:18,0,0
667,26/07/2016 03:40:18,0,0
668,26/07/2016 03:50:18,0,0
669,26/07/2016 04:00:18,0,0
670,26/07/2016 04:10:18,0,0
671,26/07/2016 04:20:18,0,0
672,26/07/2016 04:30:18,0,0
673,26/07/2016 04:40:18,0,0
674,26/07/2016 04:50:18,0,0
675,26/07/2016 05:00:18,0,0
676,26/07/2016 05:10:18,0,0
677,26/07/2016 05:20:18,0,0
678,26/07/2016 05:30:18,0,0
679,26/07/2016 05:40:18,0,0
680,26/07/2016 05:50:18,0,0
681,26/07/2016 06:00:18,0,0
682,26/07/2016 06:10:18,0,0
683,26/07/2016 06:20:18,0,0
684,26/07/2016 06:30:18,0,0
685,26/07/2016 06:40:18,0.1941345234,1.164807141
686,26/07/2016 06:50:18,0,0
687,26/07/2016 07:00:18,0,0
688,26/07/2016 07:10:18,0,0
689,26/07/2016 07:20:18,0,0
690,26/07/2016 07:30:18,0,0
691,26/07/2016 07:40:18,0,0
692,26/07/2016 07:50:18,0,0
693,26/07/2016 08:00:18,0,0
694,26/07/2016 08:10:18,0,0
695,26/07/2016 08:20:18,0,0
696,26/07/2016 08:30:18,0,0
697,26/07/2016 08:40:18,0,0
698,26/07/2016 08:50:18,0,0
699,26/07/2016 09:00:18,0,0
700,26/07/2016 09:10:18,0,0
701,26/07/2016 09:20:18,-0.1941345234,-1.164807141
702,26/07/2016 09:30:18,0,0
703,26/07/2016 09:40:18,0,0
704,26/07/2016 09:50:18,0,0
705,26/07/2016 10:00:18,0,0
706,26/07/2016 10:10:18,0,0
707,26/07/2016 10:20:18,0,0
708,26/07/2016 10:30:18,0,0
709,26/07/2016 10:40:18,0,0
710,26/07/2016 10:50:18,0,0
711,26/07/2016 11:00:18,0,0
712,26/07/2016 11:10:18,0,0
713,26/07/2016 11:20:18,0,0
714,26/07/2016 11:30:18,-0.1941345234,-1.164807141
715,26/07/2016 11:40:18,0,0
716,26/07/2016 11:50:18,0,0
717,26/07/2016 12:00:18,0,0
718,26/07/2016 12:10:18,0,0
719,26/07/2016 12:20:18,0,0
720,26/07/2016 12:30:18,-0.1553076187,-0.9318457125
721,26/07/2016 12:40:18,0,0
722,26/07/2016 12:50:18,0.1553076187,0.9318457125
723,26/07/2016 13:00:18,0,0
724,26/07/2016 13:10:18,-0.1553076187,-0.9318457125
725,26/07/2016 13:20:18,0,0
726,26/07/2016 13:30:18,0,0
727,26/07/2016 13:40:18,0.1553076187,0.9318457125
728,26/07/2016 13:50:18,0,0
729,26/07/2016 14:00:18,0,0
730,26/07/2016 14:10:18,0,0
731,26/07/2016 14:20:18,0,0
732,26/07/2016 14:30:18,0,0
733,26/07/2016 14:40:18,0,0
734,26/07/2016 14:50:18,0,0
735,26/07/2016 15:00:18,0,0
736,26/07/2016 15:10:18,0,0
737,26/07/2016 15:20:18,0,0
738,26/07/2016 15:30:18,0,0
739,26/07/2016 15:40:18,0,0
740,26/07/2016 15:50:18,0,0
741,26/07/2016 16:00:18,-0.1553076187,-0.9318457125
742,26/07/2016 16:10:18,0.1553076187,0.9318457125
743,26/07/2016 16:20:18,0,0
744,26/07/2016 16:30:18,0,0
745,26/07/2016 16:40:18,-0.1553076187,-0.9318457125
746,26/07/2016 16:50:18,0,0
747,26/07/2016 17:00:18,0.5435766656,3.261459994
748,26/07/2016 17:10:18,0.3882690469,2.329614281
749,26/07/2016 17:20:18,0.3882690469,2.329614281
750,26/07/2016 17:30:18,0.3882690469,2.329614281
751,26/07/2016 17:40:18,0,0
752,26/07/2016 17:50:18,0,0
753,26/07/2016 18:00:18,0,0
754,26/07/2016 18:10:18,-0.1941345234,-1.164807141
755,26/07/2016 18:20:18,0,0
756,26/07/2016 18:30:18,0,0
757,26/07/2016 18:40:18,0,0
758,26/07/2016 18:50:18,0,0
759,26/07/2016 19:00:18,0,0
760,26/07/2016 19:10:18,0,0
761,26/07/2016 19:20:18,0,0
762,26/07/2016 19:30:18,0,0
763,26/07/2016 19:40:18,0,0
764,26/07/2016 19:50:18,0,0
