Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
