Scans,,Date Time,,Capacitive Water Level,mm
825,42711 06:08:30,12/7/2016,6:08:30,476,76.7
826,42711 06:18:30,12/7/2016,6:18:30,476,76.7
827,42711 06:28:30,12/7/2016,6:28:30,476,76.7
828,42711 06:38:30,12/7/2016,6:38:30,477,77.2
829,42711 06:48:30,12/7/2016,6:48:30,477,77.2
830,42711 06:58:30,12/7/2016,6:58:30,476,76.7
831,42711 07:08:30,12/7/2016,7:08:30,476,76.7
832,42711 07:18:30,12/7/2016,7:18:30,476,76.7
833,42711 07:28:30,12/7/2016,7:28:30,477,77.2
834,42711 07:38:30,12/7/2016,7:38:30,478,77.7
835,42711 07:48:30,12/7/2016,7:48:30,477,77.2
836,42711 07:58:30,12/7/2016,7:58:30,477,77.2
837,42711 08:08:30,12/7/2016,8:08:30,476,76.7
838,42711 08:18:30,12/7/2016,8:18:30,478,77.7
839,42711 08:28:30,12/7/2016,8:28:30,478,77.7
840,42711 08:38:30,12/7/2016,8:38:30,478,77.7
841,42711 08:48:30,12/7/2016,8:48:30,478,77.7
842,42711 08:58:30,12/7/2016,8:58:30,478,77.7
843,42711 09:08:30,12/7/2016,9:08:30,478,77.7
844,42711 09:18:30,12/7/2016,9:18:30,478,77.7
845,42711 09:28:30,12/7/2016,9:28:30,478,77.7
846,42711 09:38:30,12/7/2016,9:38:30,478,77.7
847,42711 09:48:30,12/7/2016,9:48:30,478,77.7
848,42711 09:58:30,12/7/2016,9:58:30,478,77.7
849,42711 10:08:30,12/7/2016,10:08:30,479,78.2
850,42711 10:18:30,12/7/2016,10:18:30,479,78.2
851,42711 10:28:30,12/7/2016,10:28:30,479,78.2
852,42711 10:38:30,12/7/2016,10:38:30,479,78.2
853,42711 10:48:30,12/7/2016,10:48:30,479,78.2
854,42711 10:58:30,12/7/2016,10:58:30,479,78.2
855,42711 11:08:30,12/7/2016,11:08:30,479,78.2
856,42711 11:18:30,12/7/2016,11:18:30,480,78.6
857,42711 11:28:30,12/7/2016,11:28:30,480,78.6
858,42711 11:38:30,12/7/2016,11:38:30,480,78.6
859,42711 11:48:30,12/7/2016,11:48:30,480,78.6
860,42711 11:58:30,12/7/2016,11:58:30,480,78.6
861,42711 12:08:30,12/7/2016,12:08:30,480,78.6
862,42711 12:18:30,12/7/2016,12:18:30,482,79.6
863,42711 12:28:30,12/7/2016,12:28:30,481,79.1
864,42711 12:38:30,12/7/2016,12:38:30,481,79.1
865,42711 12:48:30,12/7/2016,12:48:30,480,78.6
866,42711 12:58:30,12/7/2016,12:58:30,479,78.2
867,42711 13:08:30,12/7/2016,13:08:30,479,78.2
868,42711 13:18:30,12/7/2016,13:18:30,479,78.2
869,42711 13:28:30,12/7/2016,13:28:30,478,77.7
870,42711 13:38:30,12/7/2016,13:38:30,478,77.7
871,42711 13:48:30,12/7/2016,13:48:30,478,77.7
872,42711 13:58:30,12/7/2016,13:58:30,478,77.7
873,42711 14:08:30,12/7/2016,14:08:30,478,77.7
874,42711 14:18:30,12/7/2016,14:18:30,478,77.7
875,42711 14:28:30,12/7/2016,14:28:30,478,77.7
876,42711 14:38:30,12/7/2016,14:38:30,478,77.7
877,42711 14:48:30,12/7/2016,14:48:30,477,77.2
878,42711 14:58:30,12/7/2016,14:58:30,478,77.7
879,42711 15:08:30,12/7/2016,15:08:30,478,77.7
880,42711 15:18:30,12/7/2016,15:18:30,478,77.7
881,42711 15:28:30,12/7/2016,15:28:30,478,77.7
882,42711 15:38:30,12/7/2016,15:38:30,477,77.2
883,42711 15:48:30,12/7/2016,15:48:30,477,77.2
884,42711 15:58:30,12/7/2016,15:58:30,478,77.7
885,42711 16:08:30,12/7/2016,16:08:30,478,77.7
886,42711 16:18:30,12/7/2016,16:18:30,478,77.7
887,42711 16:28:30,12/7/2016,16:28:30,478,77.7
888,42711 16:38:30,12/7/2016,16:38:30,477,77.2
889,42711 16:48:30,12/7/2016,16:48:30,477,77.2
890,42711 16:58:30,12/7/2016,16:58:30,477,77.2
891,42711 17:08:30,12/7/2016,17:08:30,477,77.2
892,42711 17:18:30,12/7/2016,17:18:30,477,77.2
893,42711 17:28:30,12/7/2016,17:28:30,477,77.2
894,42711 17:38:30,12/7/2016,17:38:30,477,77.2
895,42711 17:48:30,12/7/2016,17:48:30,477,77.2
896,42711 17:58:30,12/7/2016,17:58:30,477,77.2
897,42711 18:08:30,12/7/2016,18:08:30,477,77.2
898,42711 18:18:30,12/7/2016,18:18:30,477,77.2
899,42711 18:28:30,12/7/2016,18:28:30,477,77.2
900,42711 18:38:30,12/7/2016,18:38:30,477,77.2
901,42711 18:48:30,12/7/2016,18:48:30,477,77.2
902,42711 18:58:30,12/7/2016,18:58:30,477,77.2
903,42711 19:08:30,12/7/2016,19:08:30,477,77.2
904,42711 19:18:30,12/7/2016,19:18:30,477,77.2
905,42711 19:28:30,12/7/2016,19:28:30,477,77.2
906,42711 19:38:30,12/7/2016,19:38:30,477,77.2
907,42711 19:48:30,12/7/2016,19:48:30,477,77.2
908,42711 19:58:30,12/7/2016,19:58:30,477,77.2
909,42711 20:08:30,12/7/2016,20:08:30,477,77.2
910,42711 20:18:30,12/7/2016,20:18:30,477,77.2
911,42711 20:28:30,12/7/2016,20:28:30,477,77.2
912,42711 20:38:30,12/7/2016,20:38:30,477,77.2
913,42711 20:48:30,12/7/2016,20:48:30,477,77.2
914,42711 20:58:30,12/7/2016,20:58:30,477,77.2
915,42711 21:08:30,12/7/2016,21:08:30,477,77.2
916,42711 21:18:30,12/7/2016,21:18:30,477,77.2
917,42711 21:28:30,12/7/2016,21:28:30,477,77.2
918,42711 21:38:30,12/7/2016,21:38:30,477,77.2
919,42711 21:48:30,12/7/2016,21:48:30,477,77.2
920,42711 21:58:30,12/7/2016,21:58:30,477,77.2
921,42711 22:08:30,12/7/2016,22:08:30,477,77.2
922,42711 22:18:30,12/7/2016,22:18:30,477,77.2
923,42711 22:28:30,12/7/2016,22:28:30,477,77.2
924,42711 22:38:30,12/7/2016,22:38:30,477,77.2
925,42711 22:48:30,12/7/2016,22:48:30,477,77.2
926,42711 22:58:30,12/7/2016,22:58:30,477,77.2
927,42711 23:08:30,12/7/2016,23:08:30,477,77.2
928,42711 23:18:30,12/7/2016,23:18:30,478,77.7
929,42711 23:28:30,12/7/2016,23:28:30,478,77.7
930,42711 23:38:30,12/7/2016,23:38:30,478,77.7
931,42711 23:48:30,12/7/2016,23:48:30,478,77.7
932,42711 23:58:30,12/7/2016,23:58:30,478,77.7
933,13/07/2016 00:08:30,13/07/2016,0:08:30,478,77.7
934,13/07/2016 00:18:30,13/07/2016,0:18:30,478,77.7
935,13/07/2016 00:28:30,13/07/2016,0:28:30,478,77.7
936,13/07/2016 00:38:30,13/07/2016,0:38:30,478,77.7
937,13/07/2016 00:48:30,13/07/2016,0:48:30,478,77.7
938,13/07/2016 00:58:30,13/07/2016,0:58:30,478,77.7
939,13/07/2016 01:08:30,13/07/2016,1:08:30,478,77.7
940,13/07/2016 01:18:30,13/07/2016,1:18:30,478,77.7
941,13/07/2016 01:28:30,13/07/2016,1:28:30,478,77.7
942,13/07/2016 01:38:30,13/07/2016,1:38:30,478,77.7
943,13/07/2016 01:48:30,13/07/2016,1:48:30,478,77.7
944,13/07/2016 01:58:30,13/07/2016,1:58:30,478,77.7
945,13/07/2016 02:08:30,13/07/2016,2:08:30,478,77.7
946,13/07/2016 02:18:30,13/07/2016,2:18:30,478,77.7
947,13/07/2016 02:28:30,13/07/2016,2:28:30,478,77.7
948,13/07/2016 02:38:30,13/07/2016,2:38:30,478,77.7
949,13/07/2016 02:48:30,13/07/2016,2:48:30,478,77.7
950,13/07/2016 02:58:30,13/07/2016,2:58:30,478,77.7
951,13/07/2016 03:08:30,13/07/2016,3:08:30,478,77.7
952,13/07/2016 03:18:30,13/07/2016,3:18:30,478,77.7
953,13/07/2016 03:28:30,13/07/2016,3:28:30,478,77.7
954,13/07/2016 03:38:30,13/07/2016,3:38:30,478,77.7
955,13/07/2016 03:48:30,13/07/2016,3:48:30,479,78.2
956,13/07/2016 03:58:30,13/07/2016,3:58:30,479,78.2
957,13/07/2016 04:08:30,13/07/2016,4:08:30,479,78.2
958,13/07/2016 04:18:30,13/07/2016,4:18:30,479,78.2
959,13/07/2016 04:28:30,13/07/2016,4:28:30,478,77.7
960,13/07/2016 04:38:30,13/07/2016,4:38:30,479,78.2
961,13/07/2016 04:48:30,13/07/2016,4:48:30,479,78.2
962,13/07/2016 04:58:30,13/07/2016,4:58:30,479,78.2
963,13/07/2016 05:08:30,13/07/2016,5:08:30,479,78.2
964,13/07/2016 05:18:30,13/07/2016,5:18:30,479,78.2
965,13/07/2016 05:28:30,13/07/2016,5:28:30,478,77.7
966,13/07/2016 05:38:30,13/07/2016,5:38:30,478,77.7
967,13/07/2016 05:48:30,13/07/2016,5:48:30,479,78.2
968,13/07/2016 05:58:30,13/07/2016,5:58:30,479,78.2
969,13/07/2016 06:08:30,13/07/2016,6:08:30,479,78.2
970,13/07/2016 06:18:30,13/07/2016,6:18:30,479,78.2
971,13/07/2016 06:28:30,13/07/2016,6:28:30,479,78.2
972,13/07/2016 06:38:30,13/07/2016,6:38:30,479,78.2
973,13/07/2016 06:48:30,13/07/2016,6:48:30,479,78.2
974,13/07/2016 06:58:30,13/07/2016,6:58:30,479,78.2
975,13/07/2016 07:08:30,13/07/2016,7:08:30,479,78.2
976,13/07/2016 07:18:30,13/07/2016,7:18:30,479,78.2
977,13/07/2016 07:28:30,13/07/2016,7:28:30,479,78.2
978,13/07/2016 07:38:30,13/07/2016,7:38:30,480,78.6
979,13/07/2016 07:48:30,13/07/2016,7:48:30,480,78.6
980,13/07/2016 07:58:30,13/07/2016,7:58:30,480,78.6
981,13/07/2016 08:08:30,13/07/2016,8:08:30,480,78.6
982,13/07/2016 08:18:30,13/07/2016,8:18:30,480,78.6
983,13/07/2016 08:28:30,13/07/2016,8:28:30,480,78.6
984,13/07/2016 08:38:30,13/07/2016,8:38:30,480,78.6
985,13/07/2016 08:48:30,13/07/2016,8:48:30,480,78.6
986,13/07/2016 08:58:30,13/07/2016,8:58:30,480,78.6
987,13/07/2016 09:08:30,13/07/2016,9:08:30,480,78.6
988,13/07/2016 09:18:30,13/07/2016,9:18:30,480,78.6
989,13/07/2016 09:28:30,13/07/2016,9:28:30,480,78.6
990,13/07/2016 09:38:30,13/07/2016,9:38:30,480,78.6
991,13/07/2016 09:48:30,13/07/2016,9:48:30,480,78.6
992,13/07/2016 09:58:30,13/07/2016,9:58:30,480,78.6
993,13/07/2016 10:08:30,13/07/2016,10:08:30,480,78.6
994,13/07/2016 10:18:30,13/07/2016,10:18:30,480,78.6
995,13/07/2016 10:28:30,13/07/2016,10:28:30,481,79.1
996,13/07/2016 10:38:30,13/07/2016,10:38:30,481,79.1
997,13/07/2016 10:48:30,13/07/2016,10:48:30,481,79.1
998,13/07/2016 10:58:30,13/07/2016,10:58:30,481,79.1
999,13/07/2016 11:08:30,13/07/2016,11:08:30,481,79.1
1000,13/07/2016 11:18:30,13/07/2016,11:18:30,481,79.1
1001,13/07/2016 11:28:30,13/07/2016,11:28:30,481,79.1
1002,13/07/2016 11:38:30,13/07/2016,11:38:30,481,79.1
1003,13/07/2016 11:48:30,13/07/2016,11:48:30,481,79.1
1004,13/07/2016 11:58:30,13/07/2016,11:58:30,481,79.1
1005,13/07/2016 12:08:30,13/07/2016,12:08:30,481,79.1
1006,13/07/2016 12:18:30,13/07/2016,12:18:30,481,79.1
1007,13/07/2016 12:28:30,13/07/2016,12:28:30,481,79.1
1008,13/07/2016 12:38:30,13/07/2016,12:38:30,481,79.1
1009,13/07/2016 12:48:30,13/07/2016,12:48:30,481,79.1
1010,13/07/2016 12:58:30,13/07/2016,12:58:30,481,79.1
1011,13/07/2016 13:08:30,13/07/2016,13:08:30,481,79.1
1012,13/07/2016 13:18:30,13/07/2016,13:18:30,481,79.1
1013,13/07/2016 13:28:30,13/07/2016,13:28:30,481,79.1
1014,13/07/2016 13:38:30,13/07/2016,13:38:30,481,79.1
1015,13/07/2016 13:48:30,13/07/2016,13:48:30,481,79.1
1016,13/07/2016 13:58:30,13/07/2016,13:58:30,481,79.1
1017,13/07/2016 14:08:30,13/07/2016,14:08:30,481,79.1
1018,13/07/2016 14:18:30,13/07/2016,14:18:30,481,79.1
1019,13/07/2016 14:28:30,13/07/2016,14:28:30,481,79.1
1020,13/07/2016 14:38:30,13/07/2016,14:38:30,480,78.6
1021,13/07/2016 14:48:30,13/07/2016,14:48:30,480,78.6
1022,13/07/2016 14:58:30,13/07/2016,14:58:30,480,78.6
1023,13/07/2016 15:08:30,13/07/2016,15:08:30,480,78.6
1024,13/07/2016 15:18:30,13/07/2016,15:18:30,480,78.6
1025,13/07/2016 15:28:30,13/07/2016,15:28:30,480,78.6
1026,13/07/2016 15:38:30,13/07/2016,15:38:30,480,78.6
1027,13/07/2016 15:48:30,13/07/2016,15:48:30,480,78.6
1028,13/07/2016 15:58:30,13/07/2016,15:58:30,480,78.6
1029,13/07/2016 16:08:30,13/07/2016,16:08:30,480,78.6
1030,13/07/2016 16:18:30,13/07/2016,16:18:30,480,78.6
1031,13/07/2016 16:28:30,13/07/2016,16:28:30,480,78.6
1032,13/07/2016 16:38:30,13/07/2016,16:38:30,480,78.6
1033,13/07/2016 16:48:30,13/07/2016,16:48:30,480,78.6
1034,13/07/2016 16:58:30,13/07/2016,16:58:30,480,78.6
1035,13/07/2016 17:08:30,13/07/2016,17:08:30,480,78.6
1036,13/07/2016 17:18:30,13/07/2016,17:18:30,480,78.6
1037,13/07/2016 17:28:30,13/07/2016,17:28:30,480,78.6
1038,13/07/2016 17:38:30,13/07/2016,17:38:30,480,78.6
1039,13/07/2016 17:48:30,13/07/2016,17:48:30,480,78.6
1040,13/07/2016 17:58:30,13/07/2016,17:58:30,480,78.6
1041,13/07/2016 18:08:30,13/07/2016,18:08:30,480,78.6
1042,13/07/2016 18:18:30,13/07/2016,18:18:30,480,78.6
1043,13/07/2016 18:28:30,13/07/2016,18:28:30,480,78.6
1044,13/07/2016 18:38:30,13/07/2016,18:38:30,480,78.6
1045,13/07/2016 18:48:30,13/07/2016,18:48:30,480,78.6
1046,13/07/2016 18:58:30,13/07/2016,18:58:30,480,78.6
1047,13/07/2016 19:08:30,13/07/2016,19:08:30,480,78.6
1048,13/07/2016 19:18:30,13/07/2016,19:18:30,480,78.6
1049,13/07/2016 19:28:30,13/07/2016,19:28:30,480,78.6
1050,13/07/2016 19:38:30,13/07/2016,19:38:30,480,78.6
1051,13/07/2016 19:48:30,13/07/2016,19:48:30,480,78.6
1052,13/07/2016 19:58:30,13/07/2016,19:58:30,480,78.6
1053,13/07/2016 20:08:30,13/07/2016,20:08:30,480,78.6
1054,13/07/2016 20:18:30,13/07/2016,20:18:30,480,78.6
1055,13/07/2016 20:28:30,13/07/2016,20:28:30,480,78.6
1056,13/07/2016 20:38:30,13/07/2016,20:38:30,480,78.6
1057,13/07/2016 20:48:30,13/07/2016,20:48:30,480,78.6
1058,13/07/2016 20:58:30,13/07/2016,20:58:30,480,78.6
1059,13/07/2016 21:08:30,13/07/2016,21:08:30,480,78.6
1060,13/07/2016 21:18:30,13/07/2016,21:18:30,480,78.6
1061,13/07/2016 21:28:30,13/07/2016,21:28:30,480,78.6
1062,13/07/2016 21:38:30,13/07/2016,21:38:30,480,78.6
1063,13/07/2016 21:48:30,13/07/2016,21:48:30,480,78.6
1064,13/07/2016 21:58:30,13/07/2016,21:58:30,480,78.6
1065,13/07/2016 22:08:30,13/07/2016,22:08:30,480,78.6
1066,13/07/2016 22:18:30,13/07/2016,22:18:30,480,78.6
1067,13/07/2016 22:28:30,13/07/2016,22:28:30,480,78.6
1068,13/07/2016 22:38:30,13/07/2016,22:38:30,480,78.6
1069,13/07/2016 22:48:30,13/07/2016,22:48:30,480,78.6
1070,13/07/2016 22:58:30,13/07/2016,22:58:30,480,78.6
1071,13/07/2016 23:08:30,13/07/2016,23:08:30,479,78.2
1072,13/07/2016 23:18:30,13/07/2016,23:18:30,479,78.2
1073,13/07/2016 23:28:30,13/07/2016,23:28:30,479,78.2
1074,13/07/2016 23:38:30,13/07/2016,23:38:30,479,78.2
1075,13/07/2016 23:48:30,13/07/2016,23:48:30,479,78.2
1076,13/07/2016 23:58:30,13/07/2016,23:58:30,479,78.2
1077,14/07/2016 00:08:30,14/07/2016,0:08:30,479,78.2
1078,14/07/2016 00:18:30,14/07/2016,0:18:30,479,78.2
1079,14/07/2016 00:28:30,14/07/2016,0:28:30,479,78.2
1080,14/07/2016 00:38:30,14/07/2016,0:38:30,478,77.7
1081,14/07/2016 00:48:30,14/07/2016,0:48:30,478,77.7
1082,14/07/2016 00:58:30,14/07/2016,0:58:30,478,77.7
1083,14/07/2016 01:08:30,14/07/2016,1:08:30,478,77.7
1084,14/07/2016 01:18:30,14/07/2016,1:18:30,478,77.7
1085,14/07/2016 01:28:30,14/07/2016,1:28:30,478,77.7
1086,14/07/2016 01:38:30,14/07/2016,1:38:30,478,77.7
1087,14/07/2016 01:48:30,14/07/2016,1:48:30,477,77.2
1088,14/07/2016 01:58:30,14/07/2016,1:58:30,477,77.2
1089,14/07/2016 02:08:30,14/07/2016,2:08:30,477,77.2
1090,14/07/2016 02:18:30,14/07/2016,2:18:30,477,77.2
1091,14/07/2016 02:28:30,14/07/2016,2:28:30,477,77.2
1092,14/07/2016 02:38:30,14/07/2016,2:38:30,477,77.2
1093,14/07/2016 02:48:30,14/07/2016,2:48:30,477,77.2
1094,14/07/2016 02:58:30,14/07/2016,2:58:30,477,77.2
1095,14/07/2016 03:08:30,14/07/2016,3:08:30,477,77.2
1096,14/07/2016 03:18:30,14/07/2016,3:18:30,477,77.2
1097,14/07/2016 03:28:30,14/07/2016,3:28:30,477,77.2
1098,14/07/2016 03:38:30,14/07/2016,3:38:30,477,77.2
1099,14/07/2016 03:48:30,14/07/2016,3:48:30,477,77.2
1100,14/07/2016 03:58:30,14/07/2016,3:58:30,477,77.2
1101,14/07/2016 04:08:30,14/07/2016,4:08:30,477,77.2
1102,14/07/2016 04:18:30,14/07/2016,4:18:30,477,77.2
1103,14/07/2016 04:28:30,14/07/2016,4:28:30,477,77.2
1104,14/07/2016 04:38:30,14/07/2016,4:38:30,477,77.2
1105,14/07/2016 04:48:30,14/07/2016,4:48:30,477,77.2
1106,14/07/2016 04:58:30,14/07/2016,4:58:30,477,77.2
1107,14/07/2016 05:08:30,14/07/2016,5:08:30,477,77.2
1108,14/07/2016 05:18:30,14/07/2016,5:18:30,477,77.2
1109,14/07/2016 05:28:30,14/07/2016,5:28:30,476,76.7
1110,14/07/2016 05:38:30,14/07/2016,5:38:30,476,76.7
1111,14/07/2016 05:48:30,14/07/2016,5:48:30,476,76.7
1112,14/07/2016 05:58:30,14/07/2016,5:58:30,476,76.7
1113,14/07/2016 06:08:30,14/07/2016,6:08:30,476,76.7
1114,14/07/2016 06:18:30,14/07/2016,6:18:30,476,76.7
1115,14/07/2016 06:28:30,14/07/2016,6:28:30,477,77.2
1116,14/07/2016 06:38:30,14/07/2016,6:38:30,477,77.2
1117,14/07/2016 06:48:30,14/07/2016,6:48:30,477,77.2
1118,14/07/2016 06:58:30,14/07/2016,6:58:30,477,77.2
1119,14/07/2016 07:08:30,14/07/2016,7:08:30,477,77.2
1120,14/07/2016 07:18:30,14/07/2016,7:18:30,478,77.7
1121,14/07/2016 07:28:30,14/07/2016,7:28:30,478,77.7
1122,14/07/2016 07:38:30,14/07/2016,7:38:30,478,77.7
1123,14/07/2016 07:48:30,14/07/2016,7:48:30,478,77.7
1124,14/07/2016 07:58:30,14/07/2016,7:58:30,478,77.7
1125,14/07/2016 08:08:30,14/07/2016,8:08:30,478,77.7
1126,14/07/2016 08:18:30,14/07/2016,8:18:30,478,77.7
1127,14/07/2016 08:28:30,14/07/2016,8:28:30,478,77.7
1128,14/07/2016 08:38:30,14/07/2016,8:38:30,478,77.7
1,14/07/2016 09:33:02,14/07/2016,9:33:02,454,66
2,14/07/2016 09:43:02,14/07/2016,9:43:02,461,69.4
3,14/07/2016 09:53:02,14/07/2016,9:53:02,460,68.9
4,14/07/2016 10:03:02,14/07/2016,10:03:02,461,69.4
5,14/07/2016 10:13:02,14/07/2016,10:13:02,461,69.4
6,14/07/2016 10:23:02,14/07/2016,10:23:02,461,69.4
7,14/07/2016 10:33:02,14/07/2016,10:33:02,461,69.4
8,14/07/2016 10:43:02,14/07/2016,10:43:02,461,69.4
9,14/07/2016 10:53:02,14/07/2016,10:53:02,461,69.4
10,14/07/2016 11:03:02,14/07/2016,11:03:02,461,69.4
11,14/07/2016 11:13:02,14/07/2016,11:13:02,461,69.4
12,14/07/2016 11:23:02,14/07/2016,11:23:02,461,69.4
13,14/07/2016 11:33:02,14/07/2016,11:33:02,461,69.4
14,14/07/2016 11:43:02,14/07/2016,11:43:02,461,69.4
15,14/07/2016 11:53:02,14/07/2016,11:53:02,461,69.4
16,14/07/2016 12:03:02,14/07/2016,12:03:02,461,69.4
17,14/07/2016 12:13:02,14/07/2016,12:13:02,461,69.4
18,14/07/2016 12:23:02,14/07/2016,12:23:02,461,69.4
19,14/07/2016 12:33:02,14/07/2016,12:33:02,461,69.4
20,14/07/2016 12:43:02,14/07/2016,12:43:02,461,69.4
21,14/07/2016 12:53:02,14/07/2016,12:53:02,461,69.4
22,14/07/2016 13:03:02,14/07/2016,13:03:02,461,69.4
23,14/07/2016 13:13:02,14/07/2016,13:13:02,461,69.4
24,14/07/2016 13:23:02,14/07/2016,13:23:02,461,69.4
25,14/07/2016 13:33:02,14/07/2016,13:33:02,461,69.4
26,14/07/2016 13:43:02,14/07/2016,13:43:02,461,69.4
27,14/07/2016 13:53:02,14/07/2016,13:53:02,461,69.4
28,14/07/2016 14:03:02,14/07/2016,14:03:02,461,69.4
29,14/07/2016 14:13:02,14/07/2016,14:13:02,461,69.4
30,14/07/2016 14:23:02,14/07/2016,14:23:02,461,69.4
31,14/07/2016 14:33:02,14/07/2016,14:33:02,461,69.4
32,14/07/2016 14:43:02,14/07/2016,14:43:02,461,69.4
33,14/07/2016 14:53:02,14/07/2016,14:53:02,461,69.4
34,14/07/2016 15:03:02,14/07/2016,15:03:02,461,69.4
35,14/07/2016 15:13:02,14/07/2016,15:13:02,461,69.4
36,14/07/2016 15:23:02,14/07/2016,15:23:02,461,69.4
37,14/07/2016 15:33:02,14/07/2016,15:33:02,461,69.4
38,14/07/2016 15:43:02,14/07/2016,15:43:02,461,69.4
39,14/07/2016 15:53:02,14/07/2016,15:53:02,461,69.4
40,14/07/2016 16:03:02,14/07/2016,16:03:02,461,69.4
41,14/07/2016 16:13:02,14/07/2016,16:13:02,461,69.4
42,14/07/2016 16:23:02,14/07/2016,16:23:02,461,69.4
43,14/07/2016 16:33:02,14/07/2016,16:33:02,461,69.4
44,14/07/2016 16:43:02,14/07/2016,16:43:02,461,69.4
45,14/07/2016 16:53:02,14/07/2016,16:53:02,461,69.4
46,14/07/2016 17:03:02,14/07/2016,17:03:02,461,69.4
47,14/07/2016 17:13:02,14/07/2016,17:13:02,461,69.4
48,14/07/2016 17:23:02,14/07/2016,17:23:02,461,69.4
49,14/07/2016 17:33:02,14/07/2016,17:33:02,461,69.4
50,14/07/2016 17:43:02,14/07/2016,17:43:02,461,69.4
51,14/07/2016 17:53:02,14/07/2016,17:53:02,461,69.4
52,14/07/2016 18:03:02,14/07/2016,18:03:02,461,69.4
53,14/07/2016 18:13:02,14/07/2016,18:13:02,461,69.4
54,14/07/2016 18:23:02,14/07/2016,18:23:02,462,69.9
55,14/07/2016 18:33:02,14/07/2016,18:33:02,465,71.4
56,14/07/2016 18:43:02,14/07/2016,18:43:02,464,70.9
57,14/07/2016 18:53:02,14/07/2016,18:53:02,464,70.9
58,14/07/2016 19:03:02,14/07/2016,19:03:02,464,70.9
59,14/07/2016 19:13:02,14/07/2016,19:13:02,463,70.4
60,14/07/2016 19:23:02,14/07/2016,19:23:02,463,70.4
61,14/07/2016 19:33:02,14/07/2016,19:33:02,463,70.4
62,14/07/2016 19:43:02,14/07/2016,19:43:02,463,70.4
63,14/07/2016 19:53:02,14/07/2016,19:53:02,463,70.4
64,14/07/2016 20:03:02,14/07/2016,20:03:02,463,70.4
65,14/07/2016 20:13:02,14/07/2016,20:13:02,463,70.4
66,14/07/2016 20:23:02,14/07/2016,20:23:02,463,70.4
67,14/07/2016 20:33:02,14/07/2016,20:33:02,463,70.4
68,14/07/2016 20:43:02,14/07/2016,20:43:02,463,70.4
69,14/07/2016 20:53:02,14/07/2016,20:53:02,463,70.4
70,14/07/2016 21:03:02,14/07/2016,21:03:02,463,70.4
71,14/07/2016 21:13:02,14/07/2016,21:13:02,462,69.9
72,14/07/2016 21:23:02,14/07/2016,21:23:02,462,69.9
73,14/07/2016 21:33:02,14/07/2016,21:33:02,462,69.9
74,14/07/2016 21:43:02,14/07/2016,21:43:02,462,69.9
75,14/07/2016 21:53:02,14/07/2016,21:53:02,462,69.9
76,14/07/2016 22:03:02,14/07/2016,22:03:02,462,69.9
77,14/07/2016 22:13:02,14/07/2016,22:13:02,462,69.9
78,14/07/2016 22:23:02,14/07/2016,22:23:02,462,69.9
79,14/07/2016 22:33:02,14/07/2016,22:33:02,462,69.9
80,14/07/2016 22:43:02,14/07/2016,22:43:02,462,69.9
81,14/07/2016 22:53:02,14/07/2016,22:53:02,462,69.9
82,14/07/2016 23:03:02,14/07/2016,23:03:02,462,69.9
83,14/07/2016 23:13:02,14/07/2016,23:13:02,462,69.9
84,14/07/2016 23:23:02,14/07/2016,23:23:02,462,69.9
85,14/07/2016 23:33:02,14/07/2016,23:33:02,461,69.4
86,14/07/2016 23:43:02,14/07/2016,23:43:02,461,69.4
87,14/07/2016 23:53:02,14/07/2016,23:53:02,461,69.4
88,15/07/2016 00:03:02,15/07/2016,0:03:02,461,69.4
89,15/07/2016 00:13:02,15/07/2016,0:13:02,461,69.4
90,15/07/2016 00:23:02,15/07/2016,0:23:02,461,69.4
91,15/07/2016 00:33:02,15/07/2016,0:33:02,461,69.4
92,15/07/2016 00:43:02,15/07/2016,0:43:02,461,69.4
93,15/07/2016 00:53:02,15/07/2016,0:53:02,461,69.4
94,15/07/2016 01:03:02,15/07/2016,1:03:02,461,69.4
95,15/07/2016 01:13:02,15/07/2016,1:13:02,461,69.4
96,15/07/2016 01:23:02,15/07/2016,1:23:02,460,68.9
97,15/07/2016 01:33:02,15/07/2016,1:33:02,460,68.9
98,15/07/2016 01:43:02,15/07/2016,1:43:02,460,68.9
99,15/07/2016 01:53:02,15/07/2016,1:53:02,460,68.9
100,15/07/2016 02:03:02,15/07/2016,2:03:02,460,68.9
101,15/07/2016 02:13:02,15/07/2016,2:13:02,460,68.9
102,15/07/2016 02:23:02,15/07/2016,2:23:02,460,68.9
103,15/07/2016 02:33:02,15/07/2016,2:33:02,460,68.9
104,15/07/2016 02:43:02,15/07/2016,2:43:02,459,68.4
105,15/07/2016 02:53:02,15/07/2016,2:53:02,458,68
106,15/07/2016 03:03:02,15/07/2016,3:03:02,458,68
107,15/07/2016 03:13:02,15/07/2016,3:13:02,458,68
108,15/07/2016 03:23:02,15/07/2016,3:23:02,458,68
109,15/07/2016 03:33:02,15/07/2016,3:33:02,458,68
110,15/07/2016 03:43:02,15/07/2016,3:43:02,457,67.5
111,15/07/2016 03:53:02,15/07/2016,3:53:02,457,67.5
112,15/07/2016 04:03:02,15/07/2016,4:03:02,458,68
113,15/07/2016 04:13:02,15/07/2016,4:13:02,458,68
114,15/07/2016 04:23:02,15/07/2016,4:23:02,458,68
115,15/07/2016 04:33:02,15/07/2016,4:33:02,458,68
116,15/07/2016 04:43:02,15/07/2016,4:43:02,458,68
