Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
47,17/07/2016 18:53:10,0,0
48,17/07/2016 19:03:10,0,0
49,17/07/2016 19:13:10,0,0
50,17/07/2016 19:23:10,0,0
51,17/07/2016 19:33:10,0,0
52,17/07/2016 19:43:10,0,0
53,17/07/2016 19:53:10,0,0
54,17/07/2016 20:03:10,0,0
55,17/07/2016 20:13:10,0,0
56,17/07/2016 20:23:10,0,0
57,17/07/2016 20:33:10,0,0
58,17/07/2016 20:43:10,0,0
59,17/07/2016 20:53:10,0,0
60,17/07/2016 21:03:10,0,0
61,17/07/2016 21:13:10,0,0
62,17/07/2016 21:23:10,0,0
63,17/07/2016 21:33:10,0,0
64,17/07/2016 21:43:10,0,0
65,17/07/2016 21:53:10,0,0
66,17/07/2016 22:03:10,0,0
67,17/07/2016 22:13:10,0,0
68,17/07/2016 22:23:10,0,0
69,17/07/2016 22:33:10,0,0
70,17/07/2016 22:43:10,0,0
71,17/07/2016 22:53:10,0,0
72,17/07/2016 23:03:10,0,0
73,17/07/2016 23:13:10,0,0
74,17/07/2016 23:23:10,0,0
75,17/07/2016 23:33:10,0,0
76,17/07/2016 23:43:10,0,0
77,17/07/2016 23:53:10,0,0
78,18/07/2016 00:03:10,0,0
79,18/07/2016 00:13:10,0,0
80,18/07/2016 00:23:10,0,0
81,18/07/2016 00:33:10,0,0
82,18/07/2016 00:43:10,0,0
83,18/07/2016 00:53:10,0,0
84,18/07/2016 01:03:10,0,0
85,18/07/2016 01:13:10,0,0
86,18/07/2016 01:23:10,0,0
87,18/07/2016 01:33:10,-0.1941345234,-1.164807141
88,18/07/2016 01:43:10,0,0
89,18/07/2016 01:53:10,0,0
90,18/07/2016 02:03:10,0,0
91,18/07/2016 02:13:10,0,0
92,18/07/2016 02:23:10,0,0
93,18/07/2016 02:33:10,0,0
94,18/07/2016 02:43:10,-0.2329614281,-1.397768569
95,18/07/2016 02:53:10,0.2329614281,1.397768569
96,18/07/2016 03:03:10,-0.2329614281,-1.397768569
97,18/07/2016 03:13:10,0,0
98,18/07/2016 03:23:10,0,0
99,18/07/2016 03:33:10,0,0
100,18/07/2016 03:43:10,0,0
101,18/07/2016 03:53:10,0,0
102,18/07/2016 04:03:10,0,0
103,18/07/2016 04:13:10,0,0
104,18/07/2016 04:23:10,0,0
105,18/07/2016 04:33:10,0,0
106,18/07/2016 04:43:10,0,0
107,18/07/2016 04:53:10,0,0
108,18/07/2016 05:03:10,0,0
109,18/07/2016 05:13:10,0,0
110,18/07/2016 05:23:10,0,0
111,18/07/2016 05:33:10,0,0
112,18/07/2016 05:43:10,0,0
113,18/07/2016 05:53:10,0,0
114,18/07/2016 06:03:10,0,0
115,18/07/2016 06:13:10,0,0
116,18/07/2016 06:23:10,0,0
117,18/07/2016 06:33:10,0,0
118,18/07/2016 06:43:10,0,0
119,18/07/2016 06:53:10,0,0
120,18/07/2016 07:03:10,0,0
121,18/07/2016 07:13:10,0,0
122,18/07/2016 07:23:10,0,0
123,18/07/2016 07:33:10,0,0
124,18/07/2016 07:43:10,0,0
125,18/07/2016 07:53:10,0,0
126,18/07/2016 08:03:10,0,0
127,18/07/2016 08:13:10,0,0
128,18/07/2016 08:23:10,0,0
129,18/07/2016 08:33:10,0,0
130,18/07/2016 08:43:10,0.2329614281,1.397768569
131,18/07/2016 08:53:10,0,0
132,18/07/2016 09:03:10,0,0
133,18/07/2016 09:13:10,0,0
134,18/07/2016 09:23:10,0,0
135,18/07/2016 09:33:10,0,0
136,18/07/2016 09:43:10,0,0
137,18/07/2016 09:53:10,0,0
138,18/07/2016 10:03:10,0,0
139,18/07/2016 10:13:10,0,0
140,18/07/2016 10:23:10,0,0
141,18/07/2016 10:33:10,0,0
142,18/07/2016 10:43:10,0,0
143,18/07/2016 10:53:10,0,0
144,18/07/2016 11:03:10,0,0
145,18/07/2016 11:13:10,0,0
146,18/07/2016 11:23:10,0,0
147,18/07/2016 11:33:10,0,0
148,18/07/2016 11:43:10,0,0
149,18/07/2016 11:53:10,-0.2329614281,-1.397768569
150,18/07/2016 12:03:10,0,0
151,18/07/2016 12:13:10,0,0
152,18/07/2016 12:23:10,0,0
153,18/07/2016 12:33:10,0,0
154,18/07/2016 12:43:10,0,0
155,18/07/2016 12:53:10,0,0
156,18/07/2016 13:03:10,0,0
157,18/07/2016 13:13:10,0,0
158,18/07/2016 13:23:10,0,0
159,18/07/2016 13:33:10,0,0
160,18/07/2016 13:43:10,0,0
161,18/07/2016 13:53:10,0,0
162,18/07/2016 14:03:10,0,0
163,18/07/2016 14:13:10,0.2329614281,1.397768569
164,18/07/2016 14:23:10,-0.2329614281,-1.397768569
165,18/07/2016 14:33:10,0,0
166,18/07/2016 14:43:10,0,0
167,18/07/2016 14:53:10,-0.1941345234,-1.164807141
168,18/07/2016 15:03:10,0,0
169,18/07/2016 15:13:10,0,0
170,18/07/2016 15:23:10,0,0
171,18/07/2016 15:33:10,0,0
172,18/07/2016 15:43:10,0.1941345234,1.164807141
173,18/07/2016 15:53:10,0,0
174,18/07/2016 16:03:10,0,0
175,18/07/2016 16:13:10,0,0
176,18/07/2016 16:23:10,0,0
177,18/07/2016 16:33:10,0,0
178,18/07/2016 16:43:10,0.2329614281,1.397768569
179,18/07/2016 16:53:10,0,0
180,18/07/2016 17:03:10,0,0
181,18/07/2016 17:13:10,0.8541919031,5.125151419
182,18/07/2016 17:23:10,0,0
183,18/07/2016 17:33:10,-0.1941345234,-1.164807141
184,18/07/2016 17:43:10,-0.2329614281,-1.397768569
185,18/07/2016 17:53:10,0,0
186,18/07/2016 18:03:10,0,0
187,18/07/2016 18:13:10,0,0
188,18/07/2016 18:23:10,0,0
189,18/07/2016 18:33:10,0,0
190,18/07/2016 18:43:10,0,0
191,18/07/2016 18:53:10,0,0
192,18/07/2016 19:03:10,0,0
193,18/07/2016 19:13:10,0,0
194,18/07/2016 19:23:10,0,0
195,18/07/2016 19:33:10,0,0
196,18/07/2016 19:43:10,0,0
197,18/07/2016 19:53:10,0,0
198,18/07/2016 20:03:10,0,0
199,18/07/2016 20:13:10,0,0
200,18/07/2016 20:23:10,0,0
201,18/07/2016 20:33:10,0,0
202,18/07/2016 20:43:10,0,0
203,18/07/2016 20:53:10,0,0
204,18/07/2016 21:03:10,0,0
205,18/07/2016 21:13:10,0,0
206,18/07/2016 21:23:10,0,0
207,18/07/2016 21:33:10,0,0
208,18/07/2016 21:43:10,0,0
209,18/07/2016 21:53:10,0,0
210,18/07/2016 22:03:10,0,0
211,18/07/2016 22:13:10,0,0
212,18/07/2016 22:23:10,0,0
213,18/07/2016 22:33:10,0,0
214,18/07/2016 22:43:10,0,0
215,18/07/2016 22:53:10,0,0
216,18/07/2016 23:03:10,0,0
217,18/07/2016 23:13:10,0,0
218,18/07/2016 23:23:10,0,0
219,18/07/2016 23:33:10,0,0
220,18/07/2016 23:43:10,0,0
221,18/07/2016 23:53:10,0,0
222,19/07/2016 00:03:10,0,0
223,19/07/2016 00:13:10,0,0
224,19/07/2016 00:23:10,0,0
225,19/07/2016 00:33:10,0,0
226,19/07/2016 00:43:10,0,0
227,19/07/2016 00:53:10,0,0
228,19/07/2016 01:03:10,0,0
229,19/07/2016 01:13:10,0,0
230,19/07/2016 01:23:10,0,0
231,19/07/2016 01:33:10,0,0
232,19/07/2016 01:43:10,0,0
233,19/07/2016 01:53:10,0,0
234,19/07/2016 02:03:10,0,0
235,19/07/2016 02:13:10,0,0
236,19/07/2016 02:23:10,0,0
237,19/07/2016 02:33:10,0,0
238,19/07/2016 02:43:10,0,0
239,19/07/2016 02:53:10,-0.2329614281,-1.397768569
240,19/07/2016 03:03:10,0.2329614281,1.397768569
241,19/07/2016 03:13:10,0,0
242,19/07/2016 03:23:10,-0.2329614281,-1.397768569
243,19/07/2016 03:33:10,0.2329614281,1.397768569
244,19/07/2016 03:43:10,0,0
245,19/07/2016 03:53:10,-0.2329614281,-1.397768569
246,19/07/2016 04:03:10,0,0
247,19/07/2016 04:13:10,0.2329614281,1.397768569
248,19/07/2016 04:23:10,0,0
249,19/07/2016 04:33:10,0,0
250,19/07/2016 04:43:10,0,0
251,19/07/2016 04:53:10,0,0
252,19/07/2016 05:03:10,0,0
253,19/07/2016 05:13:10,0,0
254,19/07/2016 05:23:10,0,0
255,19/07/2016 05:33:10,0,0
256,19/07/2016 05:43:10,0,0
257,19/07/2016 05:53:10,0,0
258,19/07/2016 06:03:10,0,0
259,19/07/2016 06:13:10,0,0
260,19/07/2016 06:23:10,0,0
261,19/07/2016 06:33:10,0,0
262,19/07/2016 06:43:10,0,0
263,19/07/2016 06:53:10,0,0
264,19/07/2016 07:03:10,0,0
265,19/07/2016 07:13:10,0,0
266,19/07/2016 07:23:10,0,0
267,19/07/2016 07:33:10,0,0
268,19/07/2016 07:43:10,0,0
269,19/07/2016 07:53:10,0,0
270,19/07/2016 08:03:10,0,0
271,19/07/2016 08:13:10,0,0
272,19/07/2016 08:23:10,0.2329614281,1.397768569
273,19/07/2016 08:33:10,0,0
274,19/07/2016 08:43:10,0,0
275,19/07/2016 08:53:10,0,0
276,19/07/2016 09:03:10,0,0
277,19/07/2016 09:13:10,0,0
278,19/07/2016 09:23:10,0,0
279,19/07/2016 09:33:10,0,0
280,19/07/2016 09:43:10,0,0
281,19/07/2016 09:53:10,0,0
282,19/07/2016 10:03:10,0,0
283,19/07/2016 10:13:10,0.1941345234,1.164807141
284,19/07/2016 10:23:10,-0.1941345234,-1.164807141
285,19/07/2016 10:33:10,0.1941345234,1.164807141
286,19/07/2016 10:43:10,-0.1941345234,-1.164807141
287,19/07/2016 10:53:10,0,0
288,19/07/2016 11:03:10,0,0
289,19/07/2016 11:13:10,0,0
290,19/07/2016 11:23:10,0,0
291,19/07/2016 11:33:10,0,0
292,19/07/2016 11:43:10,-0.2329614281,-1.397768569
293,19/07/2016 11:53:10,0,0
294,19/07/2016 12:03:10,0,0
295,19/07/2016 12:13:10,0,0
296,19/07/2016 12:23:10,0,0
297,19/07/2016 12:33:10,-0.2329614281,-1.397768569
298,19/07/2016 12:43:10,0.2329614281,1.397768569
299,19/07/2016 12:53:10,-0.2329614281,-1.397768569
300,19/07/2016 13:03:10,0.2329614281,1.397768569
301,19/07/2016 13:13:10,-0.2329614281,-1.397768569
302,19/07/2016 13:23:10,0,0
303,19/07/2016 13:33:10,0,0
304,19/07/2016 13:43:10,0,0
305,19/07/2016 13:53:10,0,0
306,19/07/2016 14:03:10,0,0
307,19/07/2016 14:13:10,0,0
308,19/07/2016 14:23:10,0,0
309,19/07/2016 14:33:10,-0.1941345234,-1.164807141
310,19/07/2016 14:43:10,0,0
311,19/07/2016 14:53:10,0,0
312,19/07/2016 15:03:10,0,0
313,19/07/2016 15:13:10,0,0
314,19/07/2016 15:23:10,1.087153331,6.522919987
315,19/07/2016 15:33:10,-0.4270959515,-2.562575709
316,19/07/2016 15:43:10,0.1941345234,1.164807141
317,19/07/2016 15:53:10,0.2329614281,1.397768569
318,19/07/2016 16:03:10,1.281287855,7.687727128
319,19/07/2016 16:13:10,1.281287855,7.687727128
320,19/07/2016 16:23:10,3.455594517,20.7335671
321,19/07/2016 16:33:10,0.4270959515,2.562575709
322,19/07/2016 16:43:10,0.1941345234,1.164807141
323,19/07/2016 16:53:10,0,0
324,19/07/2016 17:03:10,0,0
325,19/07/2016 17:13:10,0.2329614281,1.397768569
326,19/07/2016 17:23:10,0,0
327,19/07/2016 17:33:10,0,0
328,19/07/2016 17:43:10,0.1941345234,1.164807141
329,19/07/2016 17:53:10,-0.1941345234,-1.164807141
330,19/07/2016 18:03:10,0,0
331,19/07/2016 18:13:10,0,0
332,19/07/2016 18:23:10,0,0
333,19/07/2016 18:33:10,0,0
334,19/07/2016 18:43:10,0,0
335,19/07/2016 18:53:10,0,0
336,19/07/2016 19:03:10,0,0
337,19/07/2016 19:13:10,0,0
338,19/07/2016 19:23:10,0,0
339,19/07/2016 19:33:10,0,0
340,19/07/2016 19:43:10,0,0
341,19/07/2016 19:53:10,0,0
342,19/07/2016 20:03:10,0,0
343,19/07/2016 20:13:10,-0.2329614281,-1.397768569
344,19/07/2016 20:23:10,0,0
345,19/07/2016 20:33:10,0.2329614281,1.397768569
346,19/07/2016 20:43:10,0,0
347,19/07/2016 20:53:10,-0.2329614281,-1.397768569
348,19/07/2016 21:03:10,0,0
349,19/07/2016 21:13:10,0,0
350,19/07/2016 21:23:10,0,0
351,19/07/2016 21:33:10,0,0
352,19/07/2016 21:43:10,0,0
353,19/07/2016 21:53:10,0,0
354,19/07/2016 22:03:10,0,0
355,19/07/2016 22:13:10,0,0
356,19/07/2016 22:23:10,0,0
357,19/07/2016 22:33:10,0,0
358,19/07/2016 22:43:10,0,0
359,19/07/2016 22:53:10,0,0
360,19/07/2016 23:03:10,0,0
361,19/07/2016 23:13:10,0,0
362,19/07/2016 23:23:10,0.2329614281,1.397768569
363,19/07/2016 23:33:10,0,0
364,19/07/2016 23:43:10,-0.2329614281,-1.397768569
365,19/07/2016 23:53:10,0,0
366,20/07/2016 00:03:10,0,0
367,20/07/2016 00:13:10,0,0
368,20/07/2016 00:23:10,0,0
369,20/07/2016 00:33:10,0,0
370,20/07/2016 00:43:10,0,0
371,20/07/2016 00:53:10,0,0
372,20/07/2016 01:03:10,0,0
373,20/07/2016 01:13:10,0,0
374,20/07/2016 01:23:10,0,0
375,20/07/2016 01:33:10,0,0
376,20/07/2016 01:43:10,0,0
377,20/07/2016 01:53:10,0,0
378,20/07/2016 02:03:10,0,0
379,20/07/2016 02:13:10,0,0
380,20/07/2016 02:23:10,0,0
381,20/07/2016 02:33:10,0,0
382,20/07/2016 02:43:10,0,0
383,20/07/2016 02:53:10,0,0
384,20/07/2016 03:03:10,0,0
385,20/07/2016 03:13:10,0,0
386,20/07/2016 03:23:10,0,0
387,20/07/2016 03:33:10,0,0
388,20/07/2016 03:43:10,0,0
389,20/07/2016 03:53:10,0,0
390,20/07/2016 04:03:10,0,0
391,20/07/2016 04:13:10,0,0
392,20/07/2016 04:23:10,0,0
393,20/07/2016 04:33:10,0,0
394,20/07/2016 04:43:10,0,0
395,20/07/2016 04:53:10,0,0
396,20/07/2016 05:03:10,0,0
397,20/07/2016 05:13:10,0,0
398,20/07/2016 05:23:10,0,0
399,20/07/2016 05:33:10,0,0
400,20/07/2016 05:43:10,0,0
401,20/07/2016 05:53:10,0,0
402,20/07/2016 06:03:10,0,0
403,20/07/2016 06:13:10,0,0
404,20/07/2016 06:23:10,0,0
405,20/07/2016 06:33:10,0,0
406,20/07/2016 06:43:10,0,0
407,20/07/2016 06:53:10,0,0
408,20/07/2016 07:03:10,0,0
409,20/07/2016 07:13:10,0,0
410,20/07/2016 07:23:10,0.2329614281,1.397768569
411,20/07/2016 07:33:10,0,0
412,20/07/2016 07:43:10,0,0
413,20/07/2016 07:53:10,0.1941345234,1.164807141
414,20/07/2016 08:03:10,0,0
415,20/07/2016 08:13:10,0,0
416,20/07/2016 08:23:10,0,0
417,20/07/2016 08:33:10,0.2329614281,1.397768569
418,20/07/2016 08:43:10,0,0
419,20/07/2016 08:53:10,0,0
420,20/07/2016 09:03:10,0,0
421,20/07/2016 09:13:10,-0.2329614281,-1.397768569
422,20/07/2016 09:23:10,-0.1941345234,-1.164807141
423,20/07/2016 09:33:10,0,0
424,20/07/2016 09:43:10,0,0
425,20/07/2016 09:53:10,0,0
426,20/07/2016 10:03:10,0,0
427,20/07/2016 10:13:10,0,0
428,20/07/2016 10:23:10,0,0
429,20/07/2016 10:33:10,0,0
430,20/07/2016 10:43:10,0,0
431,20/07/2016 10:53:10,0,0
432,20/07/2016 11:03:10,0,0
433,20/07/2016 11:13:10,0,0
434,20/07/2016 11:23:10,-0.2329614281,-1.397768569
435,20/07/2016 11:33:10,0.2329614281,1.397768569
436,20/07/2016 11:43:10,0,0
437,20/07/2016 11:53:10,0,0
438,20/07/2016 12:03:10,-0.2329614281,-1.397768569
439,20/07/2016 12:13:10,0,0
440,20/07/2016 12:23:10,0,0
441,20/07/2016 12:33:10,1.514249283,9.085495697
442,20/07/2016 12:43:10,-0.4270959515,-2.562575709
443,20/07/2016 12:53:10,0,0
444,20/07/2016 13:03:10,0,0
445,20/07/2016 13:13:10,-0.2329614281,-1.397768569
446,20/07/2016 13:23:10,0.2329614281,1.397768569
447,20/07/2016 13:33:10,0,0
448,20/07/2016 13:43:10,0,0
449,20/07/2016 13:53:10,0,0
450,20/07/2016 14:03:10,-0.2329614281,-1.397768569
451,20/07/2016 14:13:10,0,0
452,20/07/2016 14:23:10,0,0
453,20/07/2016 14:33:10,0,0
454,20/07/2016 14:43:10,0,0
455,20/07/2016 14:53:10,0,0
456,20/07/2016 15:03:10,0,0
457,20/07/2016 15:13:10,0,0
458,20/07/2016 15:23:10,0.2329614281,1.397768569
459,20/07/2016 15:33:10,-0.2329614281,-1.397768569
460,20/07/2016 15:43:10,0,0
461,20/07/2016 15:53:10,0,0
462,20/07/2016 16:03:10,0,0
463,20/07/2016 16:13:10,-0.1941345234,-1.164807141
464,20/07/2016 16:23:10,0,0
465,20/07/2016 16:33:10,0,0
466,20/07/2016 16:43:10,0,0
467,20/07/2016 16:53:10,0,0
468,20/07/2016 17:03:10,0,0
469,20/07/2016 17:13:10,2.368441186,14.21064712
470,20/07/2016 17:23:10,-1.320114759,-7.920688556
471,20/07/2016 17:33:10,0,0
472,20/07/2016 17:43:10,-0.1941345234,-1.164807141
473,20/07/2016 17:53:10,0,0
474,20/07/2016 18:03:10,0,0
475,20/07/2016 18:13:10,0,0
476,20/07/2016 18:23:10,0,0
477,20/07/2016 18:33:10,-0.2329614281,-1.397768569
478,20/07/2016 18:43:10,0,0
479,20/07/2016 18:53:10,-0.1941345234,-1.164807141
480,20/07/2016 19:03:10,0,0
481,20/07/2016 19:13:10,-0.4270959515,-2.562575709
482,20/07/2016 19:23:10,-0.4270959515,-2.562575709
483,20/07/2016 19:33:10,-0.2329614281,-1.397768569
484,20/07/2016 19:43:10,0,0
485,20/07/2016 19:53:10,0,0
486,20/07/2016 20:03:10,0,0
487,20/07/2016 20:13:10,0,0
488,20/07/2016 20:23:10,0,0
489,20/07/2016 20:33:10,0,0
490,20/07/2016 20:43:10,0,0
491,20/07/2016 20:53:10,0,0
492,20/07/2016 21:03:10,0,0
493,20/07/2016 21:13:10,0,0
494,20/07/2016 21:23:10,0,0
495,20/07/2016 21:33:10,0,0
496,20/07/2016 21:43:10,0,0
497,20/07/2016 21:53:10,0,0
498,20/07/2016 22:03:10,0,0
499,20/07/2016 22:13:10,0,0
500,20/07/2016 22:23:10,0,0
501,20/07/2016 22:33:10,0,0
502,20/07/2016 22:43:10,0,0
503,20/07/2016 22:53:10,0,0
504,20/07/2016 23:03:10,0,0
505,20/07/2016 23:13:10,0,0
506,20/07/2016 23:23:10,0,0
507,20/07/2016 23:33:10,0,0
508,20/07/2016 23:43:10,0,0
509,20/07/2016 23:53:10,0,0
510,21/07/2016 00:03:10,0,0
511,21/07/2016 00:13:10,0,0
512,21/07/2016 00:23:10,0.2329614281,1.397768569
513,21/07/2016 00:33:10,-0.2329614281,-1.397768569
514,21/07/2016 00:43:10,0.2329614281,1.397768569
515,21/07/2016 00:53:10,-0.2329614281,-1.397768569
516,21/07/2016 01:03:10,0,0
517,21/07/2016 01:13:10,0,0
518,21/07/2016 01:23:10,0,0
519,21/07/2016 01:33:10,0,0
520,21/07/2016 01:43:10,0,0
521,21/07/2016 01:53:10,0,0
522,21/07/2016 02:03:10,0,0
523,21/07/2016 02:13:10,0,0
524,21/07/2016 02:23:10,0,0
525,21/07/2016 02:33:10,0,0
526,21/07/2016 02:43:10,0,0
527,21/07/2016 02:53:10,0,0
528,21/07/2016 03:03:10,0,0
529,21/07/2016 03:13:10,0,0
530,21/07/2016 03:23:10,0,0
531,21/07/2016 03:33:10,0,0
532,21/07/2016 03:43:10,0,0
533,21/07/2016 03:53:10,0,0
534,21/07/2016 04:03:10,0,0
535,21/07/2016 04:13:10,0,0
536,21/07/2016 04:23:10,0,0
537,21/07/2016 04:33:10,0,0
538,21/07/2016 04:43:10,0,0
539,21/07/2016 04:53:10,0,0
540,21/07/2016 05:03:10,0,0
541,21/07/2016 05:13:10,0,0
542,21/07/2016 05:23:10,0,0
543,21/07/2016 05:33:10,0,0
544,21/07/2016 05:43:10,0,0
545,21/07/2016 05:53:10,0,0
546,21/07/2016 06:03:10,0,0
547,21/07/2016 06:13:10,0,0
548,21/07/2016 06:23:10,0,0
549,21/07/2016 06:33:10,0,0
550,21/07/2016 06:43:10,0,0
551,21/07/2016 06:53:10,0,0
552,21/07/2016 07:03:10,0,0
553,21/07/2016 07:13:10,0.2329614281,1.397768569
554,21/07/2016 07:23:10,0,0
555,21/07/2016 07:33:10,0,0
556,21/07/2016 07:43:10,0,0
557,21/07/2016 07:53:10,0,0
558,21/07/2016 08:03:10,0,0
559,21/07/2016 08:13:10,0,0
560,21/07/2016 08:23:10,0,0
561,21/07/2016 08:33:10,0,0
562,21/07/2016 08:43:10,0,0
563,21/07/2016 08:53:10,0,0
564,21/07/2016 09:03:10,0,0
565,21/07/2016 09:13:10,0,0
566,21/07/2016 09:23:10,0,0
567,21/07/2016 09:33:10,0,0
568,21/07/2016 09:43:10,0,0
569,21/07/2016 09:53:10,0,0
570,21/07/2016 10:03:10,0,0
571,21/07/2016 10:13:10,0,0
572,21/07/2016 10:23:10,0,0
573,21/07/2016 10:33:10,0,0
574,21/07/2016 10:43:10,0,0
575,21/07/2016 10:53:10,0,0
576,21/07/2016 11:03:10,0,0
577,21/07/2016 11:13:10,0,0
578,21/07/2016 11:23:10,0,0
579,21/07/2016 11:33:10,0,0
580,21/07/2016 12:11:34,0,0
581,21/07/2016 12:21:34,0,0
1,21/07/2016 12:31:34,-7.105323558,-42.63194135
2,21/07/2016 12:41:34,-0.6600573797,-3.960344278
3,21/07/2016 12:51:34,-0.1941345234,-1.164807141
4,21/07/2016 13:01:34,0,0
5,21/07/2016 13:11:34,0,0
6,21/07/2016 13:21:34,0,0
7,21/07/2016 13:31:34,0,0
8,21/07/2016 13:41:34,0,0
9,21/07/2016 13:51:34,0.1941345234,1.164807141
10,21/07/2016 14:01:34,-0.1941345234,-1.164807141
11,21/07/2016 14:11:34,-0.2329614281,-1.397768569
12,21/07/2016 14:21:34,-0.1941345234,-1.164807141
13,21/07/2016 14:31:34,-0.6600573797,-3.960344278
14,21/07/2016 14:41:34,-0.1941345234,-1.164807141
15,21/07/2016 14:51:34,0.1941345234,1.164807141
16,21/07/2016 15:01:34,0,0
17,21/07/2016 15:11:34,0,0
18,21/07/2016 15:21:34,-0.1941345234,-1.164807141
19,21/07/2016 15:31:34,0,0
20,21/07/2016 15:41:34,0,0
21,21/07/2016 15:51:34,0,0
22,21/07/2016 16:01:34,0,0
23,21/07/2016 16:11:34,0,0
24,21/07/2016 16:21:34,0,0
25,21/07/2016 16:31:34,-0.2329614281,-1.397768569
26,21/07/2016 16:41:34,0,0
27,21/07/2016 16:51:34,0,0
28,21/07/2016 17:01:34,0,0
29,21/07/2016 17:11:34,0.2329614281,1.397768569
30,21/07/2016 17:21:34,0,0
31,21/07/2016 17:31:34,0,0
32,21/07/2016 17:41:34,-0.2329614281,-1.397768569
33,21/07/2016 17:51:34,0,0
34,21/07/2016 18:01:34,0,0
35,21/07/2016 18:11:34,0,0
36,21/07/2016 18:21:34,0,0
37,21/07/2016 18:31:34,0,0
38,21/07/2016 18:41:34,0,0
39,21/07/2016 18:51:34,0,0
40,21/07/2016 19:01:34,0,0
41,21/07/2016 19:11:34,-0.1941345234,-1.164807141
42,21/07/2016 19:21:34,0,0
43,21/07/2016 19:31:34,0,0
44,21/07/2016 19:41:34,0,0
45,21/07/2016 19:51:34,0,0
46,21/07/2016 20:01:34,0,0
47,21/07/2016 20:11:34,0,0
48,21/07/2016 20:21:34,0,0
49,21/07/2016 20:31:34,0,0
50,21/07/2016 20:41:34,0,0
51,21/07/2016 20:51:34,0,0
52,21/07/2016 21:01:34,0,0
53,21/07/2016 21:11:34,0,0
54,21/07/2016 21:21:34,0,0
55,21/07/2016 21:31:34,0,0
56,21/07/2016 21:41:34,0,0
57,21/07/2016 21:51:34,0,0
58,21/07/2016 22:01:34,0,0
59,21/07/2016 22:11:34,0.1941345234,1.164807141
60,21/07/2016 22:21:34,0,0
61,21/07/2016 22:31:34,-0.1941345234,-1.164807141
62,21/07/2016 22:41:34,0,0
63,21/07/2016 22:51:34,0,0
64,21/07/2016 23:01:34,0.1941345234,1.164807141
65,21/07/2016 23:11:34,-0.1941345234,-1.164807141
66,21/07/2016 23:21:34,0,0
67,21/07/2016 23:31:34,0,0
68,21/07/2016 23:41:34,0,0
69,21/07/2016 23:51:34,0,0
70,22/07/2016 00:01:34,0,0
71,22/07/2016 00:11:34,0,0
72,22/07/2016 00:21:34,0,0
73,22/07/2016 00:31:34,0,0
74,22/07/2016 00:41:34,0,0
75,22/07/2016 00:51:34,0,0
76,22/07/2016 01:01:34,0,0
77,22/07/2016 01:11:34,0,0
78,22/07/2016 01:21:34,0,0
79,22/07/2016 01:31:34,0.1941345234,1.164807141
80,22/07/2016 01:41:34,0,0
81,22/07/2016 01:51:34,0,0
82,22/07/2016 02:01:34,0,0
83,22/07/2016 02:11:34,0,0
84,22/07/2016 02:21:34,0,0
85,22/07/2016 02:31:34,0,0
86,22/07/2016 02:41:34,0,0
87,22/07/2016 02:51:34,0,0
88,22/07/2016 03:01:34,0,0
89,22/07/2016 03:11:34,0,0
90,22/07/2016 03:21:34,0,0
91,22/07/2016 03:31:34,0,0
92,22/07/2016 03:41:34,0,0
93,22/07/2016 03:51:34,0,0
94,22/07/2016 04:01:34,0,0
95,22/07/2016 04:11:34,0,0
96,22/07/2016 04:21:34,0,0
97,22/07/2016 04:31:34,0,0
98,22/07/2016 04:41:34,0,0
99,22/07/2016 04:51:34,0,0
100,22/07/2016 05:01:34,0,0
101,22/07/2016 05:11:34,0.2329614281,1.397768569
102,22/07/2016 05:21:34,-0.2329614281,-1.397768569
103,22/07/2016 05:31:34,0,0
104,22/07/2016 05:41:34,0.2329614281,1.397768569
105,22/07/2016 05:51:34,0,0
106,22/07/2016 06:01:34,0,0
107,22/07/2016 06:11:34,0,0
108,22/07/2016 06:21:34,0,0
109,22/07/2016 06:31:34,0,0
110,22/07/2016 06:41:34,-0.2329614281,-1.397768569
111,22/07/2016 06:51:34,0.2329614281,1.397768569
112,22/07/2016 07:01:34,0,0
113,22/07/2016 07:11:34,0,0
114,22/07/2016 07:21:34,0,0
115,22/07/2016 07:31:34,0,0
116,22/07/2016 07:41:34,0,0
117,22/07/2016 07:51:34,0.1941345234,1.164807141
118,22/07/2016 08:01:34,0,0
119,22/07/2016 08:11:34,0,0
120,22/07/2016 08:21:34,0,0
121,22/07/2016 08:31:34,0,0
122,22/07/2016 08:41:34,0,0
123,22/07/2016 08:51:34,0,0
124,22/07/2016 09:01:34,0,0
125,22/07/2016 09:11:34,0,0
126,22/07/2016 09:21:34,0,0
127,22/07/2016 09:31:34,0,0
128,22/07/2016 09:41:34,0,0
129,22/07/2016 09:51:34,0.2329614281,1.397768569
130,22/07/2016 10:01:34,0,0
131,22/07/2016 10:11:34,0,0
132,22/07/2016 10:21:34,0,0
133,22/07/2016 10:31:34,0,0
134,22/07/2016 10:41:34,0,0
135,22/07/2016 10:51:34,0,0
136,22/07/2016 11:01:34,0,0
137,22/07/2016 11:11:34,0,0
138,22/07/2016 11:21:34,0,0
139,22/07/2016 11:31:34,0,0
140,22/07/2016 11:41:34,0,0
141,22/07/2016 11:51:34,0,0
142,22/07/2016 12:01:34,0,0
143,22/07/2016 12:11:34,0,0
144,22/07/2016 12:21:34,0,0
