Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
236,19/07/2016 03:51:06,0,0
237,19/07/2016 04:01:06,0,0
238,19/07/2016 04:11:06,0,0
239,19/07/2016 04:21:06,0,0
240,19/07/2016 04:31:06,0,0
241,19/07/2016 04:41:06,0,0
242,19/07/2016 04:51:06,0,0
243,19/07/2016 05:01:06,0,0
244,19/07/2016 05:11:06,0,0
245,19/07/2016 05:21:06,0,0
246,19/07/2016 05:31:06,0,0
247,19/07/2016 05:41:06,0,0
248,19/07/2016 05:51:06,0,0
249,19/07/2016 06:01:06,0,0
250,19/07/2016 06:11:06,0,0
251,19/07/2016 06:21:06,0,0
252,19/07/2016 06:31:06,0,0
253,19/07/2016 06:41:06,0,0
254,19/07/2016 06:51:06,0,0
255,19/07/2016 07:01:06,0,0
256,19/07/2016 07:11:06,0,0
257,19/07/2016 07:21:06,0,0
258,19/07/2016 07:31:06,0,0
259,19/07/2016 07:41:06,0,0
260,19/07/2016 07:51:06,0.1941345234,1.164807141
261,19/07/2016 08:01:06,0,0
262,19/07/2016 08:11:06,0,0
263,19/07/2016 08:21:06,0,0
264,19/07/2016 08:31:06,0,0
265,19/07/2016 08:41:06,0,0
266,19/07/2016 08:51:06,0,0
267,19/07/2016 09:01:06,0.1941345234,1.164807141
268,19/07/2016 09:11:06,-0.1941345234,-1.164807141
269,19/07/2016 09:21:06,0.1941345234,1.164807141
270,19/07/2016 09:31:06,0,0
271,19/07/2016 09:41:06,-0.1941345234,-1.164807141
272,19/07/2016 09:51:06,0,0
273,19/07/2016 10:01:06,0.1941345234,1.164807141
274,19/07/2016 10:11:06,-0.1941345234,-1.164807141
275,19/07/2016 10:21:06,0,0
276,19/07/2016 10:31:06,0,0
277,19/07/2016 10:41:06,0,0
278,19/07/2016 10:51:06,0,0
279,19/07/2016 11:01:06,0,0
280,19/07/2016 11:11:06,0,0
281,19/07/2016 11:21:06,0,0
282,19/07/2016 11:31:06,-0.1941345234,-1.164807141
283,19/07/2016 11:41:06,0,0
284,19/07/2016 11:51:06,0,0
285,19/07/2016 12:01:06,0,0
286,19/07/2016 12:11:06,0,0
287,19/07/2016 12:21:06,0,0
288,19/07/2016 12:31:06,0,0
289,19/07/2016 12:41:06,0,0
290,19/07/2016 12:51:06,0,0
291,19/07/2016 13:01:06,0,0
292,19/07/2016 13:11:06,0,0
293,19/07/2016 13:21:06,0,0
294,19/07/2016 13:31:06,0,0
295,19/07/2016 13:41:06,0,0
296,19/07/2016 13:51:06,0,0
297,19/07/2016 14:01:06,0,0
298,19/07/2016 14:11:06,0,0
299,19/07/2016 14:21:06,0,0
300,19/07/2016 14:31:06,-0.1941345234,-1.164807141
301,19/07/2016 14:41:06,0,0
302,19/07/2016 14:51:06,0,0
303,19/07/2016 15:01:06,0,0
304,19/07/2016 15:11:06,0,0
305,19/07/2016 15:21:06,0.7765380937,4.659228562
306,19/07/2016 15:31:06,0.1941345234,1.164807141
307,19/07/2016 15:41:06,0.1941345234,1.164807141
308,19/07/2016 15:51:06,0,0
309,19/07/2016 16:01:06,0,0
310,19/07/2016 16:11:06,0,0
311,19/07/2016 16:21:06,0.1941345234,1.164807141
312,19/07/2016 16:31:06,0,0
313,19/07/2016 16:41:06,0,0
314,19/07/2016 16:51:06,0,0
315,19/07/2016 17:01:06,0,0
316,19/07/2016 17:11:06,0,0
317,19/07/2016 17:21:06,0,0
318,19/07/2016 17:31:06,0,0
319,19/07/2016 17:41:06,0,0
320,19/07/2016 17:51:06,0,0
321,19/07/2016 18:01:06,0,0
322,19/07/2016 18:11:06,0,0
323,19/07/2016 18:21:06,0,0
324,19/07/2016 18:31:06,0,0
325,19/07/2016 18:41:06,0,0
326,19/07/2016 18:51:06,0.1941345234,1.164807141
327,19/07/2016 19:01:06,-0.1941345234,-1.164807141
328,19/07/2016 19:11:06,0,0
329,19/07/2016 19:21:06,0,0
330,19/07/2016 19:31:06,0,0
331,19/07/2016 19:41:06,0,0
332,19/07/2016 19:51:06,0,0
333,19/07/2016 20:01:06,0,0
334,19/07/2016 20:11:06,0,0
335,19/07/2016 20:21:06,0,0
336,19/07/2016 20:31:06,-0.1941345234,-1.164807141
337,19/07/2016 20:41:06,0.1941345234,1.164807141
338,19/07/2016 20:51:06,-0.1941345234,-1.164807141
339,19/07/2016 21:01:06,0,0
340,19/07/2016 21:11:06,0,0
341,19/07/2016 21:21:06,0,0
342,19/07/2016 21:31:06,0,0
343,19/07/2016 21:41:06,0,0
344,19/07/2016 21:51:06,0,0
345,19/07/2016 22:01:06,0,0
346,19/07/2016 22:11:06,0,0
347,19/07/2016 22:21:06,0,0
348,19/07/2016 22:31:06,0,0
349,19/07/2016 22:41:06,0,0
350,19/07/2016 22:51:06,0,0
351,19/07/2016 23:01:06,0,0
352,19/07/2016 23:11:06,0,0
353,19/07/2016 23:21:06,0,0
354,19/07/2016 23:31:06,0,0
355,19/07/2016 23:41:06,0,0
356,19/07/2016 23:51:06,0,0
357,20/07/2016 00:01:06,0,0
358,20/07/2016 00:11:06,0,0
359,20/07/2016 00:21:06,0,0
360,20/07/2016 00:31:06,0,0
361,20/07/2016 00:41:06,0,0
362,20/07/2016 00:51:06,0,0
363,20/07/2016 01:01:06,0,0
364,20/07/2016 01:11:06,0,0
365,20/07/2016 01:21:06,0,0
366,20/07/2016 01:31:06,0,0
367,20/07/2016 01:41:06,0,0
368,20/07/2016 01:51:06,0,0
369,20/07/2016 02:01:06,0,0
370,20/07/2016 02:11:06,0,0
371,20/07/2016 02:21:06,0,0
372,20/07/2016 02:31:06,0,0
373,20/07/2016 02:41:06,0,0
374,20/07/2016 02:51:06,0,0
375,20/07/2016 03:01:06,0,0
376,20/07/2016 03:11:06,0,0
377,20/07/2016 03:21:06,0,0
378,20/07/2016 03:31:06,0,0
379,20/07/2016 03:41:06,0,0
380,20/07/2016 03:51:06,0,0
381,20/07/2016 04:01:06,0,0
382,20/07/2016 04:11:06,0,0
383,20/07/2016 04:21:06,0,0
384,20/07/2016 04:31:06,0,0
385,20/07/2016 04:41:06,0,0
386,20/07/2016 04:51:06,0,0
387,20/07/2016 05:01:06,0,0
388,20/07/2016 05:11:06,0,0
389,20/07/2016 05:21:06,0,0
390,20/07/2016 05:31:06,0,0
391,20/07/2016 05:41:06,0,0
392,20/07/2016 05:51:06,0,0
393,20/07/2016 06:01:06,0,0
394,20/07/2016 06:11:06,0.1941345234,1.164807141
395,20/07/2016 06:21:06,0,0
396,20/07/2016 06:31:06,0,0
397,20/07/2016 06:41:06,0,0
398,20/07/2016 06:51:06,0,0
399,20/07/2016 07:01:06,0,0
400,20/07/2016 07:11:06,0,0
401,20/07/2016 07:21:06,0,0
402,20/07/2016 07:31:06,0,0
403,20/07/2016 07:41:06,0,0
404,20/07/2016 07:51:06,0,0
405,20/07/2016 08:01:06,0.1941345234,1.164807141
406,20/07/2016 08:11:06,0,0
407,20/07/2016 08:21:06,0,0
408,20/07/2016 08:31:06,0,0
409,20/07/2016 08:41:06,0,0
410,20/07/2016 08:51:06,0,0
411,20/07/2016 09:01:06,0,0
412,20/07/2016 09:11:06,0,0
413,20/07/2016 09:21:06,0,0
414,20/07/2016 09:31:06,0,0
415,20/07/2016 09:41:06,0,0
416,20/07/2016 09:51:06,0,0
417,20/07/2016 10:01:06,0,0
418,20/07/2016 10:11:06,0,0
419,20/07/2016 10:21:06,0,0
420,20/07/2016 10:31:06,0,0
421,20/07/2016 10:41:06,0,0
422,20/07/2016 10:51:06,-0.1941345234,-1.164807141
423,20/07/2016 11:01:06,0,0
424,20/07/2016 11:11:06,0,0
425,20/07/2016 11:21:06,0,0
426,20/07/2016 11:31:06,0,0
427,20/07/2016 11:41:06,-0.1941345234,-1.164807141
428,20/07/2016 11:51:06,0,0
429,20/07/2016 12:01:06,0,0
430,20/07/2016 12:11:06,0,0
431,20/07/2016 12:21:06,0,0
432,20/07/2016 12:31:06,0.3882690469,2.329614281
433,20/07/2016 12:41:06,0.621230475,3.72738285
434,20/07/2016 12:51:06,-0.2329614281,-1.397768569
435,20/07/2016 13:01:06,0,0
436,20/07/2016 13:11:06,-0.1941345234,-1.164807141
437,20/07/2016 13:21:06,0,0
438,20/07/2016 13:31:06,0,0
439,20/07/2016 13:41:06,-0.1941345234,-1.164807141
440,20/07/2016 13:51:06,0.1941345234,1.164807141
441,20/07/2016 14:01:06,0,0
442,20/07/2016 14:11:06,0,0
443,20/07/2016 14:21:06,0,0
444,20/07/2016 14:31:06,0,0
445,20/07/2016 14:41:06,-0.1941345234,-1.164807141
446,20/07/2016 14:51:06,0,0
447,20/07/2016 15:01:06,0,0
448,20/07/2016 15:11:06,-0.1941345234,-1.164807141
449,20/07/2016 15:21:06,0,0
450,20/07/2016 15:31:06,0,0
451,20/07/2016 15:41:06,0,0
452,20/07/2016 15:51:06,0,0
453,20/07/2016 16:01:06,-0.1941345234,-1.164807141
454,20/07/2016 16:11:06,0,0
455,20/07/2016 16:21:06,0,0
456,20/07/2016 16:31:06,0,0
457,20/07/2016 16:41:06,0,0
458,20/07/2016 16:51:06,0,0
459,20/07/2016 17:01:06,0,0
460,20/07/2016 17:11:06,0,0
461,20/07/2016 17:21:06,0,0
462,20/07/2016 17:31:06,0,0
463,20/07/2016 17:41:06,0,0
464,20/07/2016 17:51:06,-0.1941345234,-1.164807141
465,20/07/2016 18:01:06,0,0
466,20/07/2016 18:11:06,0,0
467,20/07/2016 18:21:06,0,0
468,20/07/2016 18:31:06,0,0
469,20/07/2016 18:41:06,0,0
470,20/07/2016 18:51:06,0,0
471,20/07/2016 19:01:06,0,0
472,20/07/2016 19:11:06,0,0
473,20/07/2016 19:21:06,0,0
474,20/07/2016 19:31:06,0,0
475,20/07/2016 19:41:06,0,0
476,20/07/2016 19:51:06,0,0
477,20/07/2016 20:01:06,0,0
478,20/07/2016 20:11:06,0,0
479,20/07/2016 20:21:06,0,0
480,20/07/2016 20:31:06,0,0
481,20/07/2016 20:41:06,0,0
482,20/07/2016 20:51:06,0,0
483,20/07/2016 21:01:06,0,0
484,20/07/2016 21:11:06,0,0
485,20/07/2016 21:21:06,0,0
486,20/07/2016 21:31:06,0,0
487,20/07/2016 21:41:06,0,0
488,20/07/2016 21:51:06,0,0
489,20/07/2016 22:01:06,0,0
490,20/07/2016 22:11:06,0,0
491,20/07/2016 22:21:06,0,0
492,20/07/2016 22:31:06,0,0
493,20/07/2016 22:41:06,0,0
494,20/07/2016 22:51:06,0,0
495,20/07/2016 23:01:06,0,0
496,20/07/2016 23:11:06,0,0
497,20/07/2016 23:21:06,0,0
498,20/07/2016 23:31:06,0,0
499,20/07/2016 23:41:06,0,0
500,20/07/2016 23:51:06,0,0
501,21/07/2016 00:01:06,0,0
502,21/07/2016 00:11:06,0,0
503,21/07/2016 00:21:06,0,0
504,21/07/2016 00:31:06,0,0
505,21/07/2016 00:41:06,0,0
506,21/07/2016 00:51:06,0,0
507,21/07/2016 01:01:06,0,0
508,21/07/2016 01:11:06,0,0
509,21/07/2016 01:21:06,0,0
510,21/07/2016 01:31:06,0,0
511,21/07/2016 01:41:06,0,0
512,21/07/2016 01:51:06,0,0
513,21/07/2016 02:01:06,0,0
514,21/07/2016 02:11:06,0,0
515,21/07/2016 02:21:06,0,0
516,21/07/2016 02:31:06,0,0
517,21/07/2016 02:41:06,0,0
518,21/07/2016 02:51:06,0,0
519,21/07/2016 03:01:06,0,0
520,21/07/2016 03:11:06,0,0
521,21/07/2016 03:21:06,0,0
522,21/07/2016 03:31:06,0,0
523,21/07/2016 03:41:06,0,0
524,21/07/2016 03:51:06,0,0
525,21/07/2016 04:01:06,0,0
526,21/07/2016 04:11:06,0,0
527,21/07/2016 04:21:06,0,0
528,21/07/2016 04:31:06,0,0
529,21/07/2016 04:41:06,0,0
530,21/07/2016 04:51:06,0,0
531,21/07/2016 05:01:06,0,0
532,21/07/2016 05:11:06,0,0
533,21/07/2016 05:21:06,0,0
534,21/07/2016 05:31:06,0,0
535,21/07/2016 05:41:06,0,0
536,21/07/2016 05:51:06,0,0
537,21/07/2016 06:01:06,0,0
538,21/07/2016 06:11:06,0,0
539,21/07/2016 06:21:06,0,0
540,21/07/2016 06:31:06,0,0
541,21/07/2016 06:41:06,0,0
542,21/07/2016 06:51:06,0,0
543,21/07/2016 07:01:06,0,0
544,21/07/2016 07:11:06,0,0
545,21/07/2016 07:21:06,0,0
546,21/07/2016 07:31:06,0,0
547,21/07/2016 07:41:06,0.1941345234,1.164807141
548,21/07/2016 07:51:06,0,0
549,21/07/2016 08:01:06,0,0
550,21/07/2016 08:11:06,0,0
551,21/07/2016 08:21:06,0,0
552,21/07/2016 08:31:06,0,0
553,21/07/2016 08:41:06,0,0
554,21/07/2016 08:51:06,0,0
555,21/07/2016 09:01:06,0,0
556,21/07/2016 09:11:06,0,0
557,21/07/2016 09:21:06,0,0
558,21/07/2016 09:31:06,0,0
559,21/07/2016 09:41:06,0,0
560,21/07/2016 09:51:06,-0.1941345234,-1.164807141
561,21/07/2016 10:01:06,0,0
562,21/07/2016 10:11:06,0.1941345234,1.164807141
563,21/07/2016 10:21:06,0,0
564,21/07/2016 12:28:56,-0.1941345234,-1.164807141
565,21/07/2016 12:38:56,-0.1941345234,-1.164807141
1,21/07/2016 12:48:56,-0.1941345234,-1.164807141
2,21/07/2016 12:58:56,0.1941345234,1.164807141
3,21/07/2016 13:08:56,0,0
4,21/07/2016 13:18:56,0,0
5,21/07/2016 13:28:56,0,0
6,21/07/2016 13:38:56,0,0
7,21/07/2016 13:48:56,-0.1941345234,-1.164807141
8,21/07/2016 13:58:56,0,0
9,21/07/2016 14:08:56,-0.1941345234,-1.164807141
10,21/07/2016 14:18:56,0,0
11,21/07/2016 14:28:56,0.1941345234,1.164807141
12,21/07/2016 14:38:56,0.3882690469,2.329614281
13,21/07/2016 14:48:56,-0.1941345234,-1.164807141
14,21/07/2016 14:58:56,0,0
15,21/07/2016 15:08:56,-0.1941345234,-1.164807141
16,21/07/2016 15:18:56,0,0
17,21/07/2016 15:28:56,-0.1941345234,-1.164807141
18,21/07/2016 15:38:56,0,0
19,21/07/2016 15:48:56,0,0
20,21/07/2016 15:58:56,-0.1941345234,-1.164807141
21,21/07/2016 16:08:56,0,0
22,21/07/2016 16:18:56,0,0
23,21/07/2016 16:28:56,0,0
24,21/07/2016 16:38:56,0,0
25,21/07/2016 16:48:56,0,0
26,21/07/2016 16:58:56,0,0
27,21/07/2016 17:08:56,0,0
28,21/07/2016 17:18:56,0,0
29,21/07/2016 17:28:56,0,0
30,21/07/2016 17:38:56,0,0
31,21/07/2016 17:48:56,0,0
32,21/07/2016 17:58:56,0,0
33,21/07/2016 18:08:56,0,0
34,21/07/2016 18:18:56,0,0
35,21/07/2016 18:28:56,0,0
36,21/07/2016 18:38:56,0,0
37,21/07/2016 18:48:56,0,0
38,21/07/2016 18:58:56,0,0
39,21/07/2016 19:08:56,0,0
40,21/07/2016 19:18:56,0,0
41,21/07/2016 19:28:56,0,0
42,21/07/2016 19:38:56,0,0
43,21/07/2016 19:48:56,0,0
44,21/07/2016 19:58:56,0,0
45,21/07/2016 20:08:56,0,0
46,21/07/2016 20:18:56,0,0
47,21/07/2016 20:28:56,0,0
48,21/07/2016 20:38:56,0,0
49,21/07/2016 20:48:56,0,0
50,21/07/2016 20:58:56,0,0
51,21/07/2016 21:08:56,0,0
52,21/07/2016 21:18:56,0,0
53,21/07/2016 21:28:56,0,0
54,21/07/2016 21:38:56,0,0
55,21/07/2016 21:48:56,0,0
56,21/07/2016 21:58:56,0,0
57,21/07/2016 22:08:56,0,0
58,21/07/2016 22:18:56,0,0
59,21/07/2016 22:28:56,0,0
60,21/07/2016 22:38:56,0,0
61,21/07/2016 22:48:56,0,0
62,21/07/2016 22:58:56,0,0
63,21/07/2016 23:08:56,0,0
64,21/07/2016 23:18:56,0,0
65,21/07/2016 23:28:56,0,0
66,21/07/2016 23:38:56,0.1941345234,1.164807141
67,21/07/2016 23:48:56,0,0
68,21/07/2016 23:58:56,0,0
69,22/07/2016 00:08:56,0,0
70,22/07/2016 00:18:56,0,0
71,22/07/2016 00:28:56,0,0
72,22/07/2016 00:38:56,0,0
73,22/07/2016 00:48:56,0,0
74,22/07/2016 00:58:56,0,0
75,22/07/2016 01:08:56,0,0
76,22/07/2016 01:18:56,0,0
77,22/07/2016 01:28:56,0,0
78,22/07/2016 01:38:56,0,0
79,22/07/2016 01:48:56,0,0
80,22/07/2016 01:58:56,0,0
81,22/07/2016 02:08:56,0,0
82,22/07/2016 02:18:56,0,0
83,22/07/2016 02:28:56,0,0
84,22/07/2016 02:38:56,0.1941345234,1.164807141
85,22/07/2016 02:48:56,0,0
86,22/07/2016 02:58:56,0,0
87,22/07/2016 03:08:56,0,0
88,22/07/2016 03:18:56,0,0
89,22/07/2016 03:28:56,0,0
90,22/07/2016 03:38:56,0,0
91,22/07/2016 03:48:56,0,0
92,22/07/2016 03:58:56,0,0
93,22/07/2016 04:08:56,0,0
94,22/07/2016 04:18:56,0,0
95,22/07/2016 04:28:56,0,0
96,22/07/2016 04:38:56,0,0
97,22/07/2016 04:48:56,0,0
98,22/07/2016 04:58:56,0,0
99,22/07/2016 05:08:56,0,0
100,22/07/2016 05:18:56,0,0
101,22/07/2016 05:28:56,0,0
102,22/07/2016 05:38:56,0,0
103,22/07/2016 05:48:56,0,0
104,22/07/2016 05:58:56,0,0
105,22/07/2016 06:08:56,0,0
106,22/07/2016 06:18:56,0,0
107,22/07/2016 06:28:56,0,0
108,22/07/2016 06:38:56,0,0
109,22/07/2016 06:48:56,0,0
110,22/07/2016 06:58:56,0,0
111,22/07/2016 07:08:56,0,0
112,22/07/2016 07:18:56,0,0
113,22/07/2016 07:28:56,0,0
114,22/07/2016 07:38:56,0,0
115,22/07/2016 07:48:56,0,0
116,22/07/2016 07:58:56,0,0
117,22/07/2016 08:08:56,0,0
118,22/07/2016 08:18:56,0,0
119,22/07/2016 08:28:56,0,0
120,22/07/2016 08:38:56,0,0
121,22/07/2016 08:48:56,0,0
122,22/07/2016 08:58:56,0,0
123,22/07/2016 09:08:56,0,0
124,22/07/2016 09:18:56,0,0
125,22/07/2016 09:28:56,0,0
126,22/07/2016 09:38:56,0,0
127,22/07/2016 09:48:56,0,0
128,22/07/2016 09:58:56,0,0
129,22/07/2016 10:08:56,0,0
130,22/07/2016 10:18:56,0,0
131,22/07/2016 10:28:56,0,0
132,22/07/2016 10:38:56,0,0
133,22/07/2016 10:48:56,-0.1941345234,-1.164807141
134,22/07/2016 10:58:56,0,0
135,22/07/2016 11:08:56,0,0
136,22/07/2016 11:18:56,0,0
137,22/07/2016 11:28:56,0,0
138,22/07/2016 11:38:56,0,0
139,22/07/2016 11:48:56,0,0
140,22/07/2016 11:58:56,0,0
141,22/07/2016 12:08:56,0,0
142,22/07/2016 12:18:56,0,0
143,22/07/2016 12:28:56,0,0
144,22/07/2016 12:38:56,0,0
145,22/07/2016 12:48:56,0,0
146,22/07/2016 12:58:56,0,0
147,22/07/2016 13:08:56,0,0
148,22/07/2016 13:18:56,0,0
149,22/07/2016 13:28:56,0,0
150,22/07/2016 13:38:56,-0.1941345234,-1.164807141
151,22/07/2016 13:48:56,0.1941345234,1.164807141
152,22/07/2016 13:58:56,0,0
153,22/07/2016 14:08:56,-0.1941345234,-1.164807141
154,22/07/2016 14:18:56,0,0
155,22/07/2016 14:28:56,0,0
156,22/07/2016 14:38:56,0,0
157,22/07/2016 14:48:56,0,0
158,22/07/2016 14:58:56,-0.1941345234,-1.164807141
159,22/07/2016 15:08:56,-0.1941345234,-1.164807141
160,22/07/2016 15:18:56,0.1941345234,1.164807141
161,22/07/2016 15:28:56,-0.1941345234,-1.164807141
162,22/07/2016 15:38:56,0.1941345234,1.164807141
163,22/07/2016 15:48:56,0,0
164,22/07/2016 15:58:56,0,0
165,22/07/2016 16:08:56,0,0
166,22/07/2016 16:18:56,0.1941345234,1.164807141
167,22/07/2016 16:28:56,0,0
168,22/07/2016 16:38:56,0,0
169,22/07/2016 16:48:56,0,0
170,22/07/2016 16:58:56,0,0
171,22/07/2016 17:08:56,0,0
172,22/07/2016 17:18:56,0,0
173,22/07/2016 17:28:56,-0.1941345234,-1.164807141
174,22/07/2016 17:38:56,0,0
175,22/07/2016 17:48:56,0,0
176,22/07/2016 17:58:56,0,0
177,22/07/2016 18:08:56,0,0
178,22/07/2016 18:18:56,0.1941345234,1.164807141
179,22/07/2016 18:28:56,0,0
180,22/07/2016 18:38:56,0.9706726172,5.824035703
181,22/07/2016 18:48:56,0,0
182,22/07/2016 18:58:56,0,0
183,22/07/2016 19:08:56,-0.1941345234,-1.164807141
184,22/07/2016 19:18:56,-0.1941345234,-1.164807141
185,22/07/2016 19:28:56,0,0
186,22/07/2016 19:38:56,0,0
187,22/07/2016 19:48:56,0,0
188,22/07/2016 19:58:56,0,0
189,22/07/2016 20:08:56,-0.1941345234,-1.164807141
190,22/07/2016 20:18:56,0,0
191,22/07/2016 20:28:56,0,0
192,22/07/2016 20:38:56,0,0
193,22/07/2016 20:48:56,0,0
194,22/07/2016 20:58:56,0,0
195,22/07/2016 21:08:56,0,0
196,22/07/2016 21:18:56,0,0
197,22/07/2016 21:28:56,0,0
198,22/07/2016 21:38:56,0,0
199,22/07/2016 21:48:56,0,0
200,22/07/2016 21:58:56,0,0
201,22/07/2016 22:08:56,0,0
202,22/07/2016 22:18:56,0,0
203,22/07/2016 22:28:56,0,0
204,22/07/2016 22:38:56,0,0
205,22/07/2016 22:48:56,0,0
206,22/07/2016 22:58:56,0,0
207,22/07/2016 23:08:56,0,0
208,22/07/2016 23:18:56,0,0
209,22/07/2016 23:28:56,0,0
210,22/07/2016 23:38:56,0,0
211,22/07/2016 23:48:56,0,0
212,22/07/2016 23:58:56,0,0
213,23/07/2016 00:08:56,0,0
214,23/07/2016 00:18:56,0,0
215,23/07/2016 00:28:56,0,0
216,23/07/2016 00:38:56,0,0
217,23/07/2016 00:48:56,0,0
218,23/07/2016 00:58:56,0,0
219,23/07/2016 01:08:56,0,0
220,23/07/2016 01:18:56,0,0
221,23/07/2016 01:28:56,0,0
222,23/07/2016 01:38:56,0,0
223,23/07/2016 01:48:56,0,0
224,23/07/2016 01:58:56,0,0
225,23/07/2016 02:08:56,0,0
226,23/07/2016 02:18:56,0,0
227,23/07/2016 02:28:56,0,0
228,23/07/2016 02:38:56,0,0
229,23/07/2016 02:48:56,0,0
230,23/07/2016 02:58:56,0,0
231,23/07/2016 03:08:56,0,0
232,23/07/2016 03:18:56,0,0
233,23/07/2016 03:28:56,0,0
234,23/07/2016 03:38:56,0,0
235,23/07/2016 03:48:56,0,0
236,23/07/2016 03:58:56,0,0
237,23/07/2016 04:08:56,0,0
238,23/07/2016 04:18:56,0,0
239,23/07/2016 04:28:56,0,0
240,23/07/2016 04:38:56,0,0
241,23/07/2016 04:48:56,0,0
242,23/07/2016 04:58:56,0,0
243,23/07/2016 05:08:56,0,0
244,23/07/2016 05:18:56,0,0
245,23/07/2016 05:28:56,0,0
246,23/07/2016 05:38:56,0,0
247,23/07/2016 05:48:56,0,0
248,23/07/2016 05:58:56,0,0
249,23/07/2016 06:08:56,0,0
250,23/07/2016 06:18:56,0,0
251,23/07/2016 06:28:56,0,0
252,23/07/2016 06:38:56,0,0
253,23/07/2016 06:48:56,0,0
254,23/07/2016 06:58:56,0,0
255,23/07/2016 07:08:56,0,0
256,23/07/2016 07:18:56,0,0
257,23/07/2016 07:28:56,0,0
258,23/07/2016 07:38:56,0,0
259,23/07/2016 07:48:56,0,0
260,23/07/2016 07:58:56,0,0
261,23/07/2016 08:08:56,0,0
262,23/07/2016 08:18:56,0,0
263,23/07/2016 08:28:56,0,0
264,23/07/2016 08:38:56,0,0
265,23/07/2016 08:48:56,0,0
266,23/07/2016 08:58:56,0,0
267,23/07/2016 09:08:56,0,0
268,23/07/2016 09:18:56,0,0
269,23/07/2016 09:28:56,0,0
270,23/07/2016 09:38:56,0,0
271,23/07/2016 09:48:56,0.1941345234,1.164807141
272,23/07/2016 09:58:56,-0.1941345234,-1.164807141
273,23/07/2016 10:08:56,0,0
274,23/07/2016 10:18:56,0,0
275,23/07/2016 10:28:56,0,0
276,23/07/2016 10:38:56,0,0
277,23/07/2016 10:48:56,0,0
278,23/07/2016 10:58:56,0,0
279,23/07/2016 11:08:56,0,0
280,23/07/2016 11:18:56,0,0
281,23/07/2016 11:28:56,0,0
282,23/07/2016 11:38:56,0,0
283,23/07/2016 11:48:56,0,0
284,23/07/2016 11:58:56,-0.1941345234,-1.164807141
285,23/07/2016 12:08:56,0,0
286,23/07/2016 12:18:56,0,0
287,23/07/2016 12:28:56,0,0
288,23/07/2016 12:38:56,0,0
289,23/07/2016 12:48:56,0,0
290,23/07/2016 12:58:56,0,0
291,23/07/2016 13:08:56,0,0
292,23/07/2016 13:18:56,0,0
293,23/07/2016 13:28:56,0,0
294,23/07/2016 13:38:56,0,0
295,23/07/2016 13:48:56,0.1941345234,1.164807141
296,23/07/2016 13:58:56,0.1941345234,1.164807141
297,23/07/2016 14:08:56,0.1941345234,1.164807141
298,23/07/2016 14:18:56,0,0
299,23/07/2016 14:28:56,0,0
300,23/07/2016 14:38:56,0,0
301,23/07/2016 14:48:56,0.1941345234,1.164807141
302,23/07/2016 14:58:56,0,0
303,23/07/2016 15:08:56,-0.1941345234,-1.164807141
304,23/07/2016 15:18:56,0,0
305,23/07/2016 15:28:56,0,0
306,23/07/2016 15:38:56,0,0
307,23/07/2016 15:48:56,0,0
308,23/07/2016 15:58:56,-0.1941345234,-1.164807141
309,23/07/2016 16:08:56,0,0
310,23/07/2016 16:18:56,0,0
311,23/07/2016 16:28:56,0,0
312,23/07/2016 16:38:56,0,0
313,23/07/2016 16:48:56,0,0
314,23/07/2016 16:58:56,0,0
315,23/07/2016 17:08:56,0,0
316,23/07/2016 17:18:56,0,0
317,23/07/2016 17:28:56,0,0
318,23/07/2016 17:38:56,0,0
319,23/07/2016 17:48:56,0,0
320,23/07/2016 17:58:56,0,0
321,23/07/2016 18:08:56,0,0
322,23/07/2016 18:18:56,0,0
323,23/07/2016 18:28:56,0,0
324,23/07/2016 18:38:56,0,0
325,23/07/2016 18:48:56,0,0
326,23/07/2016 18:58:56,0,0
327,23/07/2016 19:08:56,0,0
328,23/07/2016 19:18:56,0,0
329,23/07/2016 19:28:56,0,0
330,23/07/2016 19:38:56,0,0
331,23/07/2016 19:48:56,0,0
332,23/07/2016 19:58:56,0,0
333,23/07/2016 20:08:56,0,0
334,23/07/2016 20:18:56,0,0
335,23/07/2016 20:28:56,0,0
336,23/07/2016 20:38:56,-0.1941345234,-1.164807141
337,23/07/2016 20:48:56,0,0
338,23/07/2016 20:58:56,0,0
339,23/07/2016 21:08:56,0,0
340,23/07/2016 21:18:56,0,0
341,23/07/2016 21:28:56,0,0
342,23/07/2016 21:38:56,0,0
343,23/07/2016 21:48:56,0,0
344,23/07/2016 21:58:56,0,0
345,23/07/2016 22:08:56,0,0
346,23/07/2016 22:18:56,0,0
347,23/07/2016 22:28:56,0,0
348,23/07/2016 22:38:56,0,0
349,23/07/2016 22:48:56,0,0
350,23/07/2016 22:58:56,0,0
351,23/07/2016 23:08:56,0,0
352,23/07/2016 23:18:56,0,0
353,23/07/2016 23:28:56,0,0
354,23/07/2016 23:38:56,0,0
355,23/07/2016 23:48:56,0,0
356,23/07/2016 23:58:56,0,0
357,24/07/2016 00:08:56,0,0
358,24/07/2016 00:18:56,0,0
359,24/07/2016 00:28:56,0,0
360,24/07/2016 00:38:56,0,0
361,24/07/2016 00:48:56,0,0
362,24/07/2016 00:58:56,0,0
363,24/07/2016 01:08:56,0,0
364,24/07/2016 01:18:56,0,0
365,24/07/2016 01:28:56,0,0
